Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Leslie Watson,,F,Open,Multi-ply,47.1,48,70,77.5,82.5,82.5,,60,65,67.5,67.5,,90,95,-100,95,,245,SBD,1,
Jawine Westland,,F,Open,Multi-ply,59.2,60,-140,-140,-140,,,60,70,-80,70,,120,-140,-150,120,,,SBD,DQ,
Linda Broom,,F,Open,Multi-ply,67.5,67.5,90,100,105,105,,75,-77.5,80,80,,120,130,135,135,,320,SBD,2,
Hannah Han,,F,Open,Multi-ply,66.6,67.5,120,130,140,140,,55,60,-62.5,60,,130,135,140,140,,340,SBD,1,
Jacqui Altham,,F,Open,Multi-ply,82.4,82.5,140,150,-155,150,,85,92.5,-100,92.5,,140,155,170,170,,412.5,SBD,1,
Alan Collins #2,,M,Open,Multi-ply,67.1,67.5,30,,,30,,120,125,-130,125,,60,,,60,,215,SBD,3,
Barrie Brown,,M,Open,Multi-ply,65.5,67.5,115,125,145,145,,70,75,-77.5,75,,115,122.5,-125,122.5,,342.5,SBD,2,
William Andrews #4,,M,Open,Multi-ply,65.2,67.5,130,-140,-155,130,,85,-90,90,90,92.5,170,-200,-200,170,,390,SBD,1,
Mitch Ravenscroft,,M,Open,Multi-ply,74,75,-180,190,-200,190,,-130,130,-137.5,130,,160,-180,-180,160,,480,SBD,6,
Jack Chambers,,M,Open,Multi-ply,73.6,75,-150,160,190,190,,-100,110,-125,110,,175,200,210,210,,510,SBD,5,
Daniel Mervis,,M,Open,Multi-ply,70.5,75,190,205,-215,205,,-135,135,-145,135,,175,190,-210,190,,530,SBD,4,
Merat Tafreshi,,M,Open,Multi-ply,73.1,75,-220,220,-232.5,220,,120,130,-135,130,,200,220,-230,220,,570,SBD,3,
Kieran Scott #2,,M,Open,Multi-ply,69.9,75,170,200,220,220,,120,127.5,-132.5,127.5,,225,242.5,251,251,,598.5,SBD,2,
Kevin Smith #9,,M,Open,Multi-ply,74.8,75,260,-280,-280,260,,150,160,170,170,,220,230,240,240,,670,SBD,1,
David Mannering #1,,M,Open,Multi-ply,73.3,75,225,-251,260,260,,-165,,,,,-210,,,,,,SBD,DQ,
Kyle Young #2,,M,Open,Multi-ply,81.7,82.5,,,,,,165,176,-190,176,,,,,,,176,B,1,
Chris Croucher,,M,Open,Multi-ply,78.5,82.5,130,142.5,-150,142.5,,125,-135,135,135,,190,210,215,215,,492.5,SBD,3,
Luke Corcoran,,M,Open,Multi-ply,81.5,82.5,225,235,-245,235,,-130,130,132.5,132.5,,210,222.5,230,230,,597.5,SBD,2,
Andy Cusick,,M,Open,Multi-ply,82.4,82.5,330,350,,350,,-230,230,250,250,,280,-300,-300,280,,880,SBD,1,
James Edwards #1,,M,Open,Multi-ply,89.8,90,160,180,205,205,,100,115,-127.5,115,,180,200,-220,200,,520,SBD,5,
Kevin Smith #22,,M,Open,Multi-ply,86.5,90,180,195,200,200,,125,-130,130,130,,200,220,-230,220,,550,SBD,4,
Simon Vickers,,M,Open,Multi-ply,88.7,90,260,-280,280,280,,150,160,-170,160,,220,240,-257.5,240,,680,SBD,3,
Hassan Zaid,,M,Open,Multi-ply,87.6,90,260,280,300,300,,150,160,170,170,,245,265,-272.5,265,,735,SBD,2,
Adam Brooks,,M,Open,Multi-ply,88.5,90,-290,-290,290,290,,180,195,-205,195,,235,252.5,270,270,,755,SBD,1,
Azer Aliyev,,M,Open,Multi-ply,97.2,100,215,225,235,235,,-145,145,152.5,152.5,,225,240,-247.5,240,,627.5,SBD,4,
Scott Halliday,,M,Open,Multi-ply,99.9,100,220,240,255,255,,160,180,190,190,200,220,240,250,250,,695,SBD,3,
Jiří Tkadlčík,,M,Open,Multi-ply,97.8,100,260,275,290,290,,165,175,,175,,295,310,320,320,330,785,SBD,2,Czechia
Curtis Arnold,,M,Open,Multi-ply,99.2,100,310,332.5,342.5,342.5,,240,252.5,-272.5,252.5,,270,292.5,-305,292.5,,887.5,SBD,1,
Michael Gibson #2,,M,Open,Multi-ply,108.2,110,,,,,,250,-272.5,-272.5,250,,,,,,,250,B,1,
