Name,,GENDER,Weight,Coeff,R- EQ-CAT,Squat,,,,Bench,,,,Sub,Deadlift,,,,Total,Place,Score,C,O / P ,,
48kg                                                                                                                                 1                 2                   3                 4th*             1                   2                  3               4th*                                 1                 2                  3                4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Leslie,Watson,,47.1,,70,77.5,82.5,,60,65,67.5,,90,95,100,,,,,,,UK,,,
60kg                                                                                                                                 1                   2                  3                4th*            1                 2                  3                 4th*                                  1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Jawine,Westland,,59.2,,140,140,140,,60,70,80,,120,140,150,,,,,,,UK,,,
67.5kg                                                                                                                             1                   2                  3                4th*               1                 2                  3                 4th*                               1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah,Han,,66.6,,120,130,140,,55,60,62.5,,130,135,140,,,,,,,UK,,,
Linda,Broom,,67.5,,90,100,105,,75,77.5,80,,120,130,135,,,,,,,UK,,,
Barry,Brown,,65.5,,115,125,145,,70,75,77.5,,115,122.5,125,,,,,,,UK,,,
Alan,Collins,,67.1,,30,,,,120,125,130,,60,,,,,,,,,UK,,,
William,Andrews,,65.2,,130,140,155,,85,90,90,92.5,170,200,200,,,,,,,UK,,,
75kg                                                                                                                                1                   2                  3                4th*               1                 2                  3                 4th*                                1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Mervis,,70.5,,190,205,215,,135,135,145,,175,190,210,,,,,,,UK,,,
Kieran,Acott,,69.9,,170,200,220,,120,127.5,132.5,,225,242.5,251,255,,,,,,UK,,,
Kevin,Smith,,74.8,,260,280,280,,150,160,170,,220,230,240,,,,,,,UK,,,
Merat,Talfreshi,,73.1,,220,220,232.5,,120,130,135,,200,220,230,,,,,,,UK,,,
Tom,Bradshaw,,74.6,,155,165,170,,105,115,125,,215,230,240,,,,,,,UK,,,
David,Strelda,,73.2,,145,155,160,,102.5,107.5,107.5,,100,120,145,,,,,,,CZ,,,
Jack,Chambers,,73.6,,150,160,190,,100,110,125,,175,200,210,,,,,,,UK,,,
Mitchell,Ravenscroft,,74,,180,190,200,,130,130,137.5,,160,180,180,,,,,,,UK,,,
Dave,Mannering,,73.3,,225,251,260,280,165,,,,210,,,,,,,,,UK,,,
82.5kg                                                                                                                            1                   2                  3                4th*            1                 2                  3                 4th*                                   1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Jacqui,Altham,,82.4,,140,150,155,,85,92.5,100,,140,155,170,,,,,,,UK,,,
Andy,Cusick,,82.4,,330,350,,,230,230,250,,280,300,300,,,,,,,UK,,,
Kyle,Young,,81.7,,,,BENCH,ONLY,165,176,190,,,,,BENCH,ONLY,,,,,UK,,,
Glen,Smith,,81.3,,150,165,170,,100,,,,190,200,211,216,,,,,,UK,,,
Luke,Corcoran,,81.5,,225,235,245,,130,130,132.5,,210,222.5,230,,,,,,,UK,,,
Chris,Croucher ,,78.5,,130,142.5,150,,125,135,135,,190,210,215,,,,,,,UK,,,
90kg                                                                                                                               1                   2                  3                4th*            1                 2                  3                 4th*                                 1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan,Zaidi,,87.6,,260,280,300,,150,160,170,,245,265,272.5,,,,,,,UK,,,
Adam,Brooks,,88.5,,290,290,290,,180,195,205,,235,252.5,270,,,,,,,UK,,,
Robert,Mumby,,88.7,,140,167.5,170,,107.5,117.5,117.5,,192.5,200,205,,,,,,,UK,,,
