Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Charlotte Moore,,F,2004,21,Australia,,Raw,Junior,80.45,84,-90,90,100,100,-57.5,62.5,65,65,125,135,142.5,142.5,307.5,SBD
1,Tirith Barber,,F,1977,49,Australia,,Raw,Masters 1,79.4,84,130,140,-150,140,80,85,87.5,87.5,170,177.5,182.5,182.5,410,SBD
1,Susan Littlehales,,F,1968,58,Australia,,Raw,Masters 2,82.5,84,97.5,102.5,105,105,52.5,55,57.5,57.5,132.5,142.5,-145,142.5,305,SBD
1,Miya Chesterman,,F,2001,24,Australia,,Raw,Open,50.6,52,87.5,95,-102.5,95,55,60,-62.5,60,135,140,145,145,300,SBD
1,Jessica Chhai,,F,1997,29,Australia,,Raw,Open,56.8,57,122.5,132.5,-137.5,132.5,82.5,-87.5,-87.5,82.5,155,170,180,180,395,SBD
1,Roxanne Ye,,F,1998,27,Australia,,Raw,Open,63,63,122.5,130,-135,130,62.5,67.5,70,70,125,135,-137.5,135,335,SBD
1,Rachel Elms,,F,1997,29,Australia,,Raw,Open,67.6,69,162.5,170,175,175,85,87.5,90,90,-197.5,205,212.5,212.5,477.5,SBD
2,Antonia Wong,,F,2001,25,Australia,,Raw,Open,67.35,69,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,157.5,170,175,175,400,SBD
3,Jessica Olliver,,F,2002,24,Australia,,Raw,Open,69,69,117.5,125,127.5,127.5,82.5,-87.5,-87.5,82.5,125,137.5,145,145,355,SBD
1,Rebecca Blenkin,,F,1990,35,Australia,,Raw,Open,132.9,84+,195,210,215,215,107.5,115,-117.5,115,180,192.5,-200,192.5,522.5,SBD
1,Leanna Shteinberg,,F,1996,29,Australia,,Raw,Open,107.15,84+,,,,,75,-80,80,80,,,,,80,B
1,Pavithran Sai Visakesvaran,,M,2005,21,Australia,,Raw,Junior,73.55,74,165,175,185,185,115,125,130,130,205,220,232.5,232.5,547.5,SBD
1,Tomas Webster-Arbizu,,M,2005,21,Australia,,Raw,Junior,82,83,207.5,220,-227.5,220,135,142.5,-145,142.5,197.5,210,220,220,582.5,SBD
1,Dillon Meurling,,M,2003,23,Australia,,Raw,Junior,88.85,93,200,210,215,215,115,125,130,130,215,227.5,-232.5,227.5,572.5,SBD
1,Haydar Ali,,M,2005,21,Australia,,Raw,Junior,99.05,105,242.5,255,265,265,157.5,167.5,172.5,172.5,250,262.5,275,275,712.5,SBD
1,Gavin Turrell,,M,1967,59,Australia,,Raw,Masters 2,104.8,105,-150,155,-160,155,125,130,-135,130,265,282.5,-300,282.5,567.5,SBD
1,Craig James,,M,1962,64,Australia,,Raw,Masters 3,67.9,74,55,-80,-100,55,60,70,-75,70,90,120,135,135,260,SBD
1,Paul Harrington,,M,1961,64,Australia,,Raw,Masters 3,91.75,93,147.5,160,170,170,87.5,95,100,100,200,215,230,230,500,SBD
1,Ryan Langley,,M,2002,24,Australia,,Raw,Open,73.55,74,170,182.5,-190,182.5,115,120,-125,120,210,222.5,-230,222.5,525,SBD
2,Lawrence Mashavave,,M,2000,26,Australia,,Raw,Open,70.95,74,157.5,172.5,-182.5,172.5,87.5,97.5,102.5,102.5,195,210,220,220,495,SBD
3,Michael Duiker,,M,2000,26,Australia,,Raw,Open,66.15,74,115,125,-130,125,80,87.5,90,90,150,165,-172.5,165,380,SBD
1,Nicholas Van Groesen,,M,1999,26,Australia,,Raw,Open,81.95,83,230,252.5,260,260,120,127.5,-132.5,127.5,240,270,-280,270,657.5,SBD
2,Jayden Mcdonald,,M,1999,27,Australia,,Raw,Open,81.65,83,220,237.5,247.5,247.5,135,-142.5,-142.5,135,-235,255,-265,255,637.5,SBD
3,Andrew Luu,,M,1998,27,Australia,,Raw,Open,82.7,83,195,210,220,220,-132.5,-132.5,132.5,132.5,205,-217.5,-220,205,557.5,SBD
4,Angelo Del Valle,,M,1996,29,Australia,,Raw,Open,81,83,187.5,200,-207.5,200,100,105,-107.5,105,227.5,240,250,250,555,SBD
5,Stephen Flynn,,M,1995,31,Australia,,Raw,Open,76.85,83,180,190,195,195,107.5,112.5,117.5,117.5,210,225,-240,225,537.5,SBD
