Overview,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1 (Wed) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1 (Wed) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1 (Wed) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2 (Thu) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2 (Thu) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2 (Thu) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3 (Fri) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3 (Fri) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3 (Fri) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Day 1 (Wed) FP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42249,AWPC Worlds Day 1 Wednesday - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Adam Zevchik,20,M_JEM_AWPC,71.3,75,0.71565,230,250,262.5,,262.5,67.5,137.5,147.5,,147.5,410,207.5,227.5,-237.5,,227.5,637.5,456.226875,0,1-M_JEM_AWPC-75,USA
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,-250,250,-265,,250,170,180,190,,190,440,240,260,270,,270,710,436.3305,0,1-M_OES_AWPC-90,Egypt
Beshoy Atef Ibrahim Mekhael,24,M_OEM_AWPC,122,125,0.54885,230,-260,270,,270,210,-230,230,,230,500,250,270,-290,,270,770,422.6145,0,1-M_OEM_AWPC-125,Egypt
Dick Zenzen,63,M_MEM_5_AWPC,113.4,125,0.55805,-275,290,-307.5,,290,65,-165,-165,,65,355,190,200,0,,200,555,309.71775,440.10892275,1-M_MEM_5_AWPC-125,USA
Edward Castaneda,23,M_JES_AWPC,85.3,90,0.63125,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA
Gun Hoi Koo,69,M_MEM_6_AWPC,59.8,60,0.83555,140,150,155,,155,40,50,55,,55,210,150,160,170,,170,380,317.509,511.18949,1-M_MEM_6_AWPC-60,Korea
James Ellis,77,M_MEM_8_AWPC,98,100,0.58635,100,105,-137.5,,105,55,80,82.5,85,82.5,187.5,130,142.5,-162.5,,142.5,330,193.4955,371.124369,1-M_MEM_8_AWPC-100,USA
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,-220,220,240,,240,150,160,-172.5,,160,400,225,247.5,-252.5,,247.5,647.5,379.014125,489.307235375,1-M_MEM_4_AWPC-100,USA
Jeff Orr,59,M_MEM_4_AWPC,89.6,90,0.61335,190,210,217.5,,217.5,142.5,-155,-155,,142.5,360,190,200,-205,,200,560,343.476,451.67094,1-M_MEM_4_AWPC-90,USA
Jeff Zambello,50,M_MES_3_AWPC,98.9,100,0.58535,150,165,175,182.5,175,105,115,120,-122.5,120,295,185,195,200,-210,200,495,289.74825,327.4155225,1-M_MES_3_AWPC-100,Canada
Joseph Grosz,34,M_OES_AWPC,123.1,125,0.54765,330,-350,-350,,330,230,245,265,,265,595,275,295,-320,,295,890,487.4085,0,1-M_OES_AWPC-125,USA
Joseph Sonntag,25,M_OES_AWPC,99.2,100,0.5833,370,-410,0,,370,-242.5,242.5,-262.5,,242.5,612.5,145,262.5,-295,,262.5,875,510.3875,0,1-M_OES_AWPC-100,USA
Lee Lichtle,70,M_MES_7_AWPC,80.6,82.5,0.6545,150,155,160,165,160,132.5,140,145,150,145,305,150,160,165,170,165,470,307.615,506.026675,1-M_MES_7_AWPC-82.5,USA
Lee Lichtle 2,70,M_MEM_7_AWPC,80.6,82.5,0.6545,150,155,160,165,160,132.5,140,145,150,145,305,150,160,165,170,165,470,307.615,506.026675,1-M_MEM_7_AWPC-82.5,USA
Matt Graber,32,M_OEM_AWPC,88.3,90,0.61845,265,-292.5,-292.5,,265,157.5,167.5,-182.5,,167.5,432.5,227.5,-242.5,-242.5,,227.5,660,408.177,0,2-M_OEM_AWPC-90,USA
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,230,250,-260,,250,200,210,220,,220,470,250,270,0,,270,740,408.221,0,3-M_OES_AWPC-125,Egypt
