Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Tested,Place
Adam Zevchik,20,SBD,M,Multi-ply,M_JEM_AWPC,71.3,75,230,250,262.5,,262.5,67.5,137.5,147.5,,147.5,207.5,227.5,-237.5,,227.5,637.5,USA,,1
Alaa Mohamed Fahmy Ahmed,,SBD,M,Single-ply,M_OES_AWPC,89.3,90,-250,250,-265,,250,170,180,190,,190,240,260,270,,270,710,Egypt,,1
Beshoy Atef Ibrahim Mekhael,24,SBD,M,Multi-ply,M_OEM_AWPC,122,125,230,-260,270,,270,210,-230,230,,230,250,270,-290,,270,770,Egypt,,1
Dick Zenzen,63,SBD,M,Multi-ply,M_MEM_5_AWPC,113.4,125,-275,290,-307.5,,290,65,-165,-165,,65,190,200,,,200,555,USA,,1
Edward Castaneda,23,SBD,M,Single-ply,M_JES_AWPC,85.3,90,,,,,,,,,,,,,,,,,USA,,DQ
Gun-Hoi Koo,69,SBD,M,Multi-ply,M_MEM_6_AWPC,59.8,60,140,150,155,,155,40,50,55,,55,150,160,170,,170,380,Korea,,1
James Ellis #1,77,SBD,M,Multi-ply,M_MEM_8_AWPC,98,100,100,105,-137.5,,105,55,80,82.5,85,82.5,130,142.5,-162.5,,142.5,330,USA,,1
Jay Bakke,58,SBD,M,Multi-ply,M_MEM_4_AWPC,98.4,100,-220,220,240,,240,150,160,-172.5,,160,225,247.5,-252.5,,247.5,647.5,USA,,1
Jeff Orr,59,SBD,M,Multi-ply,M_MEM_4_AWPC,89.6,90,190,210,217.5,,217.5,142.5,-155,-155,,142.5,190,200,-205,,200,560,USA,,1
Jeff Zambello,50,SBD,M,Single-ply,M_MES_3_AWPC,98.9,100,150,165,175,182.5,175,105,115,120,-122.5,120,185,195,200,-210,200,495,Canada,,1
Joseph Grosz,34,SBD,M,Single-ply,M_OES_AWPC,123.1,125,330,-350,-350,,330,230,245,265,,265,275,295,-320,,295,890,USA,,1
Joseph Sonntag,25,SBD,M,Single-ply,M_OES_AWPC,99.2,100,370,-410,,,370,-242.5,242.5,-262.5,,242.5,145,262.5,-295,,262.5,875,USA,,1
