OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2023-02-04,,,,WRPF Michigan Open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leslie Prater,,F,1978,44,,MI,Raw,Women's Raw Master (40-44),72.9,75,120,127.5,132.5,132.5,80,-85,85,85,147.5,155,-162.5,155,372.5,SBD
1,Samantha Shinavier,,F,1998,24,,MI,Raw,Women's Raw Open,55,56,147.5,157.5,162.5,162.5,90,-97.5,100,100,157.5,-167.5,172.5,172.5,435,SBD
1,Leslie Prater,,F,1978,44,,MI,Raw,Women's Raw Open,72.9,75,120,127.5,132.5,132.5,80,-85,85,85,147.5,155,-162.5,155,372.5,SBD
1,McKenzie Selby,,M,1994,28,,MI,Classic_raw,Men's Classic Raw Open,89.1,90,265,280,287.5,287.5,165,175,182.5,182.5,290,302.5,317.5,317.5,787.5,SBD
1,Saylor Lavallii,,M,1993,29,,MI,Classic_raw,Men's Classic Raw Open,99.9,100,335,355,-360,355,197.5,207.5,-210,207.5,317.5,-337.5,337.5,337.5,900,SBD
1,Jack Saylor,,M,1998,24,,MI,Classic_raw,Men's Classic Raw Open,105.6,110,327.5,342.5,-355,342.5,175,185,-190,185,317.5,335,-340,335,862.5,SBD
1,Felix Mata,,M,1991,31,,MI,Classic_raw,Men's Classic Raw Open,130.3,140,345,365,-375,365,200,215,220,220,295,322.5,,322.5,907.5,SBD
DQ,Michael Gaiera,,M,,,,MI,Raw,Men's Raw Junior (20-23),89.4,90,267.5,287.5,300,300,-227.5,-227.5,227.5,227.5,-267.5,-285,-285,,,SBD
1,Matthew Giannetti,,M,1999,23,,MI,Raw,Men's Raw Junior (20-23),92.8,100,240,-252.5,252.5,252.5,142.5,150,157.5,157.5,312.5,-330,-340,312.5,722.5,SBD
DQ,Christian Gaiera,,M,2001,21,,MI,Raw,Men's Raw Junior (20-23),97.2,100,265,277.5,295,295,-205,-215,-220,,265,282.5,-295,282.5,,SBD
1,Bernard Sia,,M,1984,38,,MI,Raw,Men's Raw Open,80,82.5,140,152.5,160,160,100,107.5,-115,107.5,-197.5,197.5,222.5,222.5,490,SBD
1,Shawn Shelton,,M,1994,28,,MI,Raw,Men's Raw Open,89.4,90,225,232.5,-235,232.5,-180,182.5,185,185,250,255,-265,255,672.5,SBD
1,Matthew Giannetti,,M,1999,23,,MI,Raw,Men's Raw Open,92.8,100,240,-252.5,252.5,252.5,142.5,150,157.5,157.5,312.5,-330,-340,312.5,722.5,SBD
1,Andrew Valenti,,M,1995,27,,MI,Raw,Men's Raw Open,119.5,125,290,-307.5,307.5,307.5,180,195,-200,195,290,-320,0,290,792.5,SBD
1,Bernard Sia,,M,1984,38,,MI,Raw,Men's Raw Sub-Master (35-39),80,82.5,140,152.5,160,160,100,107.5,-115,107.5,-197.5,197.5,222.5,222.5,490,SBD
1,Shawn Shelton,,M,1994,28,,MI,Raw,Men's Raw Open Bench Only,89.4,90,,,,,-180,182.5,185,185,,,,,185,B
1,Yousef Jammal,,M,1998,24,,TX,Raw,Men's Raw Open Deadlift Only,107.8,110,,,,,,,,,362.5,-382.5,-382.5,362.5,362.5,D
