Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,M. Razo,60,113.4,95.25,158.76,367.41,M,SBD,Single-ply,Open
2,R. Morgan,60,122.47,72.57,154.22,349.27,M,SBD,Single-ply,Open
1,C. Taylor,75,192.78,129.27,199.58,521.63,M,SBD,Single-ply,Open
2,D. Trancoso,75,113.4,145.15,174.63,433.18,M,SBD,Single-ply,Open
1,F. Hermann,82.5,215.46,140.61,201.85,557.92,M,SBD,Single-ply,Open
2,M. Taylor,82.5,192.78,113.4,204.12,510.29,M,SBD,Single-ply,Open
3,Brian Testa,82.5,158.76,108.86,185.97,453.59,M,SBD,Single-ply,Open
1,G. Baum,100,165.56,124.74,181.44,471.74,M,SBD,Single-ply,Open
1,Mike Bacidore,110,285.76,181.44,285.76,752.96,M,SBD,Single-ply,Open
2,J. West,110,272.16,165.56,263.08,700.8,M,SBD,Single-ply,Open
1,R. Weber,125,235.87,129.27,213.19,578.33,M,SBD,Single-ply,Open
2,K. Thuente,125,204.12,124.74,206.38,535.24,M,SBD,Single-ply,Open
1,David Oyler,125+,238.14,124.74,226.8,589.67,M,SBD,Single-ply,Open
