Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,VILLEFRANCHE S/SAONE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,2ème PAS,,,,,,Date,5/27/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
214506,OSC STEPHANOIS,F,1995,21,1.281724,JUNIOR,ROSSIGNOL,MELANIE,50.15,52 Kg,,65,70,70,30,37.5,40,70,77.5,82.5,190,0,interreg.,régional,243.5276,FA,
21422,UNION SPORTIVE DU VELAY,F,1999,17,1.043769,SUBJUNIOR,SAGNAL,JULIE,65.45,72 Kg,,65,72.5,75,35,37.5,40,85,92.5,97.5,210,0,interreg.,régional,219.1915,FA,
13863,HC VILLEFRANCHE,F,1956,60,1.042596,MASTER 3,LEMARCHAND 'HM',JOELLE,65.55,72 Kg,,77.5,82.5,82.5,47.5,50,52.5,97.5,102.5,102.5,225,0,national,régional,234.5841,FA,
21569,OSC STEPHANOIS,M,1995,21,0.799854,JUNIOR,CROSATO,JOSSELIN,64.55,66 Kg,,112.5,122.5,135,72.5,85,92.5,112.5,135,150,377.5,0,interreg.,interreg.,301.9449,FA,
21398,UNION SPORTIVE DU VELAY,F,1991,26,1.170058,SENIOR,JULIEN,LAURIE,56.4,57 Kg,,95,100,105,52.5,57.5,60,115,122.5,127.5,285,0,national,national,333.4665,FA,
16316,ES SAINT MARTIN HERES,M,2001,16,0.883037,CADET,LODDO,GIANNI,57.8,59 Kg,,92.5,105,,70,75,,122.5,137.5,,285,0,SANS,SANS,251.6655,FA,
11321,AC VELAY,M,1992,25,0.814411,SENIOR,RIVET,FLORENT,63.2,66 Kg,,112.5,117.5,122.5,85,90,95,142.5,147.5,155,372.5,0,interreg.,interreg.,303.3681,FA,
16519,AC SAINT VALLIER,M,1996,21,0.754785,JUNIOR,LE DIOT,LOIC,69.35,74 Kg,,120,130,135,85,90,92.5,160,170,175,395,0,interreg.,régional,298.1401,FA,
21421,UNION SPORTIVE DU VELAY,M,1995,21,0.887415,JUNIOR,GARCIA,ANTOINE,57.5,59 Kg,,135,142.5,147.5,70,75,77.5,160,170,175,400,0,national,national,354.9660,FA,
21149,AC SAINT VALLIER,M,1998,18,0.685417,JUNIOR,THIVOLLE,PIERRICK,79.5,83 Kg,,122.5,125,127.5,97.5,100,102.5,167.5,170,175,402.5,0,régional,régional,275.8803,FA,
11059,SUN CLUB GERZAT,M,1995,22,0.612606,JUNIOR,ROIRON,FLORIAN,98.4,105 Kg,,130,137.5,140,97.5,102,105,170,182.5,187.5,432.5,0,régional,régional,264.9521,FA,
5374,HC GRENOBLE,M,1987,30,0.695379,SENIOR,THONIEL,DAMIEN,77.75,83 Kg,,140,150,160,142.5,147.5,150,175,182.5,182.5,482.5,0,interreg.,interreg.,335.5204,FA,
21486,SUN CLUB GERZAT,M,1994,22,0.60291,JUNIOR,ROCCHI,LORIS,102.45,105 Kg,,170,180,190,145,152.5,160,190,205,215,547.5,0,national,interreg.,330.0932,FA,
3071,ES SAINT MARTIN HERES,M,2001,16,0.721396,CADET,BAALI,NAHEL,73.7,74 Kg,,130,140,,102.5,110,,205,220,,445,0,SANS,SANS,321.0212,FA,
20833,OSC STEPHANOIS,M,1998,18,0.646882,JUNIOR,BERNOU,EDDY,87.75,93 Kg,,180,192.5,200,107.5,115,120,205,210,220,525,0,national,interreg.,339.6131,FA,
17772,SUN CLUB GERZAT,M,1992,24,0.636609,SENIOR,ALLAIS,KEVIN,90.5,93 Kg,,170,180,190,125,135,145,225,235,245,570,0,interreg.,interreg.,362.8671,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BERNARD BOURCET,,,,nohales,,,roche,,,buchs,,,,,,,,,
