Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mélanie Rossignol,Juniors,Raw,SBD,,1995,21,F,50.15,52,65,-70,70,70,30,37.5,-40,37.5,70,-77.5,82.5,82.5,190
1,Julie Sagnal,Sub-Juniors,Raw,SBD,,1999,17,F,65.45,72,65,72.5,75,75,35,37.5,-40,37.5,85,92.5,97.5,97.5,210
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,60,F,65.55,72,77.5,-82.5,-82.5,77.5,47.5,50,-52.5,50,97.5,-102.5,-102.5,97.5,225
1,Josselin Crosato,Juniors,Raw,SBD,,1995,21,M,64.55,66,112.5,122.5,135,135,72.5,85,92.5,92.5,112.5,135,150,150,377.5
1,Laurie Julien,Seniors,Raw,SBD,,1991,26,F,56.4,57,95,100,105,105,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,285
1,Gianni Loddo,Cadet,Raw,SBD,,2001,16,M,57.8,59,92.5,-105,,92.5,70,-75,,70,122.5,-137.5,,122.5,285
1,Florent Rivet,Seniors,Raw,SBD,,1992,25,M,63.2,66,112.5,117.5,122.5,122.5,85,90,95,95,142.5,147.5,155,155,372.5
1,Loïc Le Diot,Juniors,Raw,SBD,,1996,21,M,69.35,74,120,-130,135,135,85,90,-92.5,90,160,170,-175,170,395
1,Antoine Garcia,Juniors,Raw,SBD,,1995,21,M,57.5,59,135,142.5,147.5,147.5,70,75,77.5,77.5,160,-170,175,175,400
1,Pierrick Thivolle,Juniors,Raw,SBD,,1998,18,M,79.5,83,122.5,125,-127.5,125,97.5,100,102.5,102.5,167.5,170,175,175,402.5
2,Florian Roiron,Juniors,Raw,SBD,,1995,22,M,98.4,105,130,137.5,140,140,97.5,102,105,105,170,182.5,187.5,187.5,432.5
1,Damien Thoniel,Seniors,Raw,SBD,,1987,30,M,77.75,83,140,150,160,160,142.5,147.5,-150,147.5,175,-182.5,-182.5,175,482.5
1,Loris Rocchi,Juniors,Raw,SBD,,1994,22,M,102.45,105,170,180,-190,180,145,152.5,-160,152.5,190,205,215,215,547.5
1,Nahel Baali,Cadet,Raw,SBD,,2001,16,M,73.7,74,130,-140,,130,102.5,110,,110,205,-220,,205,445
1,Eddy Bernou,Juniors,Raw,SBD,,1998,18,M,87.75,93,180,192.5,200,200,107.5,115,-120,115,205,210,-220,210,525
1,Kevin Allais,Seniors,Raw,SBD,,1992,24,M,90.5,93,170,180,190,190,125,135,-145,135,225,235,245,245,570
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,60,F,65.55,72,,,,,35,40,45,45,,,,,45
1,Jacky Lazare,Seniors,Raw,B,,1983,33,M,103.8,105,,,,,170,-175,-177.5,170,,,,,170
2,Pierre Perino,Seniors,Raw,B,,1980,36,M,103.5,105,,,,,145,-152.5,152.5,152.5,,,,,152.5
1,Nicolas Bruno,Masters 1,Raw,B,,1973,43,M,90.95,93,,,,,115,-120,120,120,,,,,120
1,Nicolas Martin #2,Seniors,Single-ply,B,,1988,28,M,61.55,66,,,,,125,-127.5,-127.5,125,,,,,125
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,52,M,124.4,120+,,,,,-165,165,175,175,,,,,175
