Retour,,,,,,,,,,,,,,,,,,,,,
Lieu,VILLEFRANCHE S/SAONE,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,Compétition,2ème PAS,,,,,Date,5/27/2017,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
13863,HC VILLEFRANCHE,F,1956,60,1.042596,MASTER 3,LEMARCHAND,JOELLE,65.55,72 Kg,,35,40,45,45,1,interreg.,départ.,46.91682,DC,
10338,HC VILLEFRANCHE,M,1983,33,0.600008,SENIOR,LAZARE,JACKY,103.8,105 Kg,,170,175,177.5,170,1,interreg.,interreg.,102.00136,DC,
4348,HC VILLEFRANCHE,M,1980,36,0.600639,SENIOR,PERINO,PIERRE,103.5,105 Kg,,145,152.5,152.5,152.5,2,régional,régional,91.59745,DC,
7205,OSC STEPHANOIS,M,1973,43,0.635032,MASTER 1,BRUNO,NICOLAS,90.95,93 Kg,,115,120,120,120,1,régional,départ.,76.20384,DC,
16764,SUN CLUB GERZAT,M,1988,28,0.833505,SENIOR,MARTIN,NICOLAS,61.55,66 Kg,,125,127.5,127.5,125,1,régional,régional,104.18813,BP,
1737,SUN CLUB GERZAT,M,1964,52,0.570407,MASTER 2,SIROUX,PASCAL,124.4,+120 Kg,,165,165,175,175,1,régional,départ.,99.82123,BP,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,b.bourcet,,,,nohales,,,,roche,,,buchs,,
