,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Smith,FL,56kg,55.8,34,72.5,80,87.5,-42.5,42.5,52.5,120,130,137.5,277.5,322.419,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,-77.5,77.5,82.5,45,-50,-50,97.5,102.5,110,237.5,245.404,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Maple,OH,75kg,74.5,34,137.5,150,157.5,82.5,87.5,92.5,142.5,155,160,410,400.749,
2,Marisa Tilton,OH,75kg,73.4,32,-130,135,140,75,-80,-82.5,155,162.5,165,380,374.393,
3,Nicole Marcero,MI,75kg,73.8,42,110,117.5,127.5,72.5,-77.5,-82.5,132.5,137.5,142.5,342.5,336.463,343.192
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Kuduzovic,OH,82.5kg,79.7,31,125,-132.5,-132.5,75,-80,-80,145,150,-157.5,350,330.406,
2,Cara Calland,OH,82.5kg,80.8,29,100,107.5,115,42.5,50,-60,120,132.5,-155,297.5,278.94,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Hayley Kumel,OH,90kg,87.1,24,-85,85,90,-40,-40,-40,127.5,140,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zita Blile,OH,100kg,99.3,33,120,130,140,65,-70,72.5,125,137.5,-150,350,299.492,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leah Rieger,OH,110kg,110.0,24,110,115,122.5,62.5,67.5,-70,125,132.5,140,330,272.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.8,39,60,67.5,-72.5,42.5,-50,-50,82.5,90,97.5,207.5,247.073,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hill,OH,60kg,58.5,37,95,97.5,105,42.5,50,-60,90,100,110,265,298.539,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,-77.5,77.5,82.5,45,-50,-50,97.5,102.5,110,237.5,245.404,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.3,56,55,60,65,35,-47.5,-47.5,75,80,87.5,187.5,224.685,279.958
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Chapman,OH,60kg,59.7,44,65,67.5,80,42.5,50,52.5,82.5,90,100,232.5,258.555,269.673
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.9,48,-72.5,72.5,77.5,42.5,50,55,97.5,105,115,247.5,274.654,301.296
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Melanie Gumerman,OH,60kg,58.5,70,72.5,-80,82.5,37.5,42.5,-45,105,110,112.5,237.5,267.559,440.134
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Salzwimmer,OH,67.5kg,62.9,44,65,-75,75,52.5,-60,60,90,97.5,107.5,242.5,261.065,272.291
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Marcero,MI,75kg,73.8,42,110,117.5,127.5,72.5,-77.5,-82.5,132.5,137.5,142.5,342.5,336.463,343.192
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,72.4,47,92.5,97.5,102.5,52.5,57.5,62.5,85,95,-105,260,258.074,279.236
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haven Halstead,OH,82.5kg,81.7,22,150,160,172.5,105,110,115,195,200,205,492.5,335.474,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Knebl,OH,90kg,88.7,21,147.5,167.5,182.5,112.5,122.5,137.5,200,220,230,550,358.272,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Dunham,OH,110kg,106.7,19,247.5,262.5,-272.5,165,172.5,177.5,255,272.5,-285,712.5,426.967,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Decerbo,OH,140kg,135.2,22,-252.5,252.5,-260,-135,-147.5,150,225,240,247.5,650,359.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
