Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Liz Smith #2,FL,56,55.8,,34,72.5,80,87.5,87.5,-42.5,42.5,52.5,52.5,120,130,137.5,137.5,277.5,SBD,Raw,F,Open,Yes
1,Christi Strauch,OH,67.5,67.4,,37,-77.5,77.5,82.5,82.5,45,-50,-50,45,97.5,102.5,110,110,237.5,SBD,Raw,F,Open,Yes
1,Sarah Maple,OH,75,74.5,,34,137.5,150,157.5,157.5,82.5,87.5,92.5,92.5,142.5,155,160,160,410,SBD,Raw,F,Open,Yes
2,Marisa Tilton,OH,75,73.4,,32,-130,135,140,140,75,-80,-82.5,75,155,162.5,165,165,380,SBD,Raw,F,Open,Yes
3,Nicole Marcero,MI,75,73.8,,42,110,117.5,127.5,127.5,72.5,-77.5,-82.5,72.5,132.5,137.5,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Kelsey Kuduzovic,OH,82.5,79.7,,31,125,-132.5,-132.5,125,75,-80,-80,75,145,150,-157.5,150,350,SBD,Raw,F,Open,Yes
2,Cara Calland,OH,82.5,80.8,,29,100,107.5,115,115,42.5,50,-60,50,120,132.5,-155,132.5,297.5,SBD,Raw,F,Open,Yes
DQ,Hayley Kumel,OH,90,87.1,,24,-85,85,90,90,-40,-40,-40,,127.5,140,-157.5,140,,SBD,Raw,F,Open,Yes
1,Zita Blile,OH,100,99.3,,33,120,130,140,140,65,-70,72.5,72.5,125,137.5,-150,137.5,350,SBD,Raw,F,Open,Yes
1,Leah Rieger,OH,110,110,,24,110,115,122.5,122.5,62.5,67.5,-70,67.5,125,132.5,140,140,330,SBD,Raw,F,Open,Yes
1,Brooklyn Knapp,OH,56,53.8,,39,60,67.5,-72.5,67.5,42.5,-50,-50,42.5,82.5,90,97.5,97.5,207.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Hill,OH,60,58.5,,37,95,97.5,105,105,42.5,50,-60,50,90,100,110,110,265,SBD,Raw,F,Submasters 35-39,Yes
1,Christi Strauch,OH,67.5,67.4,,37,-77.5,77.5,82.5,82.5,45,-50,-50,45,97.5,102.5,110,110,237.5,SBD,Raw,F,Submasters 35-39,Yes
1,Nalana Kardos,OH,56,53.3,,56,55,60,65,65,35,-47.5,-47.5,35,75,80,87.5,87.5,187.5,SBD,Raw,F,Masters 55-59,Yes
1,Kelly Chapman,OH,60,59.7,,44,65,67.5,80,80,42.5,50,52.5,52.5,82.5,90,100,100,232.5,SBD,Raw,F,Masters 40-44,Yes
1,Lori Lucius,OH,60,59.9,,48,-72.5,72.5,77.5,77.5,42.5,50,55,55,97.5,105,115,115,247.5,SBD,Raw,F,Masters 45-49,Yes
1,Melanie Gumerman,OH,60,58.5,,70,72.5,-80,82.5,82.5,37.5,42.5,-45,42.5,105,110,112.5,112.5,237.5,SBD,Raw,F,Masters 70-74,Yes
1,Amanda Salzwimmer,OH,67.5,62.9,,44,65,-75,75,75,52.5,-60,60,60,90,97.5,107.5,107.5,242.5,SBD,Raw,F,Masters 40-44,Yes
1,Nicole Marcero,MI,75,73.8,,42,110,117.5,127.5,127.5,72.5,-77.5,-82.5,72.5,132.5,137.5,142.5,142.5,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Margaret Rhodes #2,OH,75,72.4,,47,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,85,95,-105,95,260,SBD,Raw,F,Masters 45-49,Yes
1,Haven Halstead,OH,82.5,81.7,,22,150,160,172.5,172.5,105,110,115,115,195,200,205,205,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Knebl,OH,90,88.7,,21,147.5,167.5,182.5,182.5,112.5,122.5,137.5,137.5,200,220,230,230,550,SBD,Raw,M,Juniors 20-23,Yes
1,Derek Dunham,OH,110,106.7,,19,247.5,262.5,-272.5,262.5,165,172.5,177.5,177.5,255,272.5,-285,272.5,712.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Decerbo,OH,140,135.2,,22,-252.5,252.5,-260,252.5,-135,-147.5,150,150,225,240,247.5,247.5,650,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Hershberger,OH,75,74.9,,25,210,220,230,230,147.5,152.5,155,155,250,-265,-265,250,635,SBD,Raw,M,Open,Yes
1,Nicholas Capelety,OH,82.5,80.6,,35,205,217.5,232.5,232.5,137.5,145,150,150,202.5,220,230,230,612.5,SBD,Raw,M,Open,Yes
DQ,Zachary Ramsdell,OH,90,86.4,,26,-242.5,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Brock Hicks,OH,100,98.8,,24,132.5,140,150,150,-85,-87.5,-87.5,,-215,215,-232.5,215,,SBD,Raw,M,Open,Yes
1,Joey Siefert,OH,110,109.1,,30,232.5,-242.5,242.5,242.5,155,-160,-160,155,235,-240,,235,632.5,SBD,Raw,M,Open,Yes
1,Nicholas Capelety,OH,82.5,80.6,,35,205,217.5,232.5,232.5,137.5,145,150,150,202.5,220,230,230,612.5,SBD,Raw,M,Submasters 35-39,Yes
1,George Linder,OH,82.5,80,,56,120,125,130,130,100,102.5,105,105,165,180,185,185,420,SBD,Raw,M,Masters 55-59,Yes
2,Robert Engel,OH,82.5,80.3,,55,135,142.5,147.5,147.5,75,80,85,85,142.5,150,157.5,157.5,390,SBD,Raw,M,Masters 55-59,Yes
1,Liz Smith #2,FL,56,55.8,,34,,,,,-42.5,42.5,52.5,52.5,,,,,52.5,B,Raw,F,Open,Yes
1,Christi Strauch,OH,67.5,67.4,,37,,,,,45,-50,-50,45,,,,,45,B,Raw,F,Open,Yes
1,Nicole Marcero,MI,75,73.8,,42,,,,,72.5,-77.5,-82.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,98.5,,41,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,F,Open,Yes
1,Brooklyn Knapp,OH,56,53.8,,39,,,,,42.5,-50,-50,42.5,,,,,42.5,B,Raw,F,Submasters 35-39,Yes
1,Jennifer Hill,OH,60,58.5,,37,,,,,42.5,50,-60,50,,,,,50,B,Raw,F,Submasters 35-39,Yes
1,Christi Strauch,OH,67.5,67.4,,37,,,,,45,-50,-50,45,,,,,45,B,Raw,F,Submasters 35-39,Yes
1,Nalana Kardos,OH,56,53.3,,56,,,,,35,-47.5,-47.5,35,,,,,35,B,Raw,F,Masters 55-59,Yes
1,Lori Lucius,OH,60,59.9,,48,,,,,42.5,50,55,55,,,,,55,B,Raw,F,Masters 45-49,Yes
1,Amanda Salzwimmer,OH,67.5,62.9,,44,,,,,52.5,-60,60,60,,,,,60,B,Raw,F,Masters 40-44,Yes
1,Nicole Marcero,MI,75,73.8,,42,,,,,72.5,-77.5,-82.5,72.5,,,,,72.5,B,Raw,F,Masters 40-44,Yes
1,Margaret Rhodes #2,OH,75,72.4,,47,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,F,Masters 45-49,Yes
1,Lindsey Yungen,OH,100,98.5,,41,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,F,Masters 40-44,Yes
1,Thad Tillison,OH,140+,145.6,,44,,,,,232.5,245,-252.5,245,,,,,245,B,Raw,M,Open,Yes
1,Steven Engel,OH,60,59,,50,,,,,80,92.5,-100,92.5,,,,,92.5,B,Raw,M,Masters 50-54,Yes
1,Robert Gillespie,OH,82.5,79.5,,70,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B,Raw,M,Masters 70-74,Yes
1,Thad Tillison,OH,140+,145.6,,44,,,,,232.5,245,-252.5,245,,,,,245,B,Raw,M,Masters 40-44,Yes
1,Christi Strauch,OH,67.5,67.4,,37,,,,,,,,,97.5,102.5,110,110,110,D,Raw,F,Open,Yes
1,Nicole Marcero,MI,75,73.8,,42,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D,Raw,F,Open,Yes
1,Hayley Kumel,OH,90,87.1,,24,,,,,,,,,127.5,140,-157.5,140,140,D,Raw,F,Open,Yes
1,Lindsey Yungen,OH,100,98.5,,41,,,,,,,,,165,175,-182.5,175,175,D,Raw,F,Open,Yes
1,Brooklyn Knapp,OH,56,53.8,,39,,,,,,,,,82.5,90,97.5,97.5,97.5,D,Raw,F,Submasters 35-39,Yes
1,Jennifer Hill,OH,60,58.5,,37,,,,,,,,,90,100,110,110,110,D,Raw,F,Submasters 35-39,Yes
1,Christi Strauch,OH,67.5,67.4,,37,,,,,,,,,97.5,102.5,110,110,110,D,Raw,F,Submasters 35-39,Yes
1,Nalana Kardos,OH,56,53.3,,56,,,,,,,,,75,80,87.5,87.5,87.5,D,Raw,F,Masters 55-59,Yes
1,Kelly Chapman,OH,60,59.7,,44,,,,,,,,,82.5,90,100,100,100,D,Raw,F,Masters 40-44,Yes
1,Lori Lucius,OH,60,59.9,,48,,,,,,,,,97.5,105,115,115,115,D,Raw,F,Masters 45-49,Yes
1,Nicole Marcero,MI,75,73.8,,42,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D,Raw,F,Masters 40-44,Yes
1,Lindsey Yungen,OH,100,98.5,,41,,,,,,,,,165,175,-182.5,175,175,D,Raw,F,Masters 40-44,Yes
1,Brock Hicks,OH,100,98.8,,24,,,,,,,,,-215,215,-232.5,215,215,D,Raw,M,Open,Yes
1,Robert Engel,OH,82.5,80.3,,55,,,,,,,,,142.5,150,157.5,157.5,157.5,D,Raw,M,Masters 55-59,Yes
1,Robert Gregory #1,PA,82.5,80,,53,,,,,,,,,230,242.5,,242.5,242.5,D,Single-ply,M,Masters 50-54,Yes
