ASOCIACION ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"Regional NorOeste mujeres, Palacios de Goda (Avila), 18-20.02.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Ortiz De Urbina Fernandez Yolanda,01.01.94,FNORT,45.50,"0,2865",46,"50,0","55,0","60,0",1,"37,5","40,0","42,5",1,"85,0","92,5","100,0",1,"202,5","58,02",12
 -52kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Gutierrez Rodriguez Laura,01.01.91,PSALAM,50.82,"0,2576",52,"100,0","110,0","115,0",1,"52,5","57,5","60,0",2,"110,0","120,0","127,5",4,"302,5","77,92",12
£2.00,Gomez Cordoba Mª del Carmen,01.01.98,FENIX,51.53,"0,2545",55,"97,5","105,0","112,5",3,"55,0","60,0","65,0",3,"107,5","117,5","125,0",5,"297,5","75,71",9
£3.00,Hernandez Lorca Beatriz,01.01.89,FENIX,51.55,"0,2544",50,"97,5","102,5","107,5",4,"50,0","52,5","55,0",4,"117,5","125,0","132,5",1,"290,0","73,78",8
£4.00,Gonzalez Rodriguez.. Belen,01.01.99,ASTUR,50.47,"0,2592",47,"100,0","112,5","120,0",2,"62,5","67,5","70,0",1,"92,5","105,0","110,0",7,"287,5","74,52",7
£5.00,Fernandez Diaz Aida,01.01.99,ASTUR,51.99,"0,2525",51,"85,0","92,5","95,0",6,"47,5","52,5","55,0",5,"120,0","132,5","145,0",2,"280,0","70,70",6
£6.00,Sousa Perez Alba,01.01.98,FENIX,51.26,"0,2557",54,"87,5","92,5","97,5",5,"42,5","47,5","55,0",7,"110,0","120,0","130,0",3,"275,0","70,32",5
£7.00,Garcia Fernandez Maria,01.01.79,ETRAIN,50.66,"0,2583",49,"80,0","80,0","80,0",9,"37,5","40,0","42,5",9,"100,0","110,0","120,0",6,"240,0","61,99",4
£8.00,Fernandez Cordero Sandra,01.01.86,CRSAL,51.79,"0,2534",56,"72,5","77,5","82,5",7,"45,0","50,0","50,0",6,"85,0","92,5","100,0",8,"232,5","58,92",3
