Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Davíd López Barrinso,1995,RSLIF,57.82,59,147.5,-155,155,155,75,-82.5,-85,75,180,-187.5,-195,180,410,SBD,Raw,,M,Open
2,Borja Mallo Placer,1994,FENIX,56.69,59,-130,140,-145,140,72.5,80,87.5,87.5,140,155,165,165,392.5,SBD,Raw,,M,Open
1,Francisco Javier Santos Lopez,1999,PSALAM,64.54,66,150,160,165,165,107.5,112.5,117.5,117.5,195,210,-220,210,492.5,SBD,Raw,,M,Open
2,Cristian Serna Sierra,1991,ETRAIN,63.36,66,140,-150,150,150,90,95,-100,95,205,215,-230,215,460,SBD,Raw,,M,Open
3,Julio Cacicedo Rivero,1999,ETRAIN,64.32,66,145,155,160,160,100,-105,,100,180,190,-202.5,190,450,SBD,Raw,,M,Open
4,Álvaro Tardón Gil,1984,PCAST,65.63,66,130,140,-150,140,105,-112.5,-112.5,105,180,190,200,200,445,SBD,Raw,,M,Open
5,Joaquin Martin Pena,2000,PSALAM,63.54,66,115,125,127.5,127.5,75,-85,-85,75,160,170,185,185,387.5,SBD,Raw,,M,Open
1,Jorge Pérez Córdoba,1991,TORDE,72.85,74,190,,,190,115,,,115,250,,,250,555,SBD,Raw,,M,Open
2,Raúl Jiménez Díaz,1997,RSLIF,73.08,74,177.5,185,-192.5,185,127.5,132.5,-137.5,132.5,220,230,235,235,552.5,SBD,Raw,,M,Open
3,Miguel Fernandez Morillo,2001,VALKY,73.01,74,185,-200,200,200,100,107.5,115,115,200,220,235,235,550,SBD,Raw,,M,Open
4,Ivan Torres Sanmartin,1994,FENIX,72.37,74,190,200,207.5,207.5,110,115,120,120,180,192.5,207.5,207.5,535,SBD,Raw,,M,Open
5,Rubén Martín Redondo,1979,PSALAM,73.2,74,177.5,185,-195,185,107.5,115,-120,115,212.5,220,230,230,530,SBD,Raw,,M,Open
6,Jorge Maldonado Calvo,1998,VALKY,72.61,74,175,182.5,-185,182.5,110,117.5,-122.5,117.5,210,217.5,225,225,525,SBD,Raw,,M,Open
7,Aziz Diaw,1999,ASTUR,70.18,74,180,-195,-195,180,105,110,-112.5,110,230,-250,-250,230,520,SBD,Raw,,M,Open
8,Alberto Cambeiro González,1995,FENIX,70.47,74,150,160,170,170,122.5,130,135,135,195,215,-225,215,520,SBD,Raw,,M,Open
9,Diego Blanco Payo,1992,PNAVAR,72.67,74,167.5,-175,180,180,117.5,125,-132.5,125,195,205,215,215,520,SBD,Raw,,M,Open
10,Andrés Romero Taboas,1992,FENIX,72.77,74,160,170,177.5,177.5,110,117.5,125,125,200,210,217.5,217.5,520,SBD,Raw,,M,Open
11,Sergio Álvarez Delgado,1993,FNORT,73.19,74,150,160,-170,160,102.5,110,-112.5,110,225,240,250,250,520,SBD,Raw,,M,Open
12,Daniel Zorrilla Guerra,2000,PCAST,72.05,74,175,187.5,195,195,97.5,102.5,-107.5,102.5,200,210,-215,210,507.5,SBD,Raw,,M,Open
13,Rodrigo Barragan Figuera,2000,PNAVAR,72.46,74,162.5,-170,-170,162.5,105,110,115,115,205,215,230,230,507.5,SBD,Raw,,M,Open
14,Victor Perez Sanmamed,1994,FENIX,73.35,74,172.5,180,190,190,107.5,-115,-115,107.5,190,210,-222.5,210,507.5,SBD,Raw,,M,Open
15,Antonio Jose Gonzalez Rodriguez,2004,GALI,73.52,74,-180,180,190,190,-125,125,-132.5,125,165,177.5,190,190,505,SBD,Raw,,M,Open
16,Iago Fernandez Perez,1999,FENIX,72.8,74,155,167.5,-180,167.5,100,107.5,112.5,112.5,190,202.5,210,210,490,SBD,Raw,,M,Open
17,Saúl García Pascual,1999,FVACC,73.5,74,165,-185,185,185,105,115,-122.5,115,185,-205,-220,185,485,SBD,Raw,,M,Open
18,Oscar Vicente Pereiraa,1997,GALI,72.42,74,150,160,-170,160,112.5,-117.5,-117.5,112.5,195,-210,210,210,482.5,SBD,Raw,,M,Open
19,Jorge Rodriguez Vila,2002,FENIX,72.52,74,140,150,165,165,115,-125,-125,115,185,200,-210,200,480,SBD,Raw,,M,Open
20,Ibon Vargas Gil,1990,PNAVAR,70.64,74,165,172.5,180,180,90,97.5,102.5,102.5,180,190,195,195,477.5,SBD,Raw,,M,Open
21,Juan Carlos Escribano Salgado,1996,PCAST,70.67,74,145,152.5,160,160,105,110,-112.5,110,190,200,-210,200,470,SBD,Raw,,M,Open
22,Ander Orzanco Ardanaz,2000,PNAVAR,73.77,74,-160,160,167.5,167.5,95,-100,-105,95,170,180,192.5,192.5,455,SBD,Raw,,M,Open
23,Ivan Diaz Gonzalez,2000,ETRAIN,71.8,74,145,162.5,-175,162.5,90,95,-100,95,170,185,-197.5,185,442.5,SBD,Raw,,M,Open
24,Ivan De Castro Dominguez,1998,PCAST,73.04,74,142.5,150,157.5,157.5,-97.5,100,-107.5,100,165,175,185,185,442.5,SBD,Raw,,M,Open
DQ,Alexis Gude Vila,2001,FENIX,73.57,74,-160,-170,-170,,115,-120,-120,115,180,-185,-185,180,,SBD,Raw,,M,Open
1,Mario Gutiérrez Canal,1994,ETRAIN,82.55,83,225,240,250,250,130,140,-150,140,240,-260,260,260,650,SBD,Raw,,M,Open
2,Fabian Alvarez Vilas,1991,FENIX,80.98,83,200,212.5,222.5,222.5,135,-142.5,142.5,142.5,250,262.5,275,275,640,SBD,Raw,,M,Open
3,David Fernández Ríos,1993,FENIX,81.51,83,220,230,240,240,142.5,150,-155,150,230,-240,245,245,635,SBD,Raw,,M,Open
4,Joseba Alvarez Zaldua,1996,GOIER,82.44,83,207.5,220,230,230,-122.5,130,137.5,137.5,230,245,260,260,627.5,SBD,Raw,,M,Open
5,Miguel Noval Cueto,1999,PCAST,81.79,83,205,212.5,220,220,147.5,152.5,,152.5,240,252.5,-265,252.5,625,SBD,Raw,,M,Open
6,Saúl Saiz Gutierrez,2003,BURGOS,80.24,83,180,195,207.5,207.5,130,-140,140,140,250,262.5,-270,262.5,610,SBD,Raw,,M,Open
7,Juan Molina Sáinz de Murieta,1996,PNAVAR,82.79,83,180,190,-200,190,140,147.5,155,155,230,240,262.5,262.5,607.5,SBD,Raw,,M,Open
8,Jonathan Guevara Heras,1997,PNAVAR,82.74,83,215,222.5,230,230,130,132.5,-137.5,132.5,215,225,-245,225,587.5,SBD,Raw,,M,Open
9,Diego Alvarez Rodriguez,2000,ASTUR,82.24,83,-185,195,210,210,117.5,122.5,-127.5,122.5,230,250,-260,250,582.5,SBD,Raw,,M,Open
10,Diego Caballero García,2002,RSLIF,80.02,83,202.5,212.5,220,220,115,122.5,127.5,127.5,205,215,225,225,572.5,SBD,Raw,,M,Open
11,Jesús Castañón de la Fuente,1980,ASTUR,80.97,83,180,-195,200,200,115,122.5,-125,122.5,230,250,-255,250,572.5,SBD,Raw,,M,Open
12,Mikel Eskibel Lapresa,2000,PNAVAR,81.42,83,-210,210,-220,210,122.5,130,137.5,137.5,212.5,220,-225,220,567.5,SBD,Raw,,M,Open
13,Xabier Vazquez Garcia,2000,ETRAIN,80.63,83,180,190,200,200,107.5,112.5,117.5,117.5,210,225,240,240,557.5,SBD,Raw,,M,Open
14,Raúl Acebo Bustabad,1999,FENIX,80.87,83,182.5,195,202.5,202.5,112.5,120,-125,120,215,230,-242.5,230,552.5,SBD,Raw,,M,Open
15,Kevin Trejo Gonzalez,2001,VALKY,82.22,83,190,-205,205,205,110,120,127.5,127.5,200,220,-227.5,220,552.5,SBD,Raw,,M,Open
16,Andoitz Azurmendi Sagastibeltza,1991,PNAVAR,81.71,83,182.5,195,200,200,120,125,-130,125,195,210,225,225,550,SBD,Raw,,M,Open
17,Rubén García De La Hoz,1999,ASTUR,81.31,83,187.5,197.5,-200,197.5,112.5,120,-122.5,120,215,230,-235,230,547.5,SBD,Raw,,M,Open
18,José María Martín Monroy,2000,PCAST,82.76,83,-180,180,195,195,145,150,155,155,-185,185,195,195,545,SBD,Raw,,M,Open
19,Gaizka Isasi Echerke,1992,VALKY,82.06,83,180,190,200,200,110,117.5,-122.5,117.5,-205,215,225,225,542.5,SBD,Raw,,M,Open
20,Javier Ortega Camara,1996,BURGOS,82.99,83,180,192.5,200,200,105,115,-122.5,115,215,227.5,-235,227.5,542.5,SBD,Raw,,M,Open
21,Mikel Arango Rocha,2003,PNAVAR,82.65,83,180,195,202.5,202.5,110,117.5,125,125,190,205,212.5,212.5,540,SBD,Raw,,M,Open
22,Sergio Samperio Garcia,1996,ETRAIN,80.11,83,-180,185,-195,185,115,122.5,-127.5,122.5,200,220,230,230,537.5,SBD,Raw,,M,Open
23,Xabier Piriz Lopez,1996,GOIER,82.7,83,192.5,-202.5,202.5,202.5,117.5,125,132.5,132.5,195,202.5,-210,202.5,537.5,SBD,Raw,,M,Open
24,Samuel Pérez Fernández,1996,PCAST,82.12,83,177.5,-185,-185,177.5,115,122.5,-127.5,122.5,-215,225,235,235,535,SBD,Raw,,M,Open
25,David González Arroyo,1980,PSALAM,81.79,83,170,-180,180,180,115,122.5,130,130,200,210,-215,210,520,SBD,Raw,,M,Open
26,Antonio Martin Del Nogal,1999,RSLIF,79.47,83,170,-180,-180,170,95,-105,112.5,112.5,225,235,-245,235,517.5,SBD,Raw,,M,Open
27,Markel Perez Cerrato,2003,GOIER,78.63,83,162.5,175,185,185,97.5,105,110,110,190,205,220,220,515,SBD,Raw,,M,Open
28,Juan Pelayo Martínez,1999,FNORT,81.02,83,160,172.5,180,180,105,112.5,-117.5,112.5,195,210,222.5,222.5,515,SBD,Raw,,M,Open
