Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aníta Ósk Hrafnsdóttir,1994,Fj,59.80,75.0,80.0,-85.0,80.0,45.0,47.5,50.0,50.0,80.0,90.0,95.0,95.0,225.0,Open,F,63,Single-ply,,SBD
2,Anna Björk Emilsdóttir,2002,Ösp,63.00,25.0,30.0,40.0,40.0,20.0,25.0,-30.0,25.0,50.0,-60.0,60.0,60.0,125.0,Open,F,63,Single-ply,,SBD
1,Íris Guðmundsdóttir,2002,Fj,82.85,40.0,50.0,55.0,55.0,40.0,45.0,47.5,47.5,80.0,85.0,90.0,90.0,192.5,Open,F,84,Single-ply,,SBD
1,Sigríður Sigurjónsdóttir,1983,ÁRM,133.30,110.0,115.0,120.0,120.0,65.0,70.5,-72.5,70.5,120.0,125.0,130.0,130.0,320.5,Open,F,84+,Single-ply,,SBD
2,Vala Hrönn Jónsdóttir,1992,Slf,120.60,65.0,70.0,80.0,80.0,40.0,50.0,-60.0,50.0,100.0,110.0,120.0,120.0,250.0,Open,F,84+,Single-ply,,SBD
3,Maria Sigurjonsdottir,1982,Slf,113.80,62.5,72.5,82.5,82.5,42.5,45.0,-50.0,45.0,92.5,100.0,105.0,105.0,232.5,Open,F,84+,Single-ply,,SBD
DQ,Katrín Anna Heiðarsdóttir,1997,Ösp,102.20,,,,,20.0,25.0,30.0,30.0,40.0,50.0,70.0,70.0,,Open,F,84+,Single-ply,,BD
1,Ásmundur Þór Ásmundsson,1987,Fj,68.95,50.0,55.0,60.0,60.0,45.0,50.0,60.0,60.0,80.0,90.0,100.0,100.0,220.0,Open,M,74,Single-ply,,SBD
1,Sigurður Reynir Ármannsson,1988,Fj,93.00,50.0,60.0,70.0,70.0,45.0,50.0,-55.0,50.0,80.0,90.0,100.0,100.0,220.0,Open,M,93,Single-ply,,SBD
1,Bóas Hreindal Sigurbjörnsson,1985,Ösp,94.65,70.0,100.0,120.0,120.0,70.0,90.0,-100.0,90.0,100.0,140.0,175.0,175.0,385.0,Open,M,105,Single-ply,,SBD
2,Guðbergur Rósi Kristjánsson,1995,IF,94.50,45.0,50.0,60.0,60.0,-30.0,40.0,-50.0,40.0,80.0,90.0,102.5,102.5,202.5,Open,M,105,Single-ply,,SBD
1,Emil Steinar Bjornsson,1996,Fj,114.60,150.0,160.0,170.0,170.0,100.0,-102.5,-102.5,100.0,-150.0,150.0,170.0,170.0,440.0,Open,M,120,Single-ply,,SBD
2,Máni Sigurbjörnsson,1989,Fj,107.20,60.0,65.0,72.5,72.5,50.0,60.0,62.5,62.5,75.0,-100.0,100.0,100.0,235.0,Open,M,120,Single-ply,,SBD
1,Kristbergur Jónsson,1974,AKR,139.95,110.0,115.0,125.0,125.0,70.0,80.0,85.0,85.0,120.0,135.0,145.0,145.0,355.0,Open,M,120+,Single-ply,,SBD
2,Ólafur Aron Einarsson,1993,Slf,143.95,90.0,100.0,110.0,110.0,80.0,90.0,-100.0,90.0,120.0,130.0,140.0,140.0,340.0,Open,M,120+,Single-ply,,SBD
