Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe McDermott,M,B,M-M5,82.5,Single-ply,1940,,OH,76.55,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,
1,Robert Reed,M,B,MR-M2,100,Raw,1972,,OH,95.7,,,,,-155,160,177.5,177.5,,,,,177.5,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,147.9,,,,,207.5,222.5,230,230,,,,,230,,
DQ,Donald Mohre,M,B,MR-M4,110,Raw,1948,,OH,107.25,,,,,-100,-100,-100,,,,,,,,
1,Danny Lewis Jr,M,B,MR-O,110,Raw,1987,,OH,101.15,,,,,172.5,180,-185,180,,,,,180,,
1,Kyle Watkins,M,B,MR-O,140,Raw,1990,,IN,131,,,,,190,202.5,212.5,212.5,,,,,212.5,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,147.9,,,,,207.5,222.5,230,230,,,,,230,,
1,Bailee Perlman,F,SBD,FR-Jr,60,Raw,2001,,OH,59.1,92.5,97.5,105,105,60,62.5,-65,62.5,132.5,142.5,-150,142.5,310,,
2,Cara Neu,F,SBD,FR-Jr,60,Raw,2001,Michigan State Powerlifting,MI,59.25,85,87.5,90,90,-40,40,62.5,62.5,107.5,112.5,-117.5,112.5,265,,
1,Abby Kline,F,SBD,FR-Jr,67.5,Raw,1998,,OH,66.8,117.5,127.5,-137.5,127.5,67.5,72.5,77.5,77.5,155,167.5,177.5,177.5,382.5,,
2,Abbey Ansel,F,SBD,FR-Jr,67.5,Raw,1999,,OH,65.15,105,107.5,-110,107.5,52.5,55,-60,55,127.5,132.5,-137.5,132.5,295,,
1,Ecstasy Adkins,F,SBD,FR-M1,60,Raw,1975,,OH,59.6,67.5,72.5,77.5,77.5,42.5,47.5,50,50,100,105,110,110,237.5,,
1,Rebekah Trollinger,F,SBD,FR-M1,75,Raw,1982,,IN,73.1,72.5,77.5,82.5,82.5,50,52.5,55,55,97.5,105,112.5,112.5,250,,
1,Elaine Conard,F,SBD,FR-M3,60,Raw,1962,,OH,58.75,-52.5,52.5,55,55,30,35,37.5,37.5,77.5,82.5,90,90,182.5,,
1,Bailee Perlman,F,SBD,FR-O,60,Raw,2001,,OH,59.1,92.5,97.5,105,105,60,62.5,-65,62.5,132.5,142.5,-150,142.5,310,,
2,Ecstasy Adkins,F,SBD,FR-O,60,Raw,1975,,OH,59.6,67.5,72.5,77.5,77.5,42.5,47.5,50,50,100,105,110,110,237.5,,
3,Elaine Conard,F,SBD,FR-O,60,Raw,1962,,OH,58.75,-52.5,52.5,55,55,30,35,37.5,37.5,77.5,82.5,90,90,182.5,,
DQ,Lauren Cline,F,SBD,FR-O,60,Raw,1997,,OH,58.25,102.5,-107.5,-107.5,102.5,50,-55,55,55,-135,-135,-135,,,,
1,Kristen Wilbanks,F,SBD,FR-O,75,Raw,1996,,OH,73.4,137.5,145,150,150,92.5,97.5,-102.5,97.5,155,170,177.5,177.5,425,,
2,Teshla Ratcliff,F,SBD,FR-O,75,Raw,1987,,KY,74.35,-150,150,155,155,-87.5,90,-92.5,90,155,162.5,167.5,167.5,412.5,,
3,Arielle Sanders,F,SBD,FR-O,75,Raw,1995,,OH,74.3,110,117.5,-122.5,117.5,47.5,52.5,60,60,125,137.5,142.5,142.5,320,,
4,Rebekah Trollinger,F,SBD,FR-O,75,Raw,1982,,IN,73.1,72.5,77.5,82.5,82.5,50,52.5,55,55,97.5,105,112.5,112.5,250,,
1,Olivia Porter,F,SBD,FR-O,90,Raw,1991,,OH,85.95,142.5,160,-172.5,160,82.5,92.5,-97.5,92.5,182.5,195,-205,195,447.5,,
1,Kailynn McComas,F,SBD,FR-O,100,Raw,1998,,OH,95.6,137.5,150,160,160,90,95,100,100,180,195,-205,195,455,,
2,Brooke Conley,F,SBD,FR-O,100,Raw,1997,,OH,99.7,165,175,180,180,87.5,-92.5,-92.5,87.5,160,172.5,180,180,447.5,,
1,Shirah Skinner,F,SBD,FR-O,67.5,Raw,1995,NORi Powerlifting,OH,66,127.5,137.5,142.5,142.5,60,65,-75,65,157.5,167.5,175,175,382.5,,
2,Abby Kline,F,SBD,FR-O,67.5,Raw,1998,,OH,66.8,117.5,127.5,-137.5,127.5,67.5,72.5,77.5,77.5,155,167.5,177.5,177.5,382.5,,
3,Rebecca Meinert,F,SBD,FR-O,67.5,Raw,1998,,OH,62.45,122.5,130,132.5,132.5,75,-80,-80,75,135,142.5,150,150,357.5,,
4,Gabrielle Lopez #1,F,SBD,FR-O,67.5,Raw,1990,,OH,66.45,-112.5,-112.5,112.5,112.5,62.5,-67.5,67.5,67.5,125,135,-137.5,135,315,,
5,Elissa Auerbach,F,SBD,FR-O,67.5,Raw,1985,,OH,66.45,40,47.5,57.5,57.5,40,45,-50,45,70,77.5,85,85,187.5,,
DQ,Caitlin Binder,F,SBD,FR-O,67.5,Raw,1994,,OH,64.95,97.5,100,110,110,-85,-85,,,97.5,115,147.5,147.5,,,
1,Alexis Lesniak,F,SBD,FR-O,82.5,Raw,1994,,OH,81.25,137.5,145,-150,145,62.5,67.5,-72.5,67.5,165,172.5,-180,172.5,385,,
1,Denise Maxene Garza,F,SBD,FR-T2,52,Raw,2005,,MI,50.45,57.5,62.5,-72.5,62.5,32.5,37.5,-40,37.5,75,82.5,85,85,185,,
1,Maya Reeveley,F,SBD,FR-T2,75,Raw,2004,,OH,70.7,-125,-125,127.5,127.5,62.5,70,-72.5,70,125,132.5,140,140,337.5,,
1,Joseph Hwang,M,SBD,MR-Jr,75,Raw,1999,Michigan State Powerlifting,MI,74.95,182.5,195,-205,195,122.5,130,137.5,137.5,200,215,227.5,227.5,560,,
2,Senan Haque,M,SBD,MR-Jr,75,Raw,2001,Michigan State Powerlifting,MI,72.25,167.5,177.5,182.5,182.5,107.5,115,-117.5,115,200,215,-222.5,215,512.5,,
3,Lucas Vandivier,M,SBD,MR-Jr,75,Raw,2001,,OH,73,180,190,200,200,95,102.5,-107.5,102.5,182.5,197.5,207.5,207.5,510,,
4,Paul Muehlbauer,M,SBD,MR-Jr,75,Raw,2001,,KY,72.1,165,172.5,177.5,177.5,100,105,107.5,107.5,202.5,212.5,217.5,217.5,502.5,,
5,Minwoo Park,M,SBD,MR-Jr,75,Raw,2001,Michigan State Powerlifting,MI,74.4,140,150,162.5,162.5,127.5,-135,-135,127.5,187.5,202.5,-215,202.5,492.5,,
6,Colin Miller #3,M,SBD,MR-Jr,75,Raw,2001,,KY,72.35,150,157.5,162.5,162.5,122.5,127.5,132.5,132.5,172.5,190,-205,190,485,,
1,Aaron Conley,M,SBD,MR-Jr,90,Raw,1998,,OH,88.4,195,202.5,212.5,212.5,145,152.5,-157.5,152.5,267.5,280,-287.5,280,645,,
2,Noah Callahan,M,SBD,MR-Jr,90,Raw,2000,,OH,88.6,195,210,-220,210,130,140,-145,140,225,237.5,247.5,247.5,597.5,,
3,Bilal Abdelqader,M,SBD,MR-Jr,90,Raw,2002,,OH,82.55,-182.5,-182.5,182.5,182.5,142.5,-145,-145,142.5,-210,210,227.5,227.5,552.5,,
4,Aarshia Solhi,M,SBD,MR-Jr,90,Raw,2001,,KY,83.8,180,190,197.5,197.5,100,105,110,110,217.5,230,237.5,237.5,545,,
1,Dimitri Blackwell,M,SBD,MR-Jr,100,Raw,1998,,OH,98.2,205,227.5,240,240,140,155,-170,155,235,265,280,280,675,,
2,Corey Frank,M,SBD,MR-Jr,100,Raw,1998,,OH,94.4,195,-212.5,212.5,212.5,127.5,137.5,-140,137.5,240,250,-262.5,250,600,,
3,Morgan Brough,M,SBD,MR-Jr,100,Raw,2001,,KY,98.2,182.5,192.5,197.5,197.5,132.5,137.5,142.5,142.5,-240,255,-260,255,595,,
4,Samuel Smith #5,M,SBD,MR-Jr,100,Raw,2000,,KY,94.65,210,220,227.5,227.5,-125,130,135,135,207.5,220,230,230,592.5,,
5,Justin Kosmecki,M,SBD,MR-Jr,100,Raw,2000,,KY,95.85,182.5,192.5,200,200,120,125,130,130,-210,220,227.5,227.5,557.5,,
6,Yu Lin,M,SBD,MR-Jr,100,Raw,2000,,KY,98.95,195,205,210,210,132.5,137.5,140,140,195,205,-212.5,205,555,,
7,Samuel Prather,M,SBD,MR-Jr,100,Raw,1998,,IL,97.05,-230,230,-232.5,230,105,-107.5,107.5,107.5,210,212.5,-215,212.5,550,,
8,Chris Klett,M,SBD,MR-Jr,100,Raw,1998,,OH,100,170,185,-195,185,-105,-112.5,115,115,220,-230,-230,220,520,,
1,Spencer Gerschutz,M,SBD,MR-Jr,110,Raw,2002,,OH,104.7,240,255,265,265,145,152.5,-157.5,152.5,255,265,-277.5,265,682.5,,
2,Lucas Mattix,M,SBD,MR-Jr,110,Raw,1999,,OH,105.65,207.5,217.5,-220,217.5,110,-117.5,-117.5,110,220,235,-245,235,562.5,,
1,Eric Padilla,M,SBD,MR-Jr,125,Raw,1999,,IL,112.5,192.5,200,207.5,207.5,142.5,150,157.5,157.5,207.5,222.5,230,230,595,,
2,Jason Harrison #5,M,SBD,MR-Jr,125,Raw,2001,,KY,121.05,200,210,215,215,137.5,142.5,147.5,147.5,210,222.5,-230,222.5,585,,
1,Drew Carrithers,M,SBD,MR-Jr,140+,Raw,2001,,KY,165.95,217.5,230,237.5,237.5,162.5,170,175,175,217.5,232.5,245,245,657.5,,
1,Nicholas Nguyen,M,SBD,MR-Jr,82.5,Raw,2000,,KY,77.75,172.5,182.5,192.5,192.5,125,130,-135,130,227.5,240,-245,240,562.5,,
