Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Megan Garther,52,49.9,NC,86.18,45.36,106.59,238.14,,SBD,Wraps,F,Open,1
Christis Raimo,56,53.52,NC,90.72,47.63,102.06,240.4,,SBD,Wraps,F,Open,1
Kendal Sernanderes,67.5,65.77,NC,65.77,38.56,90.72,195.04,,SBD,Wraps,F,Open,1
Sheena Stevens,67.5,66.32,NC,97.52,43.09,124.74,265.35,,SBD,Wraps,F,Military,1
Bryant Dilda,100,98.88,NC,260.82,176.9,233.6,671.32,,SBD,Wraps,M,Open,1
Thomas Rose,110,107.95,NC,215.46,115.67,260.82,591.94,,SBD,Wraps,M,Open,1
Jesse McMillian,100,96.52,SC,195.04,151.95,226.8,573.79,,SBD,Wraps,M,Military Juniors,1
Tom Giest,90,88.36,NC,272.16,183.7,240.4,696.26,249.48,SBD,Wraps,M,Military,1
Nathaniel Glines,90,87.63,NC,224.53,158.76,288.03,671.32,,SBD,Wraps,M,Military,2
Russell Hutchins,100,99.43,NC,285.76,174.63,272.16,732.55,,SBD,Wraps,M,Military,1
Erik Hodge,110,108.82,NC,174.63,111.13,201.85,487.61,,SBD,Wraps,M,Military,1
Bryant Dilda,100,98.88,NC,260.82,176.9,233.6,671.32,,SBD,Wraps,M,Masters 40-44,1
Mac Ward,110,108.86,NC,204.12,154.22,256.28,614.62,,SBD,Wraps,M,Masters 40-44,1
Logan Mayfield,82.5,80.74,NC,,131.54,206.38,337.93,,BD,Raw,M,Teenage 18-19,1
Caleb Carpenter,90,85,NC,,136.08,235.87,371.95,,BD,Raw,M,Teenage 18-19,1
