Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Jonas Telégin,Nora AK,65.61,215.00,132.50,220.00,567.50,Masters 1,M,66,Single-ply,SBD
3,Leif Joensuu,Degerfors AK,82.36,262.50,185.00,240.00,687.50,Masters 1,M,83,Single-ply,SBD
3,Håkan Persson,Ramdala IF,104.24,305.00,210.00,310.00,825.00,Masters 1,M,105,Single-ply,SBD
3,Tomas Ring,Håbo AK,82.80,235.00,195.00,200.00,630.00,Masters 2,M,83,Single-ply,SBD
5,Lars Höglander,Västra AK,92.57,285.00,180.00,240.00,705.00,Masters 2,M,93,Single-ply,SBD
6,Ulf Branheim,Täby AK,92.68,250.00,170.00,240.00,660.00,Masters 2,M,93,Single-ply,SBD
5,Jan Östlund,Västra AK,104.48,265.00,210.00,255.00,730.00,Masters 2,M,105,Single-ply,SBD
8,Kari Mattila,Östersunds AK,90.13,180.00,100.00,200.00,480.00,Masters 3,M,93,Single-ply,SBD
1,Göran Andersson,Östersunds AK,130.35,280.00,235.50,220.00,735.50,Masters 3,M,120+,Single-ply,SBD
4,Ulrika Johansson,Västra AK,61.66,167.50,85.00,147.50,400.00,Masters 1,F,63,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,61.60,190.50,107.50,180.50,478.50,Masters 2,F,63,Single-ply,SBD
