Name,Sex,WeightClassKg,Division,Equipment,Tested,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tim Hensley,M,90,M_OEM_AAPF,Multi-ply,Yes,B,,,,,DQ
Matt Ogurek,M,100,M_OEM_AAPF,Multi-ply,Yes,B,,226.8,,226.8,1
Matt Ogurek,M,100,M_SEM_AAPF,Multi-ply,Yes,B,,226.8,,226.8,1
Tommy Westhoff,M,100,M_OEM_APF,Multi-ply,,B,,306.17,,306.17,1
Joe Conley,M,125,M_SEM_APF,Multi-ply,,B,,217.72,,217.72,1
Greg Szolak,M,125,M_OEM_APF,Multi-ply,,B,,,,,DQ
Kristy Reske,F,90+,F_OEM_AAPF,Multi-ply,Yes,B,,192.78,,192.78,1
Beth Thomas #1,F,60,F_OEM_AAPF,Multi-ply,Yes,SBD,181.44,111.13,156.49,449.06,1
Josh Laskowski,M,82.5,M_JEM_AAPF,Multi-ply,Yes,SBD,290.3,190.51,229.06,709.87,1
Tony Vallone,M,90,M_OEM_AAPF,Multi-ply,Yes,SBD,324.32,233.6,288.03,845.95,2
Taylor Jakubczak,M,90,M_OEM_AAPF,Multi-ply,Yes,SBD,347,215.46,285.76,848.22,1
Taylor Jakubczak,M,90,M_JEM_AAPF,Multi-ply,Yes,SBD,347,215.46,285.76,848.22,1
Chris Biecker,M,90,M_OEM_AAPF,Multi-ply,Yes,SBD,215.46,129.27,217.72,562.45,3
Cory Schutter,M,110,M_JEM_APF,Multi-ply,,SBD,226.8,192.78,,,DQ
Chris Cadotto,M,110,M_MEM_1_AAPF,Multi-ply,Yes,SBD,281.23,181.44,294.84,757.5,1
Kevin Jenkins,M,110,M_OEM_AAPF,Multi-ply,Yes,SBD,294.84,219.99,256.28,771.11,1
Kevin Jenkins,M,110,M_OEM_APF,Multi-ply,,SBD,294.84,219.99,256.28,771.11,1
Clint Ewald,M,140,M_OEM_APF,Multi-ply,,SBD,401.43,337.93,335.66,1075.01,1
Mike Brown #15,M,82.5,M_MEM_3_APF,Multi-ply,,S,,,,,DQ
Sam Gladstone,M,82.5,M_TR_1_AAPF,Raw,Yes,B,,142.88,,142.88,1
Seth Burgess,M,110,M_OR_APF,Raw,,B,,181.44,,181.44,1
Ben Garrison,M,100,M_OR_AAPF,Raw,Yes,D,,,199.58,199.58,1
Mike Cottone,M,75,M_OR_AAPF,Raw,Yes,SBD,151.95,106.59,183.7,442.25,1
Casey Davis,M,82.5,M_OR_APF,Raw,,SBD,158.76,102.06,204.12,464.93,1
Nick Sattelberg,M,82.5,M_JR_AAPF,Raw,Yes,SBD,217.72,156.49,256.28,630.49,1
Matt Tripp,M,90,M_SR_APF,Raw,,SBD,219.99,138.35,233.6,591.94,1
Matt Munson #1,M,100,M_OR_APF,Raw,,SBD,238.14,183.7,258.55,680.39,1
Devin Dereski,M,100,M_TR_3_AAPF,Raw,Yes,SBD,208.65,131.54,231.33,571.53,1
Darnell Purdy,M,110,M_OR_AAPF,Raw,Yes,SBD,226.8,163.29,208.65,598.74,1
Matin Gunjak,M,110,M_OR_APF,Raw,,SBD,265.35,204.12,281.23,750.7,1
Doug Schuetzler,M,110,M_OR_APF,Raw,,SBD,219.99,165.56,269.89,655.44,2
Kevin Smith #1,M,125,M_OR_APF,Raw,,SBD,317.51,192.78,306.17,816.47,1
Janet Sink,F,90,F_MR_6_AAPF,Raw,Yes,SBD,45.36,40.82,90.72,176.9,1
Janet Sink,F,90,F_MR_6_AAPF,Raw,Yes,B,,40.82,,40.82,1
Colby Gillette,M,67.5,M_TR_2_AAPF,Raw,Yes,BD,,92.99,142.88,235.87,1
Lewis Hughes #1,M,75,M_MR_8_APF,Raw,,BD,,81.65,117.93,199.58,1
