Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F,Lauryane Beauchais,F_OR_WPC,50.6,52,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,1,Raw,B
F,Sabine Arnaud,F_OR_WPC,48.2,52,,,,,,-50,-50,-50,,,,,,,,,DQ,Raw,B
F,Isabelle Camicas,F_OR_WPC,52.8,56,,,,,,35,-37.5,37.5,,37.5,,,,,,37.5,1,Raw,B
F,Fatiha Meddah,F_OR_WPC,65,67.5,,,,,,55,-57.5,-57.5,,55,,,,,,55,1,Raw,B
F,Edith Carneau,F_OR_WPC,65.6,67.5,,,,,,-55,-55,55,,55,,,,,,55,2,Raw,B
F,Sandrine Chabert,F_OEM_WPC,76.9,82.5,,,,,,-130,-140,140,,140,,,,,,140,1,Multi-ply,B
F,Maïlys Platel,F_OCR_WPC,44,44,50,52.5,55,,55,25,27.5,30,,30,65,70,75,,75,160,1,Wraps,SBD
F,Chantal Rostagnat,F_OEM_WPC,60,60,-130,130,145,,145,60,65,-70,,65,135,142.5,-150,,142.5,352.5,1,Multi-ply,SBD
F,Sandrine Chabert,F_OCR_WPC,77,82.5,130,135,140,,140,90,97.5,-100,,97.5,150,160,-170,,160,397.5,1,Wraps,SBD
M,Eric Segura,M_OR_WPC,58.8,60,,,,,,55,57.5,-60,,57.5,,,,,,57.5,2,Raw,B
M,Jean-Claude Camicas,M_OR_WPC,59.5,60,,,,,,80,85,-87.5,,85,,,,,,85,1,Raw,B
M,Emerick Viot,M_OR_WPC,64.8,67.5,,,,,,-105,-107.5,107.5,,107.5,,,,,,107.5,2,Raw,B
M,Florian Hebert,M_OR_WPC,65.1,67.5,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5,1,Raw,B
M,Joël Tartare,M_OR_WPC,73.4,75,,,,,,90,96,-97.5,,96,,,,,,96,4,Raw,B
M,Frederic Pin,M_OR_WPC,72.3,75,,,,,,-97.5,102.5,-107.5,,102.5,,,,,,102.5,3,Raw,B
M,Fabien Ibacache,M_OR_WPC,72.2,75,,,,,,115,-120,-120,,115,,,,,,115,2,Raw,B
M,Damien Thoniel,M_OR_WPC,74.5,75,,,,,,130,-140,-140,,130,,,,,,130,1,Raw,B
M,Vincent Eldin,M_OEM_WPC,73.8,75,,,,,,-180,185,-200,,185,,,,,,185,1,Multi-ply,B
M,Fabrice Lapiccirella,M_OR_WPC,79.5,82.5,,,,,,100,105,-110,,105,,,,,,105,1,Raw,B
M,Fabrice Lapiccirella,M_OEM_WPC,78.3,82.5,,,,,,-140,140,-150,,140,,,,,,140,1,Multi-ply,B
M,Aaron Keriguy,M_OR_WPC,79.8,82.5,,,,,,150,-162.5,-162.5,,150,,,,,,150,2,Raw,B
M,Merlin Bocka,M_OR_WPC,79.5,82.5,,,,,,-160,-160,160,,160,,,,,,160,1,Raw,B
M,Aaron Keriguy,M_OEM_WPC,79.9,82.5,,,,,,190,-200,-200,,190,,,,,,190,2,Multi-ply,B
M,Valentin Cacici,M_OEM_WPC,81.6,82.5,,,,,,187.5,-200,202.5,205.5,202.5,,,,,,202.5,1,Multi-ply,B
M,Stéphane Chavin Gazalier,M_OEM_WPC,82.5,82.5,,,,,,-200,-200,-200,,,,,,,,,DQ,Multi-ply,B
M,Corrado Callegari,M_OR_WPC,89.3,90,,,,,,140,-152.5,152.5,,152.5,,,,,,152.5,6,Raw,B
M,Romain Clapier,M_OR_WPC,86,90,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,5,Raw,B
M,Quentin Buhlman,M_OR_WPC,87.2,90,,,,,,160,165,-170,,165,,,,,,165,4,Raw,B
M,Movsar Baliev,M_OR_WPC,85.7,90,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5,3,Raw,B
M,Amaury Riche,M_OEM_WPC,86.4,90,,,,,,180,-190,-190,,180,,,,,,180,2,Multi-ply,B
M,Sébastien Lefaux,M_OEM_WPC,88,90,,,,,,240,252.5,-260,,252.5,,,,,,252.5,1,Multi-ply,B
M,Herve Viot,M_OR_WPC,94.7,100,,,,,,110,120,-122.5,,120,,,,,,120,7,Raw,B
M,Mario Viera,M_OR_WPC,91.2,100,,,,,,122.5,-130,-130,,122.5,,,,,,122.5,6,Raw,B
M,Jean-Francois Lemoine,M_OR_WPC,98.8,100,,,,,,125,135,140,-145,140,,,,,,140,5,Raw,B
M,Sylvain Ségura,M_OR_WPC,98,100,,,,,,140,145,-150,,145,,,,,,145,4,Raw,B
M,Adrien Yoncourt,M_OR_WPC,93.6,100,,,,,,150,-162.5,-162.5,,150,,,,,,150,3,Raw,B
M,Baptiste Marchais,M_OR_WPC,97.7,100,,,,,,180,190,,,190,,,,,,190,2,Raw,B
M,Steeve Barros Gameiro,M_OEM_WPC,97,100,,,,,,-225,235,-250,,235,,,,,,235,1,Multi-ply,B
M,Stéphane Gurini,M_OEM_WPC,98.5,100,,,,,,-215,-222.5,-222.5,,,,,,,,,DQ,Multi-ply,B
M,Nicolas Ribeyre,M_OR_WPC,98.5,100,,,,,,-135,-135,-135,,,,,,,,,DQ,Raw,B
M,Victor Viot,M_OR_WPC,105.8,110,,,,,,110,-125,-125,,110,,,,,,110,1,Raw,B
M,Victor Viot,M_OEM_WPC,105,110,,,,,,120,130,-140,,130,,,,,,130,4,Multi-ply,B
M,Olivier Petrossi,M_OEM_WPC,104.9,110,,,,,,-235,-235,235,,235,,,,,,235,3,Multi-ply,B
M,Eric Platel,M_OEM_WPC,108.4,110,,,,,,-270,270,-280,,270,,,,,,270,2,Multi-ply,B
M,Bruno Szambelanczyk,M_OEM_WPC,110,110,,,,,,320,-340,-340,,320,,,,,,320,1,Multi-ply,B
M,Bastien Madine,M_OR_WPC,120.2,125,,,,,,-190,-190,190,,190,,,,,,190,3,Raw,B
M,Didier Michelon,M_OR_WPC,119.1,125,,,,,,192.5,205,207,,207,,,,,,207,2,Raw,B
