Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carl Mosley,52,Open,M,99.79,63.5,138.35,301.64,SBD,Single-ply,1
Duane Williams,52,Open,M,104.33,56.7,113.4,274.42,SBD,Single-ply,2
Jones,56,Open,M,165.56,97.52,192.78,455.86,SBD,Single-ply,1
Jeff Cristina,56,Open,M,129.27,81.65,165.56,376.48,SBD,Single-ply,2
Carl King,60,Open,M,206.38,131.54,188.24,526.17,SBD,Single-ply,1
Jones,60,Open,M,163.29,104.33,185.97,453.59,SBD,Single-ply,2
Carter,60,Open,M,136.08,104.33,154.22,394.63,SBD,Single-ply,3
Dan Carter,67.5,Open,M,195.04,127.01,208.65,530.7,SBD,Single-ply,1
P. Lecuyer,67.5,Open,M,183.71,129.27,204.12,517.1,SBD,Single-ply,2
Szekeresh,67.5,Open,M,192.78,102.06,204.12,498.95,SBD,Single-ply,3
Pytak,67.5,Open,M,170.1,113.4,192.78,476.27,SBD,Single-ply,4
Solomon,75,Open,M,233.6,138.35,260.82,632.76,SBD,Single-ply,1
Smith,75,Open,M,204.12,124.74,231.33,560.19,SBD,Single-ply,2
John James,75,Open,M,215.46,138.35,204.12,557.92,SBD,Single-ply,3
Rich Williams,82.5,Open,M,260.82,149.69,272.16,682.66,SBD,Single-ply,1
Darrell Ford,82.5,Open,M,242.67,154.22,231.33,628.23,SBD,Single-ply,2
Merideth,82.5,Open,M,240.4,124.74,260.82,625.96,SBD,Single-ply,3
Thomas Hilliard,90,Open,M,274.42,170.1,319.78,764.3,SBD,Single-ply,1
Buck Bracey,90,Open,M,292.57,167.83,303.91,764.3,SBD,Single-ply,2
DuBuisson,90,Open,M,247.21,138.35,254.01,639.57,SBD,Single-ply,3
Carl Haines,90,Open,M,,,,,SBD,Single-ply,DQ
Guy Drexel,100,Open,M,283.5,158.76,260.82,703.07,SBD,Single-ply,1
L. Pond,100,Open,M,229.06,188.24,254.01,671.32,SBD,Single-ply,2
Bell,100,Open,M,181.44,151.95,260.82,594.21,SBD,Single-ply,3
C. Thompson,110,Open,M,290.3,172.37,272.16,734.82,SBD,Single-ply,1
A. White,110,Open,M,249.48,158.76,294.84,703.07,SBD,Single-ply,2
Ahad,110,Open,M,256.28,127.01,272.16,655.44,SBD,Single-ply,3
Steve Frederick,110,Open,M,247.21,129.27,260.82,637.3,SBD,Single-ply,4
Robert Kimple,125,Open,M,324.32,145.15,272.16,741.62,SBD,Single-ply,1
Gary Roman,125,Open,M,251.74,149.69,249.48,650.91,SBD,Single-ply,2
J. Selby,125+,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
Rexcell Cook,125+,Open,M,256.28,138.35,258.55,653.17,SBD,Single-ply,2
Vento,125+,Open,M,142.88,113.4,183.71,439.99,SBD,Single-ply,3
