Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Marcus Ring,Håbo AK,68.00,107.50,Open,M,74,107.5,Single-ply,B
2,Tomas Ring,Håbo AK,82.15,205.00,Open,M,83,205.0,Single-ply,B
3,Marcus Holmgren,Sundbybergs TK,78.50,180.00,Open,M,83,180.0,Single-ply,B
1,Joakim Wång,Styrkefabrikens Atletklubb,91.60,265.00,Open,M,93,265.0,Single-ply,B
3,Linus Hedberg,Sundbybergs TK,85.80,212.50,Open,M,93,212.5,Single-ply,B
4,Victor Nilsson,Kalmar AK,83.95,180.00,Open,M,93,180.0,Single-ply,B
1,Jimmy Werner,Styrkefabrikens Atletklubb,102.25,270.00,Open,M,105,270.0,Single-ply,B
3,Mattias Humble,Sundbybergs TK,94.05,200.00,Open,M,105,200.0,Single-ply,B
4,Erik Gunhamn,Kalmar AK,98.30,227.50,Open,M,105,227.5,Single-ply,B
DQ,Calle Johansson,Kalmar AK,95.05,,Open,M,105,,Single-ply,B
1,Robert Blom,Styrkefabrikens Atletklubb,136.00,270.00,Open,M,120+,270.0,Single-ply,B
2,Martin Andersson,Håbo AK,137.90,315.00,Open,M,120+,315.0,Single-ply,B
DQ,Sandrine Quignaudon,Sundbybergs TK,50.85,,Open,F,52,,Single-ply,B
1,Louice Persson,Sundbybergs TK,67.03,95.00,Open,F,72,95.0,Single-ply,B
1,Sofie Lennman,Sundbybergs TK,77.65,72.50,Open,F,84,72.5,Single-ply,B
DQ,Pernilla Röhr,Vagnhallen SK,86.35,,Open,F,84+,,Single-ply,B
DQ,Ann Jordebo,Vagnhallen SK,101.65,,Open,F,84+,,Single-ply,B
DQ,Rebecca Glamheden,Vagnhallen SK,132.65,,Open,F,84+,,Single-ply,B
