Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karlie Bennett,OR,48,46,,13,40,-47.5,55,55,27.5,35,-37.5,35,45,55,62.5,62.5,152.5,SBD,Raw,F,Juniors 13-15
1,Mataya Straka,WA,67.5,67.5,,14,125,-137.5,137.5,137.5,65,70,-75,70,150,-155,,150,357.5,SBD,Raw,F,Juniors 13-15
1,Tyara Straka,WA,90+,107.7,,16,197.5,205,210,210,122.5,-132.5,-132.5,122.5,220,230,,230,562.5,SBD,Raw,F,Juniors 16-17
1,Karlie Bennett,OR,48,46,,13,40,-47.5,55,55,27.5,35,-37.5,35,45,55,62.5,62.5,152.5,SBD,Raw,F,Open
1,Ashley Johnson,ID,60,57.4,,27,85,90,95,95,57.5,-60,-60,57.5,105,110,-117.5,110,262.5,SBD,Raw,F,Open
1,Pita German,OR,75,70.4,,26,82.5,100,107.5,107.5,55,60,-65,60,120,-130,-142.5,120,287.5,SBD,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,81.8,,41,182.5,-187.5,,182.5,97.5,102.5,105,105,192.5,205,-212.5,205,492.5,SBD,Raw,F,Open
2,Naomi Corona,ID,82.5,81,,34,82.5,95,105,105,82.5,-87.5,87.5,87.5,132.5,142.5,150,150,342.5,SBD,Raw,F,Open
1,Karla Machuca,OR,90,86.8,,36,80,-92.5,92.5,92.5,40,47.5,-57.5,47.5,120,127.5,-137.5,127.5,267.5,SBD,Raw,F,Submasters 35-39
1,Buffy Bennett,OR,67.5,66.5,,46,82.5,95,-105,95,57.5,60,62.5,62.5,110,125,-137.5,125,282.5,SBD,Raw,F,Masters 45-49
1,Cindy Slone-Martin,OR,82.5,81.8,,41,182.5,-187.5,,182.5,97.5,102.5,105,105,192.5,205,-212.5,205,492.5,SBD,Raw,F,Masters 40-44
1,Brandi Neill,OR,90+,98.4,,43,87.5,-97.5,97.5,97.5,60,-67.5,75,75,140,152.5,-160,152.5,325,SBD,Raw,F,Masters 40-44
1,Jon Steven Fox Jr,OR,52,51,,14,42.5,52.5,57.5,57.5,30,32.5,-35,32.5,55,62.5,75,75,165,SBD,Raw,M,Juniors 13-15
1,Steven Reynolds,OR,67.5,63.4,,16,50,70,87.5,87.5,55,57.5,-67.5,57.5,102.5,112.5,-122.5,112.5,257.5,SBD,Raw,M,Juniors 16-17
1,Andrew DeLeon,AL,67.5,62.5,,22,-147.5,-147.5,147.5,147.5,77.5,82.5,-85,82.5,165,182.5,195,195,425,SBD,Raw,M,Juniors 20-23
1,JJ Marines,OR,82.5,81.8,,16,150,167.5,-192.5,167.5,85,92.5,100,100,177.5,205,215,215,482.5,SBD,Raw,M,Juniors 16-17
1,Austin Shepherd,OR,90,86.4,,16,135,140,145,145,77.5,82.5,-95,82.5,147.5,160,170,170,397.5,SBD,Raw,M,Juniors 16-17
2,Josh Uriu,ID,90,84.2,,17,125,-150,-150,125,52.5,60,65,65,147.5,160,-170,160,350,SBD,Raw,M,Juniors 16-17
1,Colton Grimm,ID,90,86.8,,23,227.5,237.5,,237.5,-137.5,137.5,-145,137.5,267.5,282.5,-297.5,282.5,657.5,SBD,Raw,M,Juniors 20-23
DQ,Julian Carrillo,OR,100,93.6,,18,162.5,177.5,192.5,192.5,-115,-115,-117.5,,212.5,-220,-220,212.5,,SBD,Raw,M,Juniors 18-19
1,Austin Creek,OR,100,98.6,,21,220,-225,-225,220,147.5,155,-170,155,220,-227.5,-237.5,220,595,SBD,Raw,M,Juniors 20-23
1,Jesse Lockett,ID,110,107.2,,16,165,-182.5,192.5,192.5,-102.5,107.5,-120,107.5,182.5,205,227.5,227.5,527.5,SBD,Raw,M,Juniors 16-17
1,Bryan Terry,ID,110,107.2,,21,215,230,250,250,125,142.5,-157.5,142.5,225,250,265,265,657.5,SBD,Raw,M,Juniors 20-23
1,Benjamin George,OR,125,124,,14,125,135,142.5,142.5,57.5,67.5,75,75,127.5,142.5,155,155,372.5,SBD,Raw,M,Juniors 13-15
1,Jonathan Eldredge,ID,82.5,82.2,,33,187.5,195,202.5,202.5,135,140,-142.5,140,230,240,247.5,247.5,590,SBD,Raw,M,Open
2,Ethan Snyder,OR,82.5,82.4,,25,60,70,85,85,60,77.5,87.5,87.5,165,182.5,190,190,362.5,SBD,Raw,M,Open
