,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,48kg,46.0,13,40.0,-47.5,55.0,27.5,35.0,-37.5,45,55.0,62.5,152.5,247.065,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mataya Straka,WA,67.5kg,67.5,14,125.0,-137.5,137.5,65,70.0,-75.0,150,-155.0,------,357.5,439.01,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Tyara Straka,WA,SHW,107.7,16,197.5,205.0,210.0,122.5,-132.5,-132.5,220,230.0,------,562.5,581.288,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Karlie Bennett,OR,48kg,46.0,13,40.0,-47.5,55.0,27.5,35.0,-37.5,45,55.0,62.5,152.5,247.065,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Johnson,ID,60kg,57.4,27,85.0,90.0,95.0,57.5,-60.0,-60.0,105,110.0,-117.5,262.5,356.816,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pita German,OR,75kg,70.4,26,82.5,100.0,107.5,55,60.0,-65.0,120,-130.0,-142.5,287.5,345.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,182.5,-187.5,------,97.5,102.5,105.0,192.5,205.0,-212.5,492.5,552.437,557.962
2,Naomi Corona,ID,82.5kg,81.0,34,82.5,95.0,105.0,82.5,-87.5,87.5,132.5,142.5,150.0,342.5,385.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Karla Machuca,OR,90kg,86.8,36,80.0,-92.5,92.5,40,47.5,-57.5,120,127.5,-137.5,267.5,293.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Buffy Bennett,OR,67.5kg,66.5,46,82.5,95.0,-105.0,57.5,60.0,62.5,110,125.0,-137.5,282.5,349.82,373.607
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,182.5,-187.5,------,97.5,102.5,105.0,192.5,205.0,-212.5,492.5,552.437,557.962
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Brandi Neill,OR,SHW,98.4,43,87.5,-97.5,97.5,60,-67.5,75.0,140,152.5,-160.0,325,343.46,354.107
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jon Steven Fox JR,OR,52kg,51.0,14,42.5,52.5,57.5,30,32.5,-35.0,55,62.5,75.0,165,186.879,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Steven Reynolds,OR,67.5kg,63.4,16,50.0,70.0,87.5,55,57.5,-67.5,102.5,112.5,-122.5,257.5,246.376,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Deleon,AL,67.5kg,62.5,22,-147.5,-147.5,147.5,77.5,82.5,-85.0,165,182.5,195.0,425,410.933,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jj Marines,OR,82.5kg,81.8,16,150.0,167.5,-192.5,85,92.5,100.0,177.5,205.0,215.0,482.5,390.053,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Shepherd,OR,90kg,86.4,16,135.0,140.0,145.0,77.5,82.5,-95.0,147.5,160.0,170.0,397.5,311.561,
2,Josh Uriu,ID,90kg,84.2,17,125.0,-150.0,-150.0,52.5,60.0,65.0,147.5,160.0,-170.0,350,278.285,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Grimm,ID,90kg,86.8,23,227.5,237.5,------,-137.5,137.5,-145.0,267.5,282.5,-297.5,657.5,514.034,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Julian Carrillo,OR,100kg,93.6,18,162.5,177.5,192.5,-115,-115.0,-117.5,212.5,-220.0,-220.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Creek,OR,100kg,98.6,21,220.0,-225.0,-225.0,147.5,155.0,-170.0,220,-227.5,-237.5,595,436.671,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Lockett,ID,110kg,107.2,16,165.0,-182.5,192.5,-102.5,107.5,-120.0,182.5,205.0,227.5,527.5,373.839,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
