Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,84+,90.30,Netta Miettinen,TamRy,60.0,70.0,-80.0,70.0,70.0,Under 23,Raw,1995,B
1,M,74,68.70,Timo Vitikka,BBC,70.0,75.0,80.0,80.0,80.0,Open,Raw,1948,B
1,M,83,82.65,Olavi Kallio,HVV,100.0,105.0,107.5,107.5,107.5,Open,Raw,1933,B
1,M,93,88.50,Petri Välkkynen,TurSa,140.0,150.0,155.0,155.0,155.0,Open,Raw,1973,B
2,M,93,91.85,Ville Naapuri,Kalvl,130.0,137.5,-142.5,137.5,137.5,Open,Raw,1993,B
3,M,93,91.25,Miska Mustikkamaa,Kalvl,120.0,-130.0,130.0,130.0,130.0,Open,Raw,1998,B
1,M,105,102.60,Jukka Rinkinen,TurSa,175.0,180.0,-185.0,180.0,180.0,Open,Raw,1979,B
1,M,120,117.95,Jukka Lahikainen,HVV,160.0,170.0,180.0,180.0,180.0,Open,Raw,1968,B
2,M,120,110.80,Janne Kuuseva,HyKe,150.0,165.0,175.0,175.0,175.0,Open,Raw,1968,B
3,M,120,113.40,Mikko Sipola,HPV,160.0,170.0,175.0,175.0,175.0,Open,Raw,1976,B
1,M,120+,135.00,Kalle Salmela,PTP,170.0,185.0,200.0,200.0,200.0,Open,Raw,1988,B
2,M,120+,133.30,Risto Korhonen,LVK team,135.0,145.0,155.0,155.0,155.0,Open,Raw,1958,B
