OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2025-01-26,United Kingdom,Nottingham,Lenton,BPU Nottingham Strong Qualifier XI,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vishali Hindocha,F,43,Bare,F_MR_1_A,53.3,56,87.5,92.5,95,95,35,40,-42.5,40,95,100,105,105,240,259.95,SBD
1,Amelia Tricklebank,F,31,Bare,F_OCR,66,67.5,135,145,155,155,-90,95,97.5,97.5,145,160,170,170,422.5,386.78,SBD
NS,Amy Dickinson,F,36,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Emily Hussey,F,34,Bare,F_OR_A,49.7,52,85,90,95,95,52.5,55,-57.5,55,115,122.5,130,130,280,320.95,SBD
1,Sarah Ellis,F,29,Bare,F_OR_A,55.3,56,100,105,-112.5,105,50,52.5,-55,52.5,140,150,-152.5,150,307.5,323.29,SBD
1,Amy Harding,F,36,Bare,F_OR_A,58.2,60,75,-82.5,-82.5,75,-42.5,-42.5,42.5,42.5,92.5,100,-107.5,100,217.5,219.48,SBD
1,Katarzyna Lapa,F,30,Bare,F_OR_A,64.8,67.5,107.5,-115,-115,107.5,47.5,50,52.5,52.5,117.5,127.5,130,130,290,269.17,SBD
1,Hollie Beaman,F,25,Bare,F_OR_A,73.4,75,95,105,110,110,65,72.5,75,75,125,135,140,140,325,275.74,SBD
2,Rebecca Green,F,33,Bare,F_OR_A,73.3,75,90,100,-105,100,45,50,-55,50,105,112.5,122.5,122.5,272.5,231.41,SBD
1,Anni Valkama,F,28,Bare,F_OR_A,93.2,100,85,95,102.5,102.5,52.5,-57.5,57.5,57.5,130,140,-147.5,140,300,221.46,SBD
1,Abby Biggs,F,18,Bare,F_TCR_3_A,49.2,52,65,-72.5,80,80,52.5,57.5,-60,57.5,110,120,130,130,267.5,309.14,SBD
