OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2025-01-24,United Kingdom,Nottingham,Lenton,BPU Nottingham Strong Qualifier XI,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrew Sayers,M,55,Bare,M_MR_4,88.9,90,155,162.5,170,170,102.5,107.5,110,110,192.5,200,205,205,485,298.79,SBD
1,Michael Musson,M,61,Bare,M_MR_5_A,81.6,82.5,140,-152.5,-152.5,140,95,100,-102.5,100,190,200,,200,440,285.64,SBD
1,Ryan Wilby,M,28,Bare,M_OR_A,80.8,82.5,150,157.5,-162.5,157.5,120,127.5,132.5,132.5,210,217.5,-222.5,217.5,507.5,331.62,SBD
1,Eddie Mignon,M,32,Bare,M_OR_A,86.1,90,200,210,-215,210,110,115,120,120,210,227.5,240,240,570,357.77,SBD
2,Sam McGaffin,M,36,Bare,M_OR_A,89.1,90,180,190,195,195,130,135,140,140,220,230,235,235,570,350.71,SBD
1,James Burton,M,31,Bare,M_OR_A,98.1,100,180,192.5,202.5,202.5,135,140,145,145,240,257.5,272.5,272.5,620,363.37,SBD
1,Adam Feavearyear,M,38,Bare,M_OR_A,104.6,110,215,225,230,230,140,147.5,-155,147.5,-255,255,265,265,642.5,367.1,SBD
1,Josh Gardner,M,33,Bare,M_OR_A,135.4,140,175,-195,195,195,97.5,105,-110,105,200,220,-240,220,520,278.26,SBD
1,Adam Maddison,M,40,Wraps,M_MCR_1_A,87.7,90,212.5,220,-227.5,220,105,112.5,-120,112.5,220,230,240,240,572.5,355.45,SBD
1,Allan Rabinovich,M,58,Wraps,M_MCR_4,98.6,100,140,-152.5,152.5,152.5,100,110,115,115,200,-217.5,217.5,217.5,485,283.61,SBD
1,Jack Bullivant,M,23,Wraps,M_OCR,89.1,90,245,-265,265,265,135,145,150,150,-260,285,295,295,710,436.85,SBD
2,Nathan Orr,M,25,Wraps,M_OCR,90,90,245,255,-262.5,255,150,160,-162.5,160,250,265,-270,265,680,416.05,SBD
3,Steve Moran,M,31,Wraps,M_OCR,89.7,90,235,245,-255,245,130,140,-145,140,235,-250,,235,620,380.04,SBD
1,Mayck Soares,M,34,Wraps,M_OCR,99.1,100,230,250,260,260,135,145,150,150,250,275,290,290,700,408.44,SBD
1,Dean Wilson,M,32,Wraps,M_OCR,102,110,-225,230,240,240,182.5,190,-195,190,270,290,305,305,735,423.85,SBD
2,Robert Stubbs,M,35,Wraps,M_OCR,108.2,110,245,255,-270,255,150,157.5,162.5,162.5,282.5,-295,-295,282.5,700,395.59,SBD
3,Gareth Dace,M,36,Wraps,M_OCR,106.8,110,205,225,232.5,232.5,-125,125,140,140,220,235,242.5,242.5,615,348.96,SBD
1,Harvey Robinson,M,30,Wraps,M_OCR,120,125,320,340,,340,200,210,220,220,320,340,350,350,910,501.34,SBD
1,Charlie Miller,M,24,Wraps,M_OCR_A,82.1,82.5,-182.5,182.5,190,190,85,92.5,95,95,185,-195,-200,185,470,303.91,SBD
1,Toby Warman,M,30,Wraps,M_OCR_A,88.4,90,-210,220,225,225,160,-165,165,165,240,250,-260,250,640,395.54,SBD
2,Damian Kedziora,M,30,Wraps,M_OCR_A,88,90,200,215,225,225,100,-105,105,105,210,225,-237.5,225,555,343.91,SBD
1,Ryan Cashmore,M,33,Wraps,M_OCR_A,98.5,100,230,250,-260,250,155,162.5,-167.5,162.5,232.5,245,257.5,257.5,670,391.97,SBD
2,William Webb,M,34,Wraps,M_OCR_A,98.5,100,220,235,250,250,110,-120,-120,110,220,235,245,245,605,353.94,SBD
3,Jamie Moore,M,37,Wraps,M_OCR_A,96.8,100,165,180,190,190,102.5,110,115,115,200,205,-210,205,510,300.71,SBD
1,Jack Gunson,M,25,Wraps,M_OCR_A,124.2,125,175,185,195,195,90,100,107.5,107.5,190,200,212.5,212.5,515,281.35,SBD
1,Jason Vernon,M,36,Sleeves,M_OCR_A,129.9,140,230,250,262.5,262.5,-150,157.5,-165,157.5,250,275,-300,275,695,375.58,SBD
2,Jacob Crook,M,22,Wraps,M_OCR_A,131.3,140,245,260,270,270,150,160,-165,160,240,-270,-270,240,670,361.14,SBD
1,Will Tovell,M,28,Multi-ply,M_OEM,76.8,82.5,-250,265,280,280,120,-130,130,130,225,245,262.5,262.5,672.5,455.1,SBD
1,John Walsh,M,29,Multi-ply,M_OEM,90.4,100,-255,340,352.5,352.5,140,-240,-250,140,225,,,225,717.5,437.93,SBD
1,Jacob Roost,M,35,Bare,M_OR_A,98.4,100,,,,,150,160,-165,160,,,,,160,93.65,B
1,Jason Vernon,M,36,Sleeves,M_OCR_A,129.9,140,,,,,-150,157.5,-165,157.5,,,,,157.5,85.11,B
1,Peter Cunningham,M,24,Sleeves,M_OR,99,100,,,,,110,115,120,120,,,,,120,70.05,B
1,Mark Bromlow,M,44,Bare,M_MR_1,96.8,100,,,,,,,,,260,270,280,280,280,165.09,D
