Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,42.96,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,44.23,2,Jordan Ramirez,Levelland,43.59,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,44.23,3,Brianna Brudney,Lampasas,42.05,104.33,38.56,115.67,258.55,Single-ply,SBD,F
Girls,44.23,4,Bianca Martinez,Pleasanton,43.18,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,44.23,5,Jordan Miller,Anna,43.95,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,44.23,6,Kenzee Gerik,Waco Connally,43.82,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,44.23,7,Shania Dies,Bridge City,43.82,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,44.23,8,June Ji Peters,Columbus,39.73,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,44.23,9,Caley Starks,Mabank,43.23,95.25,38.56,88.45,222.26,Single-ply,SBD,F
Girls,44.23,10,Haley Walls,Fairfield,41.91,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,44.23,NS,Lourdes Jaimes,Bonham,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Haley Hallford,Caldwell,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Alaina Stewart,Splendora,,,,,,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.76,129.27,86.18,142.88,358.34,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Pelitire,Beeville Jones,46.95,136.08,70.31,138.35,344.73,Single-ply,SBD,F
Girls,47.85,3,Marisol Contreras,Cleveland,47.08,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,47.85,4,Yvette Flores,Crystal City,47.85,124.74,68.04,124.74,317.51,Single-ply,SBD,F
