Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Miranda Castro,Pasadena Memorial,39.92,36.29,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Chrystal Lease,Clute Brazoswood,47.31,,,,,Single-ply,SBD,F,
Girls,51.94,1,Mariana Lozano,Pasadena Memorial,51.94,79.38,29.48,81.65,190.51,Single-ply,SBD,F,
Girls,51.94,2,Livvy Mares,Pasadena Memorial,50.8,54.43,27.22,61.23,142.88,Single-ply,SBD,F,
Girls,56.02,1,Bethany Valdez,Pasadena Memorial,55.97,63.5,34.02,83.91,181.44,Single-ply,SBD,F,
Girls,56.02,DQ,Clarissa Solis,Clute Brazoswood,53.21,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jesalyn Luna,Clute Brazoswood,54.98,52.16,31.75,,,Single-ply,SBD,F,
Girls,60.1,1,Hailey Zuniga,Clute Brazoswood,56.34,172.37,70.31,131.54,374.21,Single-ply,SBD,F,
Girls,60.1,DQ,Abigail Byers,Clute Brazoswood,56.88,,,,,Single-ply,SBD,F,
Girls,67.36,1,Haley Hughes,Clute Brazoswood,61.42,120.2,72.57,138.35,331.12,Single-ply,SBD,F,
Girls,67.36,2,Allura Monroe,Pasadena Memorial,65.32,115.67,52.16,122.47,290.3,Single-ply,SBD,F,
Girls,67.36,3,Sophie Guerrero,Pasadena Memorial,67.18,102.06,40.82,120.2,263.08,Single-ply,SBD,F,
Girls,67.36,4,Alexis Aguilar,Clute Brazoswood,67.04,88.45,49.9,111.13,249.48,Single-ply,SBD,F,
Girls,67.36,5,Calysta Gallagher,Clute Brazoswood,66.77,95.25,52.16,95.25,242.67,Single-ply,SBD,F,
Girls,75.07,1,Paige Johnson,Pasadena Memorial,70.31,127.01,54.43,138.35,319.78,Single-ply,SBD,F,
Girls,75.07,2,Alondra Reyes,Clute Brazoswood,74.21,120.2,54.43,124.74,299.37,Single-ply,SBD,F,
Girls,75.07,3,Kaely Richardson,Pasadena Memorial,74.75,122.47,47.63,122.47,292.57,Single-ply,SBD,F,
Girls,75.07,4,Ashley Cabrales,Clute Brazoswood,72.94,97.52,61.23,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,5,Abby Tavery,Clute Brazoswood,69.76,45.36,31.75,61.23,138.35,Single-ply,SBD,F,
Girls,75.07,DQ,Celeste Salinas,Clute Brazoswood,72.48,,,,,Single-ply,SBD,F,
Girls,82.33,1,Briana Ramos,Pasadena Memorial,79.74,129.27,52.16,131.54,312.98,Single-ply,SBD,F,
Girls,82.33,2,Leticia Rodriguez,Pasadena Memorial,81.28,129.27,43.09,117.93,290.3,Single-ply,SBD,F,
Girls,82.33,3,Kassandra Rios,Clute Brazoswood,79.11,90.72,52.16,99.79,242.67,Single-ply,SBD,F,
Girls,82.33,4,Layla Blocker,Clute Brazoswood,80.1,77.11,47.63,92.99,217.72,Single-ply,SBD,F,
Girls,117.71,1,Destiny Routt,Pasadena Memorial,107.05,104.33,43.09,113.4,260.82,Single-ply,SBD,F,
