Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Trace Lawson,SBD,JR,52,Single-ply,51,111.1,52.2,113.4,276.7,1998
1,F,Jamie Roberie,SBD,JR,56,Single-ply,55.7,93,49.9,106.6,249.5,1994
1,M,Stanley Williams,SBD,JR,67.5,Single-ply,67.1,176.9,97.5,208.7,483.1,
2,M,Alex Morse,SBD,JR,67.5,Single-ply,67.1,129.3,63.5,133.8,326.6,
1,M,Greg Laborda,SBD,JR,75,Single-ply,73.8,188.2,113.4,222.3,523.9,
2,M,Casey Godfrey,SBD,JR,75,Single-ply,74.8,195,111.1,197.3,503.4,
1,M,Horacito Cortez,SBD,JR,82.5,Single-ply,82,238.1,124.7,233.6,596.4,
1,M,Edgar R. Smith,SBD,JR,100,Single-ply,92,220,149.7,215.5,585.2,
1,M,Courtney Sharp,SBD,JR,125,Single-ply,118.8,272.2,272.2,226.8,771.2,1987
2,M,Aaron Steed,SBD,JR,125,Single-ply,112.2,274.4,138.3,272.2,684.9,1993
1,M,James Windham,SBD,R-JR,67.5,Raw,65,165.6,102.1,183.7,451.4,1994
2,M,Jarod Snapka,SBD,R-JR,67.5,Raw,65.7,61.2,149.7,61.2,272.1,
1,M,Antonio Cortez,SBD,R-JR,75,Raw,71.6,179.2,120.2,224.5,523.9,1995
1,M,Brandon Bowers,SBD,R-JR,100,Raw,91.4,215.5,147.4,197.3,560.2,
1,M,Treyvon Sims,SBD,R-JR,110,Raw,104.2,220,133.8,274.4,628.2,1994
2,M,Chris Clary,SBD,R-JR,110,Raw,107.6,226.8,136.1,244.9,607.8,1990
1,M,Adam Alfred,SBD,R-JR,125,Raw,115.9,199.6,161,254,614.6,1992
1,M,Jamar Jordan,SBD,R-JR,125+,Raw,136.6,238.1,172.4,226.8,637.3,1993
1,F,Clarissa Johnson,SBD,JR,48,Single-ply,45.8,83.9,36.3,95.3,215.5,
1,F,Rebecca Huston,SBD,JR,56,Single-ply,55.7,79.4,56.7,99.8,235.9,1993
1,F,Tiffany Shetters,SBD,JR,67.5,Single-ply,62.5,108.9,65.8,113.4,288.1,1991
1,F,Emily Bearden,SBD,JR,75,Single-ply,70.6,142.9,72.6,133.8,349.3,1991
