Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,AgeClass
Saul McArthur,M,Single-ply,63.9,66,M-E-Open,80,-90,-95,80,80,2,B,Senior
John Turner,M,Single-ply,64,66,M-E-Open,130,140,150,150,150,1,B,Senior
Brian Wardle,M,Single-ply,81.9,83,M-E-Guest,130,135,-140,135,135,G,B,Senior
Mark Ellaway,M,Single-ply,82.7,83,M-E-Open,110,125,-130,125,125,1,B,M2
Aaron Lohan,M,Single-ply,84,93,M-E-Open,185,195,197.5,197.5,197.5,1,B,Senior
Tom Kendal U18,M,Single-ply,103.1,105,M-E-Open,140,150,-160,150,150,1,B,U18
Gregor Wiejas ,M,Single-ply,110.5,120,M-E-Guest,172.5,-180,-182.5,172.5,172.5,G,B,Senior
Gabrielius Rusas,M,Single-ply,111.7,120,M-E-Open,180,192.5,-200,192.5,192.5,1,B,Senior
Rick Booth,M,Single-ply,148.5,120+,M-E-Open,190,197.5,202.5,202.5,202.5,1,B,Senior
Graham Mellor U20,M,Single-ply,182.9,120+,M-E-Guest,215,-237.5,237.5,237.5,237.5,G,B,U20
