,Name,LOT,W/C,B/W,Squat,,,Sub Total,Bench Press,,,Sub Total,DeadLift,,,Sub Total,Total,,
Group,,#,,,1,2,3,,1,2,3,,1,2,3,,,,
,NW Bench October 14th 2012,,,,NW bench 2012,,,,,,,,,,,,,,
,Saul McArthur,17,66,63.90,0.0,,,0.0,80.0,-90.0,-95.0,80.0,0.0,,,0.0,80.0,,
,John Turner,16,66,64.00,0.0,,,0.0,130.0,140.0,150.0,150.0,0.0,,,0.0,150.0,,
,Brian Wardle,25,83,81.90,0.0,,,0.0,130.0,135.0,-140.0,135.0,0.0,,,0.0,135.0,yne,
,Mark Ellaway,20,83,82.70,0.0,,,0.0,110.0,125.0,-130.0,125.0,0.0,,,0.0,125.0,m2,
,Aaron Lohan,22,93,84.00,0.0,,,0.0,185.0,195.0,197.5,197.5,0.0,,,0.0,197.5,,
,Tom Kendal U18,24,105,103.10,0.0,,,0.0,140.0,150.0,-160.0,150.0,0.0,,,0.0,150.0,,
,Gregor Wiejas ,21,120,110.50,0.0,,,0.0,172.5,-180.0,-182.5,172.5,0.0,,,0.0,172.5,scot,
,Gabrielius Rusas,18,120,111.70,0.0,,,0.0,180.0,192.5,-200.0,192.5,0.0,,,0.0,192.5,,
,Rick Booth,23,120+,148.50,0.0,,,0.0,190.0,197.5,202.5,202.5,0.0,,,0.0,202.5,,
,Graham Mellor U20,19,120+,182.90,0.0,,,0.0,215.0,-237.5,237.5,237.5,0.0,,,0.0,237.5,nm,BRrecord
,,,,,,,,,,,,,,,,,,,
,"Referees- Jim Blanchflower, Joe Bullock, Sue Giles",,,,,,,,,,,,,,,,,,
