Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Araujo,Lytle,51.07,145.15,88.45,149.69,383.29,Unlimited,SBD,M,
Boys,51.71,2,Carson Herrera,Seguin,51.48,133.81,65.77,122.47,322.05,Unlimited,SBD,M,
Boys,51.71,3,Coalton Moran,Comal Canyon Lake,51.17,117.93,61.23,133.81,312.98,Raw,SBD,M,
Boys,51.71,4,Colton Skruhak,Gonzales,46.45,113.4,77.11,115.67,306.17,Unlimited,SBD,M,
Boys,51.71,5,Jaxson Johnson,Seguin,48.4,120.2,63.5,108.86,292.57,Unlimited,SBD,M,
Boys,51.71,6,William Hookes,Universal City Randolph,51.35,104.33,68.04,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,7,Evan Syma,Lytle,49.8,97.52,54.43,120.2,272.16,Unlimited,SBD,M,
Boys,51.71,8,Chris Vargas,San Antonio Kennedy,48.35,77.11,47.63,97.52,222.26,Unlimited,SBD,M,
Boys,51.71,9,Elijah McLeod,Comal Canyon Lake,51.53,77.11,47.63,90.72,215.46,Raw,SBD,M,
Boys,51.71,10,Matt Parker,Comal Canyon,42.73,61.23,43.09,81.65,185.97,Unlimited,SBD,M,
Boys,55.79,1,Dominic Flores,South San Antonio,54.79,151.95,83.91,165.56,401.43,Unlimited,SBD,M,
Boys,55.79,2,Daylan Vigil,Gonzales,55.52,142.88,102.06,151.95,396.89,Unlimited,SBD,M,
Boys,55.79,3,Julian Bueno,Geronimo Navarro,55.79,142.88,92.99,138.35,374.21,Unlimited,SBD,M,
Boys,55.79,4,Obed Caraway,Geronimo Navarro,54.98,140.61,92.99,136.08,369.68,Unlimited,SBD,M,
Boys,55.79,5,Aaron Glover,San Antonio Southwest,54.25,124.74,88.45,151.95,365.14,Raw,SBD,M,
Boys,55.79,6,Ty Gernentz,La Vernia,55.2,136.08,86.18,127.01,349.27,Unlimited,SBD,M,
Boys,55.79,7,William Wolters,Seguin,55.25,136.08,83.91,129.27,349.27,Unlimited,SBD,M,
Boys,55.79,8,Colten Bloch,Seguin,52.07,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,55.79,9,Jeremey Small,Bartlett,55.43,117.93,74.84,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,10,Antoine Keyes,San Antonio Wagner,54.88,99.79,81.65,136.08,317.51,Raw,SBD,M,
Boys,59.87,1,Jeffrey Rodriguez,San Antonio Southside,59.69,226.8,142.88,210.92,580.6,Unlimited,SBD,M,
Boys,59.87,2,Ezequiel Rivera,Seguin,58.51,176.9,104.33,156.49,437.72,Unlimited,SBD,M,
Boys,59.87,3,Peyton Alvarado,Beeville Jones,58.97,156.49,108.86,156.49,421.84,Unlimited,SBD,M,
Boys,59.87,4,Alex Martinez,San Antonio Kennedy,59.06,165.56,83.91,172.37,421.84,Unlimited,SBD,M,
Boys,59.87,5,Greyson Karlik,Geronimo Navarro,59.33,149.69,86.18,165.56,401.43,Unlimited,SBD,M,
Boys,59.87,6,Alex Perez,Bartlett,59.69,147.42,99.79,136.08,383.29,Unlimited,SBD,M,
Boys,59.87,7,Cristian Ramirez Vega,Bartlett,59.06,131.54,99.79,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,8,Brian Castillo,Bartlett,58.15,129.27,81.65,158.76,369.68,Unlimited,SBD,M,
Boys,59.87,9,Andrew Glover,San Antonio Southwest,59.87,129.27,88.45,151.95,369.68,Raw,SBD,M,
Boys,59.87,10,Jovanni Cortez-Perez,Seguin,56.15,136.08,70.31,151.95,358.34,Unlimited,SBD,M,
Boys,59.87,11,Richard Rivera,San Antonio Cole,57.52,138.35,79.38,136.08,353.8,Raw,SBD,M,
Boys,59.87,12,Vito Gonzalez,Universal City Randolph,56.52,136.08,81.65,133.81,351.53,Unlimited,SBD,M,
Boys,67.13,1,Dylan Trotti,Geronimo Navarro,67.13,238.14,170.1,226.8,635.03,Unlimited,SBD,M,
Boys,67.13,2,Bruno Rodriguez,Beeville Jones,64.91,219.99,156.49,244.94,621.42,Unlimited,SBD,M,
Boys,67.13,3,John Medrano,Seguin,66.09,226.8,122.47,210.92,560.19,Unlimited,SBD,M,
Boys,67.13,4,Cael Scott,Geronimo Navarro,60.6,206.38,136.08,210.92,553.38,Unlimited,SBD,M,
Boys,67.13,5,Trinidad Aguirre,Geronimo Navarro,65.05,210.92,115.67,217.72,544.31,Unlimited,SBD,M,
Boys,67.13,6,Dante Matthews,Seguin,67.09,204.12,136.08,183.7,523.9,Unlimited,SBD,M,
Boys,67.13,7,Isaiah King,Geronimo Navarro,60.78,195.04,106.59,213.19,514.83,Unlimited,SBD,M,
Boys,67.13,8,Wayne Jones,Universal City Randolph,65.77,188.24,138.35,165.56,492.15,Unlimited,SBD,M,
Boys,67.13,9,Kyler Forehand,Seguin,63.59,188.24,120.2,174.63,483.08,Unlimited,SBD,M,
Boys,67.13,10,Conner Bloch,Seguin,66.18,183.7,120.2,179.17,483.08,Unlimited,SBD,M,
Boys,67.13,11,Jacob Barrier,Bandera,65.23,172.37,111.13,170.1,453.59,Unlimited,SBD,M,
Boys,67.13,12,Christian Jackson,Comal Davenport,65.5,167.83,102.06,174.63,444.52,Unlimited,SBD,M,
Boys,67.13,13,Kevin Garcia,Gonzales,65.5,149.69,83.91,206.38,439.98,Unlimited,SBD,M,
Boys,67.13,14,Josue Ramirez,Bartlett,66.68,179.17,104.33,142.88,426.38,Unlimited,SBD,M,
Boys,67.13,15,Brayan Rangel,Lytle,63.87,161.03,95.25,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,16,Miguel Bennett,Seguin,60.33,179.17,83.91,138.35,401.43,Unlimited,SBD,M,
Boys,67.13,17,Anthony Grant,San Antonio Memorial,64.77,124.74,108.86,136.08,369.68,Unlimited,SBD,M,
Boys,67.13,18,Cash Herring,La Vernia,62.69,124.74,68.04,127.01,319.78,Unlimited,SBD,M,
Boys,67.13,19,Aaron Maldonado,Cuero,63.59,104.33,61.23,142.88,308.44,Raw,SBD,M,
Boys,67.13,20,Joaquin Hernandez,San Antonio Holy Cross,65.23,90.72,49.9,113.4,254.01,Raw,SBD,M,
Boys,67.13,DQ,Jack Van Winkle,Luling,65.86,99.79,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Conor Foreman,San Antonio Cole,64.59,133.81,,,,Raw,SBD,M,
Boys,74.84,1,Kyle Duong,San Antonio Southside,73.57,217.72,117.93,215.46,551.11,Unlimited,SBD,M,
Boys,74.84,2,Cornelio Valdez,Poteet,73.48,206.38,115.67,213.19,535.24,Unlimited,SBD,M,
Boys,74.84,3,Adam Arredondo,Seguin,73.98,195.04,145.15,179.17,519.36,Unlimited,SBD,M,
Boys,74.84,4,Alexis Cano-Rodriguez,Converse Judson,70.67,197.31,129.27,190.51,517.1,Unlimited,SBD,M,
