Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Yuriy Eremin,1983,Russia,71.9,170,180,190,190,,75,M,Юрий Еремин,B,190,Multi-ply
Open,1,Sergey Koshkin,1971,Russia,85.5,270,-280,-280,270,,90,M,Сергей Кошкин,B,270,Multi-ply
Open,2,Sergey Stepichev,1978,Russia,84.5,200,-205,205,205,,90,M,Сергей Степичев,B,205,Multi-ply
Open,1,Marat Abdullin,1985,Russia,96.75,270,282.5,-300,282.5,300,100,M,Марат Абдуллин,B,282.5,Multi-ply
Open,DQ,Anton Begalko,1986,Russia,104.15,-320,-320,-320,,,110,M,Антон Бегалко,B,,Multi-ply
Open,1,Viktor Naydenov,1987,Russia,120.1,330,345,360,360,,125,M,Виктор Найденов,B,360,Multi-ply
Open,2,Aleksey Krasavin,1980,Russia,113.9,290,-295,295,295,,125,M,Алексей Красавин,B,295,Multi-ply
Open,3,Sergey Ashikhmin,1978,Russia,113.6,240,260,-270,260,,125,M,Сергей Ашихмин,B,260,Multi-ply
Open,DQ,Vladimir Glotov,1975,Russia,135,-285,-285,-285,,,140,M,Владимир Глотов,B,,Multi-ply
Juniors 20-23,1,Vyacheslav Romanov,1990,Russia,74.5,155,165,172.5,172.5,180,75,M,Вячеслав Романов,B,172.5,Multi-ply
Juniors 20-23,1,Vladimir Sidyakov,1992,Russia,81.85,205,215,-220,215,,82.5,M,Владимир Сидяков,B,215,Multi-ply
Juniors 20-23,DQ,Andrey Dudinets,1991,Russia,85.5,-210,-210,,,,90,M,Андрей Дудинец,B,,Multi-ply
