ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
"I Torneo Social ALFA, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,,
(solo para miembros del club),,,,,,,,,,,,,,,,,,,
Madrid - 18 de junio del 2022,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
3,1ª,Natalia Martínez Marín,ALFA Forjando Atletas Madrid,1999,55.55,JUN,57,265.0,63.40,,,,,,,,,,
7,2ª,Lara Rincón Castilla,ALFA Forjando Atletas Madrid,1996,61.60,SNR,63,260.0,57.73,,,,,,,,,,
12,3ª,Mar Blanco Santisteban,ALFA Forjando Atletas Madrid,1998,67.70,SNR,69,275.0,57.59,,,,,,,,,,
8,4ª,Paula Uzcudum Aulló,ALFA Forjando Atletas Madrid,1985,62.35,SNR,63,245.0,53.96,,,,,,,,,,
4,5ª,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,53.95,JUN,57,220.0,53.87,,,,,,,,,,
1,6ª,Timea Rózsa Muresan,ALFA Forjando Atletas Madrid,1986,50.00,SNR,52,205.0,53.59,,,,,,,,,,
2,7ª,María Martinez Cano,ALFA Forjando Atletas Madrid,1976,56.00,M1,57,222.5,52.90,,,,,,,,,,
10,8ª,Kaya Brandl,ALFA Forjando Atletas Madrid,1995,94.85,SNR,84+,290.0,52.51,,,,,,,,,,
5,9ª,Silvia Pérez Machado,ALFA Forjando Atletas Madrid,1988,56.95,SNR,57,220.0,51.64,,,,,,,,,,
14,10ª,Cristina González Segura,ALFA Forjando Atletas Madrid,2001,66.55,JUN,69,242.5,51.29,,,,,,,,,,
6,11ª,María Moreno De Las Heras,ALFA Forjando Atletas Madrid,1994,62.95,SNR,63,230.0,50.35,,,,,,,,,,
9,12ª,Carolina Fernández-Pedraza Jorde,ALFA Forjando Atletas Madrid,1994,80.00,SNR,84,245.0,47.20,,,,,,,,,,
15,13ª,Iris Velandrino Gómez,ALFA Forjando Atletas Madrid,1991,65.05,SNR,69,182.5,39.13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 52 kg,,,,,,,,,,,,,,,,,
1,1,Timea Rózsa Muresan,ALFA Forjando Atletas Madrid,1986,50.00,SNR,52,70.0,72.5,-82.5,32.5,-37.5,37.5,85.0,95.0,-100.0,205.0,53.59,
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
2,1,Natalia Martínez Marín,ALFA Forjando Atletas Madrid,1999,55.55,JUN,57,80.0,85.0,-90.0,55.0,-57.5,57.5,105.0,-115.0,122.5,265.0,63.40,
3,2,María Martinez Cano,ALFA Forjando Atletas Madrid,1976,56.00,M1,57,70.0,75.0,-77.5,50.0,55.0,-57.5,80.0,87.5,92.5,222.5,52.90,
4,3,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,53.95,JUN,57,72.5,77.5,-82.5,-40.0,42.5,-45.0,100.0,-115.0,-115.0,220.0,53.87,
5,4,Silvia Pérez Machado,ALFA Forjando Atletas Madrid,1988,56.95,SNR,57,65.0,-75.0,75.0,32.5,-35.0,35.0,95.0,105.0,110.0,220.0,51.64,
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
6,1,Lara Rincón Castilla,ALFA Forjando Atletas Madrid,1996,61.60,SNR,63,85.0,90.0,-92.5,50.0,55.0,-57.5,100.0,110.0,115.0,260.0,57.73,
7,2,Paula Uzcudum Aulló,ALFA Forjando Atletas Madrid,1985,62.35,SNR,63,85.0,-95.0,97.5,42.5,-45.0,-45.0,105.0,-115.0,-115.0,245.0,53.96,
8,3,María Moreno De Las Heras,ALFA Forjando Atletas Madrid,1994,62.95,SNR,63,75.0,80.0,-82.5,42.5,45.0,-47.5,95.0,105.0,-110.0,230.0,50.35,
,,Cat. - 69 kg,,,,,,,,,,,,,,,,,
12,1,Mar Blanco Santisteban,ALFA Forjando Atletas Madrid,1998,67.70,SNR,69,95.0,102.5,-105.0,-47.5,47.5,-50.0,115.0,125.0,-130.0,275.0,57.59,
13,2,Cristina González Segura,ALFA Forjando Atletas Madrid,2001,66.55,JUN,69,80.0,90.0,-100.0,45.0,47.5,52.5,90.0,100.0,-107.5,242.5,51.29,
14,3,Iris Velandrino Gómez,ALFA Forjando Atletas Madrid,1991,65.05,SNR,69,50.0,60.0,65.0,32.5,35.0,37.5,75.0,80.0,-85.0,182.5,39.13,
15,--,Kaliopy García Geraniot,ALFA Forjando Atletas Madrid,1992,68.95,SNR,69,75.0,85.0,90.0,50.0,52.5,-57.5,-95.0,-105.0,-105.0,0.0,0,
,,Cat. - 84 kg,,,,,,,,,,,,,,,,,
9,1,Carolina Fernández-Pedraza Jorde,ALFA Forjando Atletas Madrid,1994,80.00,SNR,84,72.5,82.5,-87.5,47.5,50.0,52.5,110.0,-120.0,-120.0,245.0,47.20,
,,Cat. + 84 kg,,,,,,,,,,,,,,,,,
10,1,Kaya Brandl,ALFA Forjando Atletas Madrid,1995,94.85,SNR,84+,95.0,-105.0,110.0,50.0,-52.5,-52.5,120.0,130.0,-135.0,290.0,52.51,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
