ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
"I Torneo Social ALFA, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,,
(solo para miembros del club),,,,,,,,,,,,,,,,,,,
Madrid - 18 de junio del 2022,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
16,1º,Tony León Bárcenas,ALFA Forjando Atletas Madrid,1992,72.85,SNR,74,455.0,67.34,,,,,,,,,,
17,2º,Sergio Gallardo Marchal,ALFA Forjando Atletas Madrid,1995,77.45,SNR,83,330.0,47.32,,,,,,,,,,
18,3º,Enrique Morales de los Ríos Martín,ALFA Forjando Atletas Madrid,1995,74.80,SNR,83,315.0,45.99,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -74 kg,,,,,,,,,,,,,,,,,
16,1,Tony León Bárcenas,ALFA Forjando Atletas Madrid,1992,72.85,SNR,74,140.0,-150.0,155.0,110.0,120.0,125.0,160.0,170.0,175.0,455.0,67.34,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
17,1,Sergio Gallardo Marchal,ALFA Forjando Atletas Madrid,1995,77.45,SNR,83,100.0,110.0,-115.0,65.0,70.0,-75.0,130.0,140.0,150.0,330.0,47.32,
18,2,Enrique Morales de los Ríos Martín,ALFA Forjando Atletas Madrid,1995,74.80,SNR,83,80.0,90.0,-100.0,80.0,85.0,-90.0,130.0,-140.0,140.0,315.0,45.99,
,,Cat. -93 kg,,,,,,,,,,,,,,,,,
21,1,Víctor Amorós Fuentes,ALFA Forjando Atletas Madrid,1998,92.85,SNR,93,105.0,115.0,122.5,-85.0,-85.0,-85.0,145.0,152.5,160.0,0.0,0,
,,,,,,,,,,,,,,,,,,,
