Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Timea Rózsa Muresan,1986,ALFA Forjando Atletas Madrid,50.00,52,70,72.5,-82.5,72.5,32.5,-37.5,37.5,37.5,85,95,-100,95,205,SBD,Raw,,F,SNR
1,Natalia Martínez Marín,1999,ALFA Forjando Atletas Madrid,55.55,57,80,85,-90,85,55,-57.5,57.5,57.5,105,-115,122.5,122.5,265,SBD,Raw,,F,JUN
2,María Martinez Cano,1976,ALFA Forjando Atletas Madrid,56.00,57,70,75,-77.5,75,50,55,-57.5,55,80,87.5,92.5,92.5,222.5,SBD,Raw,,F,M1
3,Sofía Pantoja Cano,1999,ALFA Forjando Atletas Madrid,53.95,57,72.5,77.5,-82.5,77.5,-40,42.5,-45,42.5,100,-115,-115,100,220,SBD,Raw,,F,JUN
4,Silvia Pérez Machado,1988,ALFA Forjando Atletas Madrid,56.95,57,65,-75,75,75,32.5,-35,35,35,95,105,110,110,220,SBD,Raw,,F,SNR
1,Lara Rincón Castilla,1996,ALFA Forjando Atletas Madrid,61.60,63,85,90,-92.5,90,50,55,-57.5,55,100,110,115,115,260,SBD,Raw,,F,SNR
2,Paula Uzcudum Aulló,1985,ALFA Forjando Atletas Madrid,62.35,63,85,-95,97.5,97.5,42.5,-45,-45,42.5,105,-115,-115,105,245,SBD,Raw,,F,SNR
3,María Moreno De Las Heras,1994,ALFA Forjando Atletas Madrid,62.95,63,75,80,-82.5,80,42.5,45,-47.5,45,95,105,-110,105,230,SBD,Raw,,F,SNR
1,Mar Blanco Santisteban,1998,ALFA Forjando Atletas Madrid,67.70,69,95,102.5,-105,102.5,-47.5,47.5,-50,47.5,115,125,-130,125,275,SBD,Raw,,F,SNR
2,Cristina González Segura,2001,ALFA Forjando Atletas Madrid,66.55,69,80,90,-100,90,45,47.5,52.5,52.5,90,100,-107.5,100,242.5,SBD,Raw,,F,JUN
3,Iris Velandrino Gómez,1991,ALFA Forjando Atletas Madrid,65.05,69,50,60,65,65,32.5,35,37.5,37.5,75,80,-85,80,182.5,SBD,Raw,,F,SNR
DQ,Kaliopy García Geraniot,1992,ALFA Forjando Atletas Madrid,68.95,69,75,85,90,90,50,52.5,-57.5,52.5,-95,-105,-105,,,SBD,Raw,,F,SNR
1,Carolina Fernández-Pedraza Jorde,1994,ALFA Forjando Atletas Madrid,80.00,84,72.5,82.5,-87.5,82.5,47.5,50,52.5,52.5,110,-120,-120,110,245,SBD,Raw,,F,SNR
1,Kaya Brandl,1995,ALFA Forjando Atletas Madrid,94.85,84+,95,-105,110,110,50,-52.5,-52.5,50,120,130,-135,130,290,SBD,Raw,,F,SNR
1,Tony León Bárcenas,1992,ALFA Forjando Atletas Madrid,72.85,74,140,-150,155,155,110,120,125,125,160,170,175,175,455,SBD,Raw,,M,SNR
1,Sergio Gallardo Marchal,1995,ALFA Forjando Atletas Madrid,77.45,83,100,110,-115,110,65,70,-75,70,130,140,150,150,330,SBD,Raw,,M,SNR
2,Enrique Morales de los Ríos Martín,1995,ALFA Forjando Atletas Madrid,74.80,83,80,90,-100,90,80,85,-90,85,130,-140,140,140,315,SBD,Raw,,M,SNR
DQ,Víctor Amorós Fuentes,1998,ALFA Forjando Atletas Madrid,92.85,93,105,115,122.5,122.5,-85,-85,-85,,145,152.5,160,160,,SBD,Raw,,M,SNR
