Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Wong,F,SBD,F-M,84,Single-ply,1979,NY,82.5,135,140,145,145.0,70,75,77.5,77.5,110,117.5,125,125.0,347.5,,
1,Laurie Berarducci,F,SBD,F-O,57,Single-ply,1988,NY,55.7,110,115,-117.5,115.0,60,65,-67.5,65.0,115,122.5,130,130.0,310,,
1,Heather Giambo,F,SBD,F-O,72,Single-ply,1982,NY,70.8,140,145,150,150.0,75,80,82.5,82.5,130,137.5,142.5,142.5,375,,
1,Sara Greene,F,SBD,F-O,84,Single-ply,1986,NY,83.8,175,182.5,-187.5,182.5,85,-90,90,90.0,140,147.5,152.5,152.5,425,,
1,Nicole Iden,F,SBD,FR-M,63,Raw,1978,NY,58.8,87.5,92.5,97.5,97.5,50,55,-57.5,55.0,90,97.5,105,105.0,257.5,,
1,Jennifer Esterline,F,SBD,FR-M,84,Raw,1978,NY,77.6,90,95,-100,95.0,55,60,62.5,62.5,105,112.5,120,120.0,277.5,,
1,Beth Terranova,F,SBD,FR-O,57,Raw,1990,NY,54,82.5,87.5,92.5,92.5,45,50,-55,50.0,87.5,95,100,100.0,242.5,,
1,Christopher Milenkevich,M,SBD,M-M,83,Single-ply,1974,NY,82.05,155,162.5,170,170.0,90,95,100,100.0,145,150,155,155.0,425,,
1,Ryan Schiavone,M,SBD,M-O,105,Single-ply,1984,NY,104.4,227.5,237.5,250,250.0,165,170,175,175.0,202.5,220,-257.5,220.0,645,,
1,Gerard Dally,M,SBD,MR-M,93,Raw,1960,NJ,86.7,170,185,-195,185.0,92.5,100,-105,100.0,175,187.5,-197.5,187.5,472.5,,
