Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Sarah Poliquin,Open,Raw,67.5,67.13,SBD,92.99,77.11,120.2,290.3,F,1
Jo Voros,Masters 40-44,Raw,60,58.15,SBD,92.99,56.7,124.74,274.42,F,1
Heather Andrews,Submasters,Raw,82.5,80.92,SBD,92.99,65.77,102.06,260.82,F,1
Jessica Lawrence,Open,Raw,82.5,82.1,SBD,120.2,63.5,136.08,319.78,F,1
Kacie Antes,Open,Raw,100,93.44,SBD,129.27,72.57,142.88,344.73,F,1
Dana Swinea,Masters 45-49,Wraps,100,96.34,SBD,108.86,65.77,145.15,319.78,F,1
Christine Davis,Submasters,Wraps,67.5,61.23,SBD,111.13,54.43,120.2,285.76,F,1
Anna Clayton,Teenage 16-17,Wraps,75,68.86,SBD,61.23,24.95,90.72,176.9,F,1
Andrew Russ,Open,Wraps,60,58.79,SBD,90.72,72.57,142.88,306.17,M,1
Zack Farias,Open,Wraps,67.5,67.13,SBD,147.42,90.72,188.24,426.38,M,1
Luke Phillips,Juniors,Wraps,90,89.45,SBD,204.12,147.42,233.6,585.13,M,1
Brandon Davis,Open,Wraps,90,89.45,SBD,247.21,149.69,251.74,648.64,M,2
Cody Duncan,Open,Wraps,100,93.8,SBD,240.4,156.49,263.08,659.98,M,1
Mario Norwood,Submasters,Wraps,110,106.14,SBD,147.42,147.42,224.53,519.36,M,1
Charlie Prazak,Open,Wraps,82.5,78.29,SBD,129.27,95.25,142.88,367.41,M,1
Jacob Bauer,Open,Wraps,118,115.58,SBD,247.21,151.95,272.16,671.32,M,2
Thomas Miller #1,Open,Raw,118,116.66,SBD,247.21,190.51,276.69,714.41,M,1
Landon Burns,Teenage 16-17,Wraps,140,136.8,SBD,183.7,115.67,190.51,489.88,M,1
Tory Pelzer,Open,Multi-ply,125,124.74,SBD,455.86,353.8,385.55,1195.22,M,1
Shane Anthony,Masters 40-44,Raw,90,88.81,SBD,192.78,142.88,249.48,585.13,M,1
Brent Kendall,Open,Wraps,90,89.27,SBD,265.35,158.76,283.5,707.6,M,1
Brent Kendall,Submasters,Wraps,90,89.27,SBD,265.35,158.76,283.5,707.6,M,1
Jared Dick,Juniors,Raw,90,88.81,BD,,129.27,224.53,353.8,M,1
Dillon Lynch,Teenage 18-19,Raw,100,94.98,BD,,106.59,204.12,310.71,M,1
Tristan Jones #1,Open,Raw,100,95.98,BD,,147.42,233.6,381.02,M,1
Rance Clayton,Masters 40-44,Raw,110,108.23,BD,,165.56,272.16,437.72,M,1
Don Millrany,Masters 40-44,Multi-ply,100,94.44,D,,,251.74,251.74,M,1
Alicia Humes,Open,Wraps,90,86.73,SBD,185.97,113.4,185.97,485.34,F,G
