Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tish Horne,F,SBD,F-M2,100+,Single-ply,1968,AFA Powerlifting,USA,CA,122.5,110,117.5,122.5,122.5,77.5,80,82.5,82.5,115,120,122.5,122.5,327.5,,
1,Joy Black,F,SBD,F-M2,82.5,Single-ply,1966,,USA,TN,75.85,65,72.5,-77.5,72.5,65,70,72.5,72.5,90,100,-110,100,245,,
1,Caryn Daniel,F,SBD,F-M3,75,Single-ply,1963,,USA,MD,67.95,110,120,125,125,55,60,62.5,62.5,110,120,-122.5,120,307.5,,
DQ,Rebecca Thurston,F,SBD,F-M3,75,Single-ply,1963,,USA,IN,72.65,-95,-102.5,-102.5,,52.5,-57.5,-57.5,52.5,107.5,112.5,117.5,117.5,,,
1,Deborah Counsell,F,SBD,F-M3,100,Single-ply,1958,AFA Powerlifting,USA,CA,93.2,30,32.5,,32.5,40,45,47.5,47.5,70,75,80,80,160,,
1,Nandi Xie,F,SBD,F-M3,67.5,Single-ply,1963,,USA,CO,66,95,107.5,115,115,85,91,95.5,95.5,125,142.5,150,150,360.5,,
1,Ann Whitmarsh,F,SBD,F-M4,60,Single-ply,1953,,USA,FL,59.15,80,85,89,89,45,-47.5,48,48,95,102.5,-110,102.5,239.5,,
G,Lottie Looney,F,SBD,FR-G,67.5,Raw,1974,,USA,CO,60.1,75,77.5,80,80,60,62.5,-65,62.5,132.5,140,-142.5,140,282.5,,
G,Jacqueline Tracy,F,SBD,FR-G,82.5,Raw,1983,TruBorn Strong,USA,GA,75.15,75,80,85,85,42.5,-47.5,-50,42.5,107.5,115,-120,115,242.5,,
1,Christy Rice,F,SBD,FR-M1,60,Raw,1982,,USA,MN,59.05,97.5,102.5,105,105,90,92.5,95,95,152.5,157.5,-162.5,157.5,357.5,,
2,Meghan Valentine,F,SBD,FR-M1,60,Raw,1980,,USA,GA,59.45,-105,-105,105,105,72.5,77.5,82.5,82.5,122.5,132.5,-140,132.5,320,,
1,April Johnson,F,SBD,FR-M1,75,Raw,1979,,USA,MI,74.15,140,145,-150,145,80,-82.5,-82.5,80,152.5,160,165,165,390,,
2,Lindsey Johnson #1,F,SBD,FR-M1,75,Raw,1982,,USA,MN,69.9,127.5,135,140,140,72.5,75,77.5,77.5,155,165,170,170,387.5,,
3,Amelia Morrison,F,SBD,FR-M1,75,Raw,1977,,USA,TN,73.1,120,130,137.5,137.5,70,75,77.5,77.5,145,155,162.5,162.5,377.5,,
4,Michelle Kania,F,SBD,FR-M1,75,Raw,1979,,USA,TN,73.4,107.5,117.5,125,125,72.5,77.5,80,80,140,155,167.5,167.5,372.5,,
5,Tatania Emmick,F,SBD,FR-M1,75,Raw,1977,,USA,IA,72.2,117.5,127.5,-132.5,127.5,60,65,-67.5,65,145,157.5,-160,157.5,350,,
6,Erin Tkach,F,SBD,FR-M1,75,Raw,1980,Basement Barbell,USA,NM,72.95,115,122.5,-127.5,122.5,52.5,55,57.5,57.5,142.5,150,155,155,335,,
1,Monica Beckham,F,SBD,FR-M1,90,Raw,1979,TruBorn Strong,USA,GA,89.6,150,157.5,-165,157.5,100,102.5,105,105,142.5,150,157.5,157.5,420,,
2,LeeAnn Delcourt,F,SBD,FR-M1,90,Raw,1975,Stand Strong,USA,ME,88.5,-142.5,147.5,-155,147.5,65,70,-75,70,175,-187.5,195,195,412.5,,
