Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1 Svarcbach Dusan/75,79.5,TJ Lovosice,0.6854,235.0,152.5,280.0,667.5,457.50,,,
2,Jiri Effenberger,1975,113.5,TJ Lovosice,0.5831,295.0,150.0,282.5,727.5,424.21,,Single-ply,SBD
3 Stejskal Jiri/77,90.1,TJ Lovosice,0.6380,225.0,135.0,245.0,605.0,385.99,,,
4 Kostal Ales/74,73.7,TJ Lovosice,0.7214,170.0,157.5,207.5,535.0,385.95,,,
1 TJ Lovosice,P O S,T U P,D O,I.,L I G Y,Č R,1.653.65,bodů,,,
1 Marek Ladislav/,99.7,TJ Usti n.O.,0.6093,290.0,230.0,275.0,795.0,484.39,,,
2 Maixner Pavel/,77.7,TJ Usti n.O.,0.6957,190.0,135.0,230.0,555.0,386.11,,,
3 Janousek Marek/,75.7,TJ Usti n.O.,0.7080,200.0,110.0,217.5,527.5,373.47,,,
4,Lukas Fiser,.,110.2,TJ Usti n.O.,0.5882,220.0,140.0,265.0,625.0,367.62,,Single-ply,SBD
2 TJ Kulturistika Ústí nO,P O S,T U P,D O,I.,L I G Y,Č R,1.611.59,bodů,,,
1,Karel Jirousek,.,73.2,AS Mlada Boleslav,0.7249,217.5,137.5,245.0,600.0,434.94,,Single-ply,SBD
2,Karel Hlavac,.,87.2,AS Mlada Boleslav,0.6491,215.0,150.0,240.0,605.0,392.71,,Single-ply,SBD
3,Roman Marsalek,.,87.1,AS Mlada Boleslav,0.6495,195.0,170.0,235.0,600.0,389.70,,Single-ply,SBD
4,Petr Mazal,.,78.5,AS Mlada Boleslav,0.6910,177.5,125.0,210.0,512.5,354.14,,Single-ply,SBD
1,Michal Ludek,.,107.2,Sokol Klatovy,0.5933,265.0,190.0,240.0,695.0,412.34,,Single-ply,SBD
2 Kubes Zdenek/,87.3,Sokol Klatovy,0.6487,210.0,142.5,247.5,600.0,389.22,,,
3,Jiri Dolezal,.,100.5,Sokol Klatovy,0.6074,195.0,185.0,230.0,610.0,370.51,,Single-ply,SBD
4 Flachs Marcel/,89.3,Sokol Klatovy,0.6410,195.0,162.5,217.5,575.0,368.57,,,
1,Tomas Fiedler,.,81.6,Sokol Melnik,0.6744,240.0,140.0,262.5,642.5,433.30,,Single-ply,SBD
2 Huncovsky Jan/,75.0,Sokol Melnik,0.7126,190.0,135.0,215.0,540.0,384.80,,,
3 Jirousek Ales/,87.6,Sokol Melnik,0.6475,190.0,137.5,230.0,557.5,360.98,,,
4 Vild Jiri/,90.4,Sokol Melnik,0.6370,192.5,127.5,222.5,542.5,345.57,,,
1,Jan Pinc,.,106.7,Tn Lomnice N.L.,0.5943,260.0,190.0,280.0,730.0,433.84,,Single-ply,SBD
2,Miroslav Dusak,.,86.9,Tn Lomnice N.L.,0.6503,230.0,120.0,250.0,600.0,390.18,,Single-ply,SBD
3,Michal Pesicek,.,98.0,Tn Lomnice N.L.,0.6136,175.0,130.0,210.0,515.0,316.00,,Single-ply,SBD
4,Karel Hes,.,76.8,Tn Lomnice N.L.,0.7011,142.5,105.0,200.0,447.5,313.74,,Single-ply,SBD
1 Siska Dusan/,64.5,So Nymburk,0.8004,135.0,130.0,160.0,425.0,340.17,,,
2 Travnicek Jarosla/,77.2,So Nymburk,0.6987,150.0,120.0,210.0,480.0,335.38,,,
3 Pesek Ales/,93.1,So Nymburk,0.6279,160.0,130.0,230.0,520.0,326.51,,,
4 Pecka Zdenek/,85.3,So Nymburk,0.6570,170.0,120.0,200.0,490.0,321.93,,,
1 Bobek Frantisek/,73.4,So Kosmonosy,0.7235,150.0,105.0,215.0,470.0,340.05,,,
2 Manasek Jiri/,83.1,So Kosmonosy,0.6670,170.0,120.0,180.0,470.0,313.49,,,
3,Roman Farbas,.,101.2,So Kosmonosy,0.6057,205.0,132.5,180.0,517.5,313.45,,Single-ply,SBD
4 Antos Jan/,89.9,So Kosmonosy,0.6388,170.0,135.0,170.0,475.0,303.43,,,
1 Krakora Petr/,89.5,TJ Dobrany,0.6402,205.0,130.0,225.0,560.0,358.51,,,
2 Sindelar Frantise/,73.9,TJ Dobrany,0.7200,170.0,80.0,220.0,470.0,338.40,,,
3 Mraz Ladislav/,82.3,TJ Dobrany,0.6709,170.0,125.0,205.0,500.0,335.45,,,
1 Bubnik Bohuslav/,81.1,So Melnik B,0.6769,170.0,110.0,200.0,480.0,324.91,,,
2 Huska Libor/,71.0,So Melnik B,0.7414,165.0,85.0,185.0,435.0,322.51,,,
