Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Dusan Svarcbach,1975,79.5,TJ Lovosice,235,152.5,280,667.5,Single-ply,SBD
1,Jiri Effenberger,1975,113.5,TJ Lovosice,295,150,282.5,727.5,Single-ply,SBD
1,Jiri Stejskal,1977,90.1,TJ Lovosice,225,135,245,605,Single-ply,SBD
1,Ales Kostal,1974,73.7,TJ Lovosice,170,157.5,207.5,535,Single-ply,SBD
2,Ladislav Marek,,99.7,TJ Usti n.O.,290,230,275,795,Single-ply,SBD
2,Pavel Maixner,,77.7,TJ Usti n.O.,190,135,230,555,Single-ply,SBD
2,Marek Janousek,,75.7,TJ Usti n.O.,200,110,217.5,527.5,Single-ply,SBD
2,Lukas Fiser,,110.2,TJ Usti n.O.,220,140,265,625,Single-ply,SBD
3,Karel Jirousek,,73.2,AS Mlada Boleslav,217.5,137.5,245,600,Single-ply,SBD
3,Karel Hlavac,,87.2,AS Mlada Boleslav,215,150,240,605,Single-ply,SBD
3,Roman Marsalek,,87.1,AS Mlada Boleslav,195,170,235,600,Single-ply,SBD
3,Petr Mazal,,78.5,AS Mlada Boleslav,177.5,125,210,512.5,Single-ply,SBD
4,Michal Ludek,,107.2,Sokol Klatovy,265,190,240,695,Single-ply,SBD
4,Zdenek Kubes,,87.3,Sokol Klatovy,210,142.5,247.5,600,Single-ply,SBD
4,Jiri Dolezal,,100.5,Sokol Klatovy,195,185,230,610,Single-ply,SBD
4,Marcel Flachs,,89.3,Sokol Klatovy,195,162.5,217.5,575,Single-ply,SBD
5,Tomas Fiedler,,81.6,Sokol Melnik,240,140,262.5,642.5,Single-ply,SBD
5,Jan Huncovsky,,75,Sokol Melnik,190,135,215,540,Single-ply,SBD
5,Ales Jirousek,,87.6,Sokol Melnik,190,137.5,230,557.5,Single-ply,SBD
5,Jiri Vild,,90.4,Sokol Melnik,192.5,127.5,222.5,542.5,Single-ply,SBD
6,Jan Pinc,,106.7,Tn Lomnice N.L.,260,190,280,730,Single-ply,SBD
6,Miroslav Dusak,,86.9,Tn Lomnice N.L.,230,120,250,600,Single-ply,SBD
6,Michal Pesicek,,98,Tn Lomnice N.L.,175,130,210,515,Single-ply,SBD
6,Karel Hes,,76.8,Tn Lomnice N.L.,142.5,105,200,447.5,Single-ply,SBD
7,Dusan Siska,,64.5,So Nymburk,135,130,160,425,Single-ply,SBD
7,Jarosla Travnicek,,77.2,So Nymburk,150,120,210,480,Single-ply,SBD
7,Ales Pesek,,93.1,So Nymburk,160,130,230,520,Single-ply,SBD
7,Zdenek Pecka,,85.3,So Nymburk,170,120,200,490,Single-ply,SBD
8,Frantisek Bobek,,73.4,So Kosmonosy,150,105,215,470,Single-ply,SBD
8,Jiri Manasek,,83.1,So Kosmonosy,170,120,180,470,Single-ply,SBD
8,Roman Farbas,,101.2,So Kosmonosy,205,132.5,180,517.5,Single-ply,SBD
8,Jan Antos,,89.9,So Kosmonosy,170,135,170,475,Single-ply,SBD
9,Petr Krakora,,89.5,TJ Dobrany,205,130,225,560,Single-ply,SBD
9,Frantise Sindelar,,73.9,TJ Dobrany,170,80,220,470,Single-ply,SBD
9,Ladislav Mraz,,82.3,TJ Dobrany,170,125,205,500,Single-ply,SBD
10,Bohuslav Bubnik,,81.1,So Melnik B,170,110,200,480,Single-ply,SBD
10,Libor Huska,,71,So Melnik B,165,85,185,435,Single-ply,SBD
