Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tristan Casey,M,B,MR-T1,75,Raw,2008,USA,PA,74.8,,,,,87.5,92.5,95,95,,,,,95,,
1,Alton Jackson,M,B,MR-T2,60,Raw,2007,USA,PA,58.25,,,,,-85,85,87.5,87.5,,,,,87.5,,
1,Emily Cunningham,F,SBD,FR-Jr,60,Raw,2001,USA,PA,57.8,-92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,105,112.5,-122.5,112.5,267.5,,
1,Kinlee Hoyle,F,SBD,FR-T3,67.5,Raw,2005,USA,OH,64.45,125,142.5,-155,142.5,-57.5,57.5,62.5,62.5,130,140,155,155,360,,
1,Mary Kotwica,F,SBD,FR-Y3,56,Raw,2010,USA,PA,53.4,47.5,57.5,67.5,67.5,25,32.5,-40,32.5,62.5,92.5,105,105,205,,
1,Dylan Chan,M,SBD,MR-Jr,90,Raw,2002,USA,PA,88.85,242.5,250,257.5,257.5,152.5,157.5,160,160,272.5,280,-285,280,697.5,,
1,Austin Sigler,M,SBD,MR-T1,52,Raw,2008,USA,OH,51.8,115,135,-150,135,82.5,-87.5,-87.5,82.5,-160,165,172.5,172.5,390,,
1,Caleb Wou,M,SBD,MR-T1,75,Raw,2009,USA,OH,69.55,115,130,145,145,85,92.5,-97.5,92.5,145,155,167.5,167.5,405,,
1,Landon Padilla,M,SBD,MR-T2,75,Raw,2006,USA,PA,71.85,132.5,-140,140,140,75,80,82.5,82.5,145,155,165,165,387.5,,
1,Lamont Feaste,M,SBD,MR-T2,90,Raw,2006,USA,PA,88.45,-182.5,-192.5,192.5,192.5,105,115,-125,115,207.5,227.5,-235,227.5,535,,
2,Dominick Cetti,M,SBD,MR-T2,90,Raw,2008,USA,PA,88.45,-125,130,137.5,137.5,67.5,72.5,75,75,170,175,180,180,392.5,,
1,Nathan Crawford,M,SBD,MR-T2,110,Raw,2006,USA,OH,106,192.5,207.5,220,220,-140,145,-152.5,145,225,240,255,255,620,,
2,Max Kotwica,M,SBD,MR-T2,110,Raw,2007,USA,PA,107.25,197.5,212.5,227.5,227.5,100,115,-125,115,197.5,220,232.5,232.5,575,,
3,Greyson Linkerhof,M,SBD,MR-T2,110,Raw,2008,USA,PA,105.55,160,182.5,197.5,197.5,102.5,120,132.5,132.5,172.5,197.5,-217.5,197.5,527.5,,
DQ,Michael Bockstaller,M,SBD,MR-T2,67.5,Raw,2006,USA,PA,63.05,-112.5,-117.5,-117.5,,-80,80,-85,80,-140,-165,-175,,,,
DQ,Jack Hunter,M,SBD,MR-T2,82.5,Raw,2008,USA,PA,79.15,182.5,190,-195,190,-137.5,142.5,-150,142.5,,,,,,,
1,Brendan Culley,M,SBD,MR-T3,75,Raw,2006,USA,PA,74.6,105,125,137.5,137.5,-70,80,-92.5,80,125,-142.5,142.5,142.5,360,,
1,Peyton May,M,SBD,MR-T3,90,Raw,2005,USA,OH,82.9,150,167.5,182.5,182.5,100,115,-122.5,115,182.5,-200,200,200,497.5,,
2,Jaiden Kelly,M,SBD,MR-T3,90,Raw,2004,USA,OH,82.65,127.5,145,157.5,157.5,80,87.5,-92.5,87.5,160,177.5,187.5,187.5,432.5,,
