Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Michelle Rodriguez,1,Juniors 16-17,F,Raw,48,45.81,17,72.5,,50,,103,225.5,SBD
Michelle Rodriguez,1,Open,F,Raw,48,45.81,17,72.5,,50,,103,225.5,SBD
Lorene Wheler,1,Open,F,Raw,52,48.53,39,65,,42.5,,87.5,195,SBD
Cher Smalling,1,Masters 45-49,F,Raw,56,55.88,46,62.5,,35,,92.5,190,SBD
Victor Rodríguez,1,Juniors 20-23,M,Raw,82.5,80.2,23,197.5,,137.5,,235,570,SBD
Jimmy Norris,1,Open,M,Raw,75,74.57,21,187.5,,127.5,,215,530,SBD
Jared Slack,1,Open,M,Raw,90,87.27,25,205,,115,,220,540,SBD
Chuck Krutulis,1,Open,M,Raw,100,92.44,33,297.5,,160,,300,757.5,SBD
Erick Stack,1,Masters 40-44,M,Raw,110,106.23,40,235,,155,,237.5,627.5,SBD
Chris Lindblad,1,Masters 50-54,M,Raw,125,121.93,52,122.5,,115,,155,392.5,SBD
Zoe Semifero,1,Juniors 13-15,F,Wraps,52,51.07,13,55,,30,,65,150,SBD
Luciana Schement,1,Juniors 16-17,F,Wraps,56,55.79,16,102.5,,47.5,,122.5,272.5,SBD
Jenna McFarland,1,Juniors 13-15,F,Wraps,67.5,67.22,13,105,,47.5,,117.5,270,SBD
Noah Brown,1,Juniors 13-15,M,Wraps,67.5,66.32,15,137.5,,100,,125,362.5,SBD
Reid Harris,1,Open,M,Wraps,82.5,82.15,26,190,,112.5,,182.5,485,SBD
Rodney Miller,1,Open,M,Wraps,100,95.62,30,200,,142.5,,235,577.5,SBD
Keleigh Salavar,1,Juniors 16-17,F,Single-ply,67.5,62.6,16,120,125,20,,122.5,262.5,SBD
Danielle Gonzales,1,Juniors 16-17,F,Single-ply,82.5,81.1,17,182.5,,102.5,107.5,137.5,422.5,SBD
Henry Thomason,1,Open,M,Single-ply,140,139.62,34,420,,320,,275,1015,SBD
Greg Powell,1,Open,M,Single-ply,100,99.7,48,,,320,,,320,B
Mark Rogers,DQ,Open,M,Single-ply,125,122.92,30,,,-247.5,,,,B
