Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
Michelle Rodriguez,1,Junior Women 16-17,F,Raw,48,45.81,17,72.50,,50.00,,103.00,225.50
Michelle Rodriguez,1,Open Women,F,Raw,48,45.81,17,72.50,,50.00,,103.00,225.50
Lorene Wheler,1,Open Women,F,Raw,52,48.53,39,65.00,,42.50,,87.50,195.00
Cher Smalling,1,Master Women 45-49,F,Raw,56,55.88,46,62.50,,35.00,,92.50,190.00
Victor Rodriguez,1,Junior 20-23 Men,M,Raw,82.5,80.20,23,197.50,,137.50,,235.00,570.00
Jimmy Norris,1,Open Men,M,Raw,75,74.57,21,187.50,,127.50,,215.00,530.00
Jared Slack,1,Open Men,M,Raw,90,87.27,25,205.00,,115.00,,220.00,540.00
Chuck Krutulis,1,Open Men,M,Raw,100,92.44,33,297.50,,160.00,,300.00,757.50
Erick Stack,1,Master Men 40-44,M,Raw,110,106.23,40,235.00,,155.00,,237.50,627.50
Chris Lindblad,1,Master Men 50-54,M,Raw,125,121.93,52,122.50,,115.00,,155.00,392.50
Zoe Semifero,1,JR. Women 13-15,F,Wraps,52,51.07,13,55.00,,30.00,,65.00,150.00
Luciana Schement,1,JR. Women 16-17,F,Wraps,56,55.79,16,102.50,,47.50,,122.50,272.50
Jenna McFarland,1,JR. Women 13-15,F,Wraps,67.5,67.22,13,105.00,,47.50,,117.50,270.00
Noah Brown,1,JR. 13-15,M,Wraps,67.5,66.32,15,137.50,,100.00,,125.00,362.50
Reid Harris,1,Open Men,M,Wraps,82.5,82.15,26,190.00,,112.50,,182.50,485.00
Rodney Miller,1,Open Men,M,Wraps,100,95.62,30,200.00,,142.50,,235.00,577.50
Keleigh Salavar,1,JR. Women 16-17,F,Single-ply,67.5,62.60,16,120.00,125,20.00,,122.50,262.50
Danielle Gonzales,1,JR. Women 16-17,F,Single-ply,82.5,81.10,17,182.50,,102.50,107.5,137.50,422.50
Henry Thomason,1,Open Men,M,Single-ply,140,139.62,34,420.00,,320.00,,275.00,1015.00
Greg Powell,1,Open Men,M,Single-ply,100,99.70,48,,,320.00,,,320.00
Mark Rogers,DQ,Open Men,M,Single-ply,125,122.92,30,,,-247.50,,,
