Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Michelle Rodriguez,1,105 Junior Women 16-17 Raw,F,Raw,105,101.00,17,72.50,,50.00,,103.00,225.50,333.557
Michelle Rodriguez,1,105 Open Women Raw,F,Raw,105,101.00,17,72.50,,50.00,,103.00,225.50,308.849
Lorene Wheler,1,114 Open Women Raw,F,Raw,114,107.00,39,65.00,,42.50,,87.50,195.00,256.156
Cher Smalling,1,123 Master Women 45-49 Raw,F,Raw,123,123.20,46,62.50,,35.00,,92.50,190.00,239.148
Victor Rodriguez,1,181 Junior 20-23 Men Raw,M,Raw,181,176.80,23,197.50,,137.50,,235.00,570.00,388.540
Jimmy Norris,1,165 Open Men Raw,M,Raw,165,164.40,21,187.50,,127.50,,215.00,530.00,379.173
Jared Slack,1,198 Open Men Raw,M,Raw,198,192.40,25,205.00,,115.00,,220.00,540.00,350.343
Chuck Krutulis,1,220 Open Men Raw,M,Raw,220,203.80,33,297.50,,160.00,,300.00,757.50,477.221
Erick Stack,1,242 Master Men 40-44 Raw,M,Raw,242,234.20,40,235.00,,155.00,,237.50,627.50,373.458
Chris Lindblad,1,275 Master Men 50-54 Raw,M,Raw,275,268.80,52,122.50,,115.00,,155.00,392.50,261.944
Zoe Semifero,1,114 JR. Women 13-15 Classic Raw,F,Wraps,114,112.60,13,55.00,,30.00,,65.00,150.00,192.009
Luciana Schement,1,123 JR. Women 16-17 Classic Raw,F,Wraps,123,123.00,16,102.50,,47.50,,122.50,272.50,281.340
Jenna McFarland,1,148 JR. Women 13-15 Classic Raw,F,Wraps,148,148.20,13,105.00,,47.50,,117.50,270.00,267.343
Noah Brown,1,148 JR. 13-15 Classic Raw,M,Wraps,148,146.20,15,137.50,,100.00,,125.00,362.50,442.192
Reid Harris,1,181 Open Men Classic Raw,M,Wraps,181,181.10,26,190.00,,112.50,,182.50,485.00,325.745
Rodney Miller,1,220 Open Men Classic raw,M,Wraps,220,210.80,30,200.00,,142.50,,235.00,577.50,358.177
Keleigh Salavar,1,148 JR. Women 16-17 Single Ply,F,Single-ply,148,138.00,16,120.00,125,20.00,,122.50,262.50,320.119
Danielle Gonzales,1,181 JR. Women 16-17 Single-Ply,F,Single-ply,181,178.80,17,182.50,,102.50,107.5,137.50,422.50,414.394
Henry Thomason,1,308 Open Men Single Ply,M,Single-ply,308,307.80,34,420.00,,320.00,,275.00,1015.00,567.422
Greg Powell,1,220 Open Men Single Ply,M,Single-ply,220,219.80,48,,,320.00,,,320.00,194.983
Mark Rogers,DQ,275 Open Men Single Ply,M,Single-ply,275,271.00,30,,,-247.50,,,,
