Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,57,56,Essi Valo,Npower,77.5,80,-85,80,Open,Raw,1994,,B,80.0
1,F,57,54.30,Tiina Sarlin,OPT,72.5,-75,-75,72.5,Over 40,Raw,1974,,B,72.5
1,F,69,65.70,Nicoline Åström,KoJy,75,80,-82.5,80,Open,Raw,1989,,B,80.0
1,F,69,67.86,Paula Haapoja,KoJy,50,52.5,-55,52.5,Over 50,Raw,1973,,B,52.5
1,F,76,74.35,Julianna Löllö,KoJy,90,95,-100,95,Open,Raw,1995,,B,95.0
1,F,84+,110.75,Laura Aho,KarstKi,95,100,-105,100,Open,Raw,1987,,B,100.0
1,M,105,101.90,Jari Saastamoinen,KiurU,155,-162.5,-162.5,155,Open,Raw,1986,,B,155.0
1,M,59,53.35,Roope Korkia-aho,SiSi,60,65,-70,65,Under 14,Raw,2010,,B,65.0
1,M,74,71.45,Erkki Rajala,PV,160,-168,-168,160,Over 60,Raw,1962,,B,160.0
1,M,83,82.40,Juha Kivinen,KoJy,137.5,140,142.5,142.5,Over 60,Raw,1958,,B,142.5
2,M,83,82.65,Aarre Laurila,Nivo,105,110,115,115,Over 60,Raw,1963,,B,115.0
1,M,83,81.10,Heikki Rautio,OV-86,85,90,95,95,Over 70,Raw,1950,,B,95.0
1,M,93,85.15,Kalle Rantala,PTVAK,130,135,-140,135,Over 40,Raw,1977,,B,135.0
1,M,105,102.50,Ossi Rantala,PTVAK,140,-150,-150,140,Under 18,Raw,2005,,B,140.0
1,M,105,98.85,Kari Jämsä,JP 2000,110,115,120,120,Over 60,Raw,1962,,B,120.0
1,M,120,107,Eino Pöntiö,ViitVi,160,-170,172.5,172.5,Over 60,Raw,1958,,B,172.5
1,M,120+,142.80,Marko Palokoski,PTVAK,170,177.5,180,180,Over 50,Raw,1969,,B,180.0
1,F,57,53,Olivia Kyösti,PV-81,110,-115,-115,110,Open,Single-ply,1999,,B,110.0
1,M,83,82.60,Aarre Laurila,Nivo,115,120,130,130,Over 60,Single-ply,1963,,B,130.0
1,M,83,81,Heikki Rautio,OV-86,90,100,105,105,Over 70,Single-ply,1950,,B,105.0
1,M,120,118.20,Markus Ahonen,VarpVi,300,312.5,-317.5,312.5,Open,Single-ply,1990,,B,312.5
