Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avery Sells,KS,52,50.8,,17,67.5,77.5,-83,77.5,27.5,35,-37.5,35,75,82.5,90,90,202.5,SBD,Raw,F,Juniors 16-17
1,Audrey Cavaness,KS,60,56.6,,18,82.5,-92.5,-92.5,82.5,52.5,-57.5,-57.5,52.5,90,97.5,105,105,240,SBD,Raw,F,Juniors 18-19
1,Lily Kingery,KS,75,75,,15,72.5,-85,-92.5,72.5,35,42.5,-50,42.5,70,85,90,90,205,SBD,Raw,F,Juniors 13-15
1,Olivia Stevens,KS,75,70,,18,102.5,120,-127.5,120,62.5,70,-75,70,142.5,-155,155,155,345,SBD,Raw,F,Juniors 18-19
1,Audrey Cavaness,KS,60,56.6,,18,82.5,-92.5,-92.5,82.5,52.5,-57.5,-57.5,52.5,90,97.5,105,105,240,SBD,Raw,F,Open
1,Gavin Wyckoff,KS,67.5,67.5,,16,150,-160,160,160,-100,102.5,-105,102.5,152.5,160,167.5,167.5,430,SBD,Raw,M,Juniors 16-17
2,Levi Parcell,KS,67.5,63.4,,16,125,142.5,-145,142.5,62.5,67.5,-72.5,67.5,142.5,150,160,160,370,SBD,Raw,M,Juniors 16-17
1,Jefrey Cavaness,KS,75,70.8,,15,135.5,-143,143,143,87.5,100,105,105,142.5,160,170,170,418,SBD,Raw,M,Juniors 13-15
2,Randy Mcclaren III,AR,75,72.8,,15,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,127.5,132.5,-145,132.5,342.5,SBD,Raw,M,Juniors 13-15
1,Bryson Britting,KS,75,68.8,,18,120,127.5,135,135,60,67.5,-72.5,67.5,150,157.5,170,170,372.5,SBD,Raw,M,Juniors 18-19
1,Isaac Ohara,KS,82.5,81.4,,17,-180,180,-185,180,105,-110,-115,105,172.5,177.5,180,180,465,SBD,Raw,M,Juniors 16-17
1,Jefrey Cavaness,KS,75,70.8,,15,135.5,-143,143,143,87.5,100,105,105,142.5,160,170,170,418,SBD,Raw,M,Open
2,Randy Mcclaren III,AR,75,72.8,,15,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,127.5,132.5,-145,132.5,342.5,SBD,Raw,M,Open
1,Isaac Ohara,KS,82.5,81.4,,17,-180,180,-185,180,105,-110,-115,105,172.5,177.5,180,180,465,SBD,Raw,M,Open
1,Isaac Cowden,KS,75,71.8,,16,110,-117.5,-117.5,110,80,85,-87.5,85,142.5,147.5,150,150,345,SBD,Wraps,M,Juniors 16-17
1,Cooper Martin,KS,100,98.8,,19,190,207.5,212.5,212.5,125,140,-145,140,227.5,240,-245,240,592.5,SBD,Wraps,M,Juniors 18-19
