,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Sells,KS,52kg,50.8,17,67.5,77.5,-83,27.5,35,-37.5,75,82.5,90,202.5,250.896,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,56.6,18,82.5,-92.5,-92.5,52.5,-57.5,-57.5,90,97.5,105,240,276.24,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lily Kingery,KS,75kg,75,15,72.5,-85,-92.5,35,42.5,-50,70,85,90,205,199.665,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Stevens,KS,75kg,70.0,18,102.5,120,-127.5,62.5,70,-75,142.5,-155,155,345,348.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,56.6,18,82.5,-92.5,-92.5,52.5,-57.5,-57.5,90,97.5,105,240,276.24,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Wyckoff,KS,67.5kg,67.5,16,150,-160,160,-100,102.5,-105,152.5,160,167.5,430,331.421,
2,Levi Parcell,KS,67.5kg,63.4,16,125,142.5,-145,62.5,67.5,-72.5,142.5,150,160,370,298.867,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,75kg,70.8,15,135.5,-143,143,87.5,100,105,142.5,160,170,418,311.535,
2,Randy Mcclaren III,AR,75kg,72.8,15,122.5,130,137.5,67.5,72.5,-77.5,127.5,132.5,-145,342.5,250.522,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryson Britting,KS,75kg,68.8,18,120,127.5,135,60,67.5,-72.5,150,157.5,170,372.5,283.214,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Ohara,KS,82.5kg,81.4,17,-180,180,-185,105,-110,-115,172.5,177.5,180,465,317.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,75kg,70.8,15,135.5,-143,143,87.5,100,105,142.5,160,170,418,311.535,
2,Randy Mcclaren III,AR,75kg,72.8,15,122.5,130,137.5,67.5,72.5,-77.5,127.5,132.5,-145,342.5,250.522,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Ohara,KS,82.5kg,81.4,17,-180,180,-185,105,-110,-115,172.5,177.5,180,465,317.413,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Cowden,KS,75kg,71.8,16,110,-117.5,-117.5,80,85,-87.5,142.5,147.5,150,345,254.692,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Martin,KS ,100kg,98.8,19,190,207.5,212.5,125,140,-145,227.5,240,-245,592.5,366.621,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gavin Wyckoff,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,Co Director:,Alexis Durham,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Logan Durham, Alexis Durham, Kathy Fernandez-Olsen, Debra Hofer",,,,,,,,,,,,,,,
,State:,"Jordan Olivas, Luke Preeo",,,,,,,,,,,,,,,
,Staff:,Brandie Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcy Turner, Falicity Favela, Taryne Nolan, Gilbert Perez, Micah Barron, Brenndon Rivera, Reece Erickson",,,,,,,,,,,,,,,
