Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Marina Balea,Zamolxis,Junior I,43,42.6,50,55,-60,55,27.5,-32.5,-35,27.5,60,-70,75,75,157.5,1,SBD,Single-ply
F,Mariana Morea,Zamolxis,Junior I,43,42.6,-35,35,-40,35,20,22.5,25,25,35,40,50,50,110,2,SBD,Single-ply
F,Flavia Ciohotea,Zamolxis,Junior I,43,39.5,20,25,-30,25,20,-22.5,,20,25,35,45,45,90,3,SBD,Single-ply
F,Ionica Serban,SCM,Junior I,47,46,50,-60,-60,50,20,25,-30,25,50,65,75,75,150,1,SBD,Single-ply
F,Madalina Meleciu,SCM,Junior II,47,45.3,40,-42.5,-42.5,40,20,25,-30,25,40,50,65,65,130,1,SBD,Single-ply
F,Paula Diaconescu,Bronx,Junior II,47,46.7,,,,,,,,,,,,,,DQ,SBD,Single-ply
F,Madalina Ivanovici,Bronx,Junior II,52,51.8,50,-65,70,70,30,-40,-45,30,70,82.5,90,90,190,2,SBD,Single-ply
F,Lorena Butacu,Bronx,Junior I,52,52,40,-45,45,45,25,30,35,35,60,70,85,85,165,1,SBD,Single-ply
F,Cristina Galdau,Zeus,Junior I,52,51.7,35,40,-47.5,40,27.5,32.5,-35,32.5,45,52.5,60,60,132.5,2,SBD,Single-ply
F,Raluca Rebegel,Zamolxis,Junior I,52,48.9,40,45,50,50,20,,,20,40,,,40,110,3,SBD,Single-ply
F,Maria Balea,Zamolxis,Junior II,52,51.1,90,95,-97.5,95,65,70,-75,70,100,110,-115,110,275,1,SBD,Single-ply
F,Maria Bindac,SCM,Junior II,57,54,90,100,110,110,45,55,-62.5,55,-95,95,112.5,112.5,277.5,1,SBD,Single-ply
F,Ana Maria Moldovan,Zeus,Junior I,57,55.3,50,55,-62.5,55,35,-40,-40,35,50,55,57.5,57.5,147.5,1,SBD,Single-ply
F,Denisa Anghel,Zamolxis,Junior I,57,53,40,,,40,20,-25,-25,20,60,65,70,70,130,2,SBD,Single-ply
F,Madalina Luca,Zamolxis,Junior I,63,57.1,70,-75,75,75,30,35,-37.5,35,75,80,85,85,195,1,SBD,Single-ply
F,Anca Conachi,Bronx,Junior II,63,57.2,40,50,-60,50,20,-25,-25,20,60,-65,80,80,150,1,SBD,Single-ply
F,Andreea Olariu,Zamolxis,Junior I,63,57.7,25,35,40,40,25,27.5,-30,27.5,40,45,50,50,117.5,2,SBD,Single-ply
F,Arina Nastac,Zamolxis,Junior I,72,63.9,45,55,-60,55,20,30,-35,30,75,80,85,85,170,1,SBD,Single-ply
F,Sorina Luca,Zamolxis,Junior I,72,63.1,55,60,-62.5,60,20,25,-35,25,70,80,82.5,82.5,167.5,2,SBD,Single-ply
M,Daniel Meleciu,SCM,Junior I,53,34,20,25,40,40,-20,20,-22.5,20,30,55,65,65,125,5,SBD,Single-ply
M,Alexandru Filipescu,Zamolxis,Junior I,53,45.8,50,55,60,60,25,27.5,-35,27.5,50,55,60,60,147.5,2,SBD,Single-ply
M,Razvan Bunea,Zamolxis,Junior I,53,52.6,45,50,60,60,30,32.5,40,40,60,70,85,85,185,1,SBD,Single-ply
M,Sebastian Tusinean,Zamolxis,Junior I,53,47.1,50,-60,-60,50,30,32.5,35,35,45,50,60,60,145,4,SBD,Single-ply
M,Ovidiu Costea,Zamolxis,Junior I,53,49.6,50,55,-60,55,25,27.5,-35,27.5,50,55,65,65,147.5,3,SBD,Single-ply
M,Emanuel Vasiu,Zamolxis,Junior II,59,57.8,70,-80,80,80,70,80,85,85,100,120,-130,120,285,1,SBD,Single-ply
M,Adrian Gota,Zamolxis,Junior I,59,55.4,40,50,65,65,40,45,50,50,95,100,105,105,220,1,SBD,Single-ply
M,Gheorghe Nicula,Zamolxis,Junior I,59,57.4,40,45,-80,45,40,45,-55,45,60,90,110,110,200,2,SBD,Single-ply
M,Daniel Ciovasi,Zamolxis,Junior I,59,55,45,50,55,55,40,45,50,50,70,75,-85,75,180,3,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior I,59,54.4,-50,55,-60,55,40,45,47.5,47.5,60,62.5,65,65,167.5,4,SBD,Single-ply
M,Bogdan Bondric,Zamolxis,Junior I,59,53.4,25,30,40,40,20,-22.5,22.5,22.5,50,55,60,60,122.5,5,SBD,Single-ply
M,Marius Fratila,Zamolxis,Junior II,66,65,-95,-95,95,95,65,70,-80,70,120,130,140,140,305,1,SBD,Single-ply
M,Eusebiu Matei,Zamolxis,Junior II,66,59.1,75,-80,85,85,75,77.5,80,80,115,125,135,135,300,2,SBD,Single-ply
M,Rares Matei,Zamolxis,Junior I,66,60.1,75,80,-85,80,40,45,-47.5,45,105,110,115,115,240,2,SBD,Single-ply
M,George Moise,Caza,Junior I,66,62.7,180,200,-210,200,90,100,110,110,160,180,-190,180,490,1,SBD,Single-ply
M,Marius Balas,Zamolxis,Junior I,74,67.7,50,60,-70,60,-20,25,30,30,90,95,100,100,190,2,SBD,Single-ply
M,Bogdan Brici,Zamolxis,Junior I,74,67,40,42.5,45,45,25,-30,-35,25,50,55,60,60,130,3,SBD,Single-ply
M,Laurentiu Avram,Zamolxis,Junior I,74,73.1,200,210,-220,210,180,-185,-185,180,210,225,-235,225,615,1,SBD,Single-ply
M,Razvan Dina,Zamolxis,Junior II,83,78.1,125,130,-135,130,60,70,-80,70,130,145,160,160,360,1,SBD,Single-ply
M,Raul Mircea,Zamolxis,Junior II,83,79.9,80,90,100,100,60,65,-70,65,90,95,100,100,265,2,SBD,Single-ply
M,Mihai Popa,Zamolxis,Junior I,83,80.9,85,90,100,100,55,60,-65,60,85,95,100,100,260,1,SBD,Single-ply
