,,,,LIEU ,MAISONS ALFORT,,LIGUE,ILE DE France,,,,,,,,,Date,2/4/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
Jeunes,,,,,,,,,,,,,,,,,,,,,,
USCOV VILLEPINTE,8431,M,1995,22,JUNIOR,ESTEVES,HENRIQUE,119.5,0.575483,,202.5,212.5,220,145,155,160,250,270,282.5,385.659855,385.6599,1
,17684,M,1996,22,JUNIOR,FRANCILIEN,WINDY,84.3,0.661463,,,,,,,,,,,,,
,23211,M,1998,20,JUNIOR,ODIN,STANLEY,116,0.579729,,,,,,,,,,,,,
FREEDOMFORCE 94,22198,M,1997,20,JUNIOR,JEANVILLE,MATHIEU,100,0.60859,,200,210,212.5,132.5,137.5,142.5,185,195,205,364.2460525,364.2461,2
,22199,M,1997,20,JUNIOR,HELLO,YANNICK,100.2,0.608105,,,,,,,,,,,,,
,20919,M,1996,21,JUNIOR,TARINIDIS,ALEXANDRE,68.7,0.760337,,,,,,,,,,,,,
USCOV VILLEPINTE,26535,M,1999,18,JUNIOR,MASSENGO,THIERRY,99.6,0.60957,,172.5,172.5,185,100,110,115,150,160,180,333.36207,333.3621,3
,56534,M,1997,20,JUNIOR,TANAVON,PETER,78.9,0.688752,,,,,,,,,,,,,
,26536,M,1999,19,JUNIOR,ROUDEAU,MEHDI,64.1,0.804605,,,,,,,,,,,,,
ACMA MAISONS ALFORT,4273,M,1995,22,JUNIOR,KOUSTSOCHRISTOS,ROMAIN,64.2,0.803541,,100,115,125,120,120,130,210,220,,311.462575,311.4626,4
,4291,M,1995,22,JUNIOR,TORDJMAN,YASSINE,100,0.60859,,,,,,,,,,,,,
,16525,M,1998,19,JUNIOR,LEBRETON,ALOIS,83.8,0.663748,,,,,,,,,,,,,
USCOV VILLEPINTE,23408,M,2001,16,SUBJUNIOR,LOUISSAINT,CEDRISS,73.8,0.720699,,100,110,125,130,142.5,145,140,155,170,294.395105,294.3951,5
,16932,M,1996,21,JUNIOR,LOSANGE,JEREMY,79.3,0.68652,,,,,,,,,,,,,
,21555,M,1999,18,JUNIOR,FARAH,OUSAMA,81.3,0.675886,,,,,,,,,,,,,
FREEDOMFORCE 94,22946,M,1997,20,JUNIOR,LUCAS,ALEXIS,71.4,0.738271,,115,120,125,100,105,110,70,77.5,85,269.03322,269.0332,6
,22672,M,1996,21,JUNIOR,M'KIDAME,HILALE,66.7,0.77846,,,,,,,,,,,,,
,14365,F,1999,18,JUNIOR,GALTIER,OCEANE,59.8,1.117777,,,,,,,,,,,,,
POWER FRESNES 77,14935,M,2000,17,SUBJUNIOR,GRIERE,BENOIT,81.8,0.673359,,127.5,135,140,40,45,45,115,127.5,132.5,262.390295,262.3903,7
,15338,M,2001,16,SUBJUNIOR,FRIGOUT,MAXIME,52.6,0.96962,,,,,,,,,,,,,
,9154,M,2000,17,SUBJUNIOR,HAMIMI,MILES,50.4,1.014394,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,
POWER FRESNES 77,8016,M,1970,47,MASTER 1,BERTRAND,REMI,88.9,0.64245,,190,205,210,160,165,167.5,225,237.5,245,415.5325,415.5325,1
,3157,M,1963,54,MASTER 2,BOUGHAMDOUZ,GEMEL,92.9,0.628512,,,,,,,,,,,,,
,3152,M,1970,47,MASTER 1,HERIT,GILLES,73.6,0.722096,,,,,,,,,,,,,
FREEDOMFORCE 94,23093,M,1970,47,MASTER 1,HANDALA,DENIS,81.2,0.676397,,180,190,200,155,160,162.5,140,150,155,414.213305,414.2133,2
,4274,M,1963,54,MASTER 2,LE BLEVENEC,PATRICK,90.6,0.636256,,,,,,,,,,,,,
,4276,F,1972,46,MASTER 1,LE BLEVENEC,NINA,58.8,1.132531,,,,,,,,,,,,,
VELIZY MUSCULATION,580,M,1961,57,MASTER 2,LESELLIER,PASCAL,82.9,0.667977,,165,170,170,77.5,77.5,80,200,207.5,212.5,355.3770125,355.3770,3
,3109,F,1963,54,MASTER 2,LESELLIER,CHRISTINE,50.3,1.27882,,,,,,,,,,,,,
,3408,M,1963,54,MASTER 2,MARTIAL,FELIX,82,0.672363,,,,,,,,,,,,,
FREEDOMFORCE 94,22200,M,1956,61,MASTER 3,CARBONE,ANTONIO,81.8,0.673359,,130,137.5,142.5,155,160,160,155,165,,315.7916175,315.7916,4
,4261,M,1971,46,MASTER 1,ANDRIEU,STEPHANE,106,0.595596,,,,,,,,,,,,,
,4282,M,1976,41,MASTER 1,NGUYEN,PIERRE,67.3,0.772852,,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,,,
ACMA MAISONS ALFORT,4269,F,1966,51,MASTER 2,GAILLARD,VERONIQUE,50.7,1.271125,,85,90,95,75,80,87.5,135,140,140,339.427895,339.4279,1
,12008,F,1992,25,SENIOR,FABRE,CAMILLE,69.9,0.995825,,,,,,,,,,,,,
,4290,F,1967,50,MASTER 2,ROMAIN,LIVY LAURE,70.2,0.992893,,,,,,,,,,,,,
FREEDOMFORCE 94,4277,F,1955,62,MASTER 3,LIEGE,MARIE CHRISTINE,68,1.015256,,85,92.5,97.5,65,67.5,70,112.5,117.5,122.5,311.68339,311.6834,2
,22417,F,1989,28,SENIOR,BEAUCHAIS,LAURYANE,51,1.265402,,,,,,,,,,,,,
,7520,F,1978,39,MASTER 1,MEUNIER,SARAH,62.5,1.08047,,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,,,
US METRO PARIS,7701,M,1990,27,SENIOR,MERLE,CEDRIC,70.6,0.744541,,180,195,202.5,125,132.5,137.5,260,275,280,442.080745,442.0807,1
,7115,M,1967,50,MASTER 2,POIDRAS,PASCAL,66.6,0.779409,,,,,,,,,,,,,
,23056,M,1989,28,SENIOR,CREUILLOT,CHARLES,79.8,0.68378,,,,,,,,,,,,,
FREEDOMFORCE 94,17184,M,1994,23,SENIOR,TARINIDIS,PANAGIOTIS,68.9,0.758612,,190,200,200,182.5,187.5,187.5,280,300,317.5,426.4480375,426.4480,2
,8571,M,1986,31,SENIOR,WALKLET,NICHOLAS,104,0.599591,,,,,,,,,,,,,
,12115,M,1982,35,SENIOR,LECELLIER,FREDERIC,118.8,0.576288,,,,,,,,,,,,,
USCOV VILLEPINTE,21555,M,1991,26,SENIOR,KERTOUS,WYSSAM,82.6,0.669422,,160,175,190,200,210,210,250,270,285,426.31063,426.3106,3
,17995,M,1981,36,SENIOR,BOUTANT,JEAN MARC,103.2,0.601279,,,,,,,,,,,,,
,7863,M,1989,28,SENIOR,GABALY ,JESSY,84,0.662828,,,,,,,,,,,,,
VELIZY MUSCULATION,3974,M,1994,23,SENIOR,KOTORI,SAMY,91,0.634858,,205,215,222.5,105,110,112.5,240,250,260,425.1017425,425.1017,4
,25781,M,1985,32,SENIOR,PELTIER,MARVIN,65.2,0.793163,,,,,,,,,,,,,
,10237,M,1991,26,SENIOR,LOUET,THOMAS,66.7,0.77846,,,,,,,,,,,,,
CHC PONTOISE,23305,M,1986,31,SENIOR,MERMOZ,BENJAMIN,66.2,0.78325,,185,195,200,140,147.5,152.5,235,250,250,411.3098775,411.3099,5
