Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,USCOV VILLEPINTE,Henrique Esteves,S,119.5,,1995,22,Raw,202.5,212.5,220,220,,,,,,,,,220
1,Jeunes,M,USCOV VILLEPINTE,Windy Francilien,B,84.3,,1996,22,Raw,,,,,145,155,-160,155,,,,,155
1,Jeunes,M,USCOV VILLEPINTE,Stanley Odin,D,116,,1998,20,Raw,,,,,,,,,250,270,-282.5,270,270
2,Jeunes,M,FREEDOMFORCE 94,Matthieu Jeanville,S,100,,1997,20,Raw,200,210,212.5,212.5,,,,,,,,,212.5
2,Jeunes,M,FREEDOMFORCE 94,Yannick Hello,B,100.2,,1997,20,Raw,,,,,132.5,137.5,142.5,142.5,,,,,142.5
2,Jeunes,M,FREEDOMFORCE 94,Alexandre Tarinidis,D,68.7,,1996,21,Raw,,,,,,,,,185,195,-205,195,195
3,Jeunes,M,USCOV VILLEPINTE,Thierry Massengo,S,99.6,,1999,18,Raw,-172.5,172.5,185,185,,,,,,,,,185
3,Jeunes,M,USCOV VILLEPINTE,Peter Tanavon,B,78.9,,1997,20,Raw,,,,,100,110,-115,110,,,,,110
3,Jeunes,M,USCOV VILLEPINTE,Mehdi Roudeau,D,64.1,,1999,19,Raw,,,,,,,,,-150,160,180,180,180
4,Jeunes,M,ACMA MAISONS ALFORT,Romain Koustsochristos,S,64.2,,1995,22,Raw,100,115,-125,115,,,,,,,,,115
4,Jeunes,M,ACMA MAISONS ALFORT,Yassine Tordjman,B,100,,1995,22,Raw,,,,,-120,120,-130,120,,,,,120
4,Jeunes,M,ACMA MAISONS ALFORT,Alois Lebreton,D,83.8,,1998,19,Raw,,,,,,,,,210,220,,220,220
5,Jeunes,M,USCOV VILLEPINTE,Cedriss Louissaint,S,73.8,,2001,16,Raw,100,110,125,125,,,,,,,,,125
5,Jeunes,M,USCOV VILLEPINTE,Jérémy Losange,B,79.3,,1996,21,Raw,,,,,130,142.5,145,145,,,,,145
5,Jeunes,M,USCOV VILLEPINTE,Ousama Farah,D,81.3,,1999,18,Raw,,,,,,,,,140,155,-170,155,155
6,Jeunes,M,FREEDOMFORCE 94,Alexis Lucas,S,71.4,,1997,20,Raw,115,120,125,125,,,,,,,,,125
6,Jeunes,M,FREEDOMFORCE 94,Hilale M'Kidame,B,66.7,,1996,21,Raw,,,,,100,105,-110,105,,,,,105
6,Jeunes,F,FREEDOMFORCE 94,Océane Galtier,D,59.8,,1999,18,Raw,,,,,,,,,70,77.5,85,85,85
7,Jeunes,M,POWER FRESNES 77,Benoit Griere,S,81.8,,2000,17,Raw,127.5,135,140,140,,,,,,,,,140
7,Jeunes,M,POWER FRESNES 77,Maxime Frigout,B,52.6,,2001,16,Raw,,,,,40,-45,-45,40,,,,,40
7,Jeunes,M,POWER FRESNES 77,Miles Hamimi,D,50.4,,2000,17,Raw,,,,,,,,,115,127.5,-132.5,127.5,127.5
1,Masters,M,POWER FRESNES 77,Rémi Bertrand,S,88.9,,1970,47,Raw,190,205,210,210,,,,,,,,,210
1,Masters,M,POWER FRESNES 77,Gemel Boughamdouz,B,92.9,,1963,54,Raw,,,,,160,165,-167.5,165,,,,,165
1,Masters,M,POWER FRESNES 77,Gilles Herit,D,73.6,,1970,47,Raw,,,,,,,,,225,237.5,245,245,245
2,Masters,M,FREEDOMFORCE 94,Denis Handala,S,81.2,,1970,47,Raw,180,190,200,200,,,,,,,,,200
2,Masters,M,FREEDOMFORCE 94,Patrick LeBlevennec,B,90.6,,1963,54,Raw,,,,,155,160,162.5,162.5,,,,,162.5
2,Masters,F,FREEDOMFORCE 94,Nina Le Blevenec,D,58.8,,1972,46,Raw,,,,,,,,,140,150,155,155,155
3,Masters,M,VELIZY MUSCULATION,Pascal Lesellier,S,82.9,,1961,57,Raw,165,-170,170,170,,,,,,,,,170
3,Masters,F,VELIZY MUSCULATION,Christine Lesellier,B,50.3,,1963,54,Raw,,,,,-77.5,77.5,80,80,,,,,80
