Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Turpin,Juniors,Raw,SBD,,2004,F,51.7,52,115,125,130,130,62.5,70,-72.5,70,122.5,-132.5,-137.5,122.5,322.5
1,Talya Lopez,Juniors,Raw,SBD,,2002,F,80.4,84,130,-145,150,150,60,65,-70,65,-135,-137.5,137.5,137.5,352.5
1,Anaïs Marmorat,Juniors,Raw,SBD,,2004,F,96.1,84+,-140,145,-155,145,70,-77.5,-77.5,70,150,170,-192.5,170,385
1,Elodie Bossy,Seniors,Raw,SBD,,1993,F,51.8,52,112.5,117.5,122.5,122.5,-55,57.5,-60,57.5,127.5,-135,140,140,320
1,Elisa Mussard,Seniors,Raw,SBD,,1996,F,56.2,57,115,-120,120,120,52.5,-55,55,55,155,162.5,168,168,343
2,Anais Serrano,Seniors,Raw,SBD,,1987,F,56.2,57,110,115,-120,115,65,-67.5,-67.5,65,142.5,152.5,-157.5,152.5,332.5
1,Camille Pailha,Seniors,Raw,SBD,,1999,F,76,76,135,-142.5,-147.5,135,95,100,-105,100,155,165,177.5,177.5,412.5
1,Benjamin Gonthier,Juniors,Raw,SBD,,2001,M,73.4,74,170,182.5,-190,182.5,122.5,127.5,-132.5,127.5,180,190,200,200,510
2,Mélino Corre,Juniors,Raw,SBD,,2005,M,68.9,74,-145,155,-170,155,105,115,-122.5,115,155,170,-185,170,440
1,Enzo Boyer,Juniors,Raw,SBD,,2003,M,79.3,83,-172.5,177.5,-190,177.5,-105,112.5,-122.5,112.5,215,227.5,-235,227.5,517.5
1,Simon Maillot,Juniors,Raw,SBD,,2002,M,85.6,93,175,187.5,-195,187.5,100,-105,105,105,215,230,-237.5,230,522.5
1,Sylvain Sorres,Masters 1,Raw,SBD,,1978,M,63,66,-132.5,135,-140,135,90,95,-100.5,95,162.5,172.5,-177.5,172.5,402.5
1,Kévin Asset,Masters 1,Raw,SBD,,1984,M,90.8,93,167.5,175,182.5,182.5,130,137.5,142.5,142.5,195,205,-212.5,205,530
DQ,Alain Cuvelier,Masters 4,Raw,SBD,,1953,M,65.9,66,-110,-120,-125,,80,-90,-90,80,150,170,-180,170,
1,Jean-Gérald Hoareau,Juniors,Raw,SBD,,2001,M,82,83,230,-242.5,245,245,-158,158,160,160,225,-230,230,230,635
2,Nicolas Montrouge,Juniors,Raw,SBD,,2005,M,81.9,83,210,-222.5,222.5,222.5,-147.5,-150,150,150,245,257.5,-267.5,257.5,630
1,Arnaud Barret,Juniors,Raw,SBD,,2004,M,91,93,187.5,197.5,205,205,145,152.5,157.5,157.5,222.5,235,245,245,607.5
1,Benjamin Feynie,Juniors,Raw,SBD,,2005,M,101.3,105,230,245,255,255,142.5,150,155,155,235,250,260,260,670
2,Kobe Washington,Juniors,Raw,SBD,,2003,M,95,105,217.5,222.5,227.5,227.5,157.5,-165,-165,157.5,260,-272.5,272.5,272.5,657.5
3,Naël El Aasar,Juniors,Raw,SBD,,2003,M,103.6,105,202.5,215,-225,215,157.5,-165,-165,157.5,247.5,260,-270,260,632.5
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,82.2,83,215,235,240,240,140,152.5,157.5,157.5,280,302.5,310.5,310.5,708
2,Romain Hoareau,Seniors,Raw,SBD,,1999,M,81.3,83,187.5,200,212.5,212.5,130,137.5,-140,137.5,220,235,-250,235,585
3,Jordan Francomme,Seniors,Raw,SBD,,1996,M,82.7,83,190,205,215,215,-145,150,-157.5,150,192.5,-207.5,215,215,580
1,Alexandre Eydieux,Seniors,Raw,SBD,,1987,M,92.9,93,225,240,250,250,160,167.5,175,175,245,260,-275,260,685
2,Marquis Junior Gilbert,Seniors,Raw,SBD,,1995,M,92.7,93,210,-215,-215,210,145,-147.5,-147.5,145,230,237.5,-247.5,237.5,592.5
1,Benjamin Ragou,Seniors,Raw,SBD,,1995,M,103.7,105,245,-250,250,250,150,155,-160,155,245,252.5,-257.5,252.5,657.5
1,Timothée Turpin,Seniors,Raw,SBD,,1999,M,113,120,230,245,255,255,-157.5,160,-165,160,242.5,-257.5,262.5,262.5,677.5
