Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Amirah Qawasmeh,1,148 Open Women Raw,F,Raw,148,147.4,27,117.5,70,142.5,,330,339.123,259.04,154.32,314.16,,727.52
Kimberly Myles,1,198+ Submaster Women 35-39 Raw,F,Raw,198+,219.4,38,85,55,115,,255,221.116,187.39,121.25,253.53,,562.17
Matthew Reep,1,165 Open Men Raw,M,Raw,165,162.4,38,205,145,250,,600,432.988,451.94,319.67,551.15,,1322.76
Barton Kwan,2,165 Open Men Raw,M,Raw,165,164.4,28,155,135,227.5,,517.5,370.23,341.71,297.62,501.55,,1140.88
Matthew Reep,1,165 Submaster Men 35-39 Raw,M,Raw,165,162.4,38,205,145,250,,600,450.307,451.94,319.67,551.15,,1322.76
Davis Bell,2,165 Submaster Men 35-39 Raw,M,Raw,165,152.6,37,82.5,82.5,132.5,,297.5,231.624,181.88,181.88,292.11,,655.87
Cameron Hansen,1,181 Junior Men 13-15 Raw,M,Raw,181,170.8,14,132.5,80,140,,352.5,302.208,292.11,176.37,308.64,,777.12
Dustin Beckley,1,181 Open Men Raw,M,Raw,181,174.2,33,142.5,92.5,167.5,,402.5,276.959,314.16,203.93,369.27,,887.35
Zachary Justice,1,198 Junior Men 18-19 Raw,M,Raw,198,187.6,19,145,87.5,200,,432.5,295.934,319.67,192.9,440.92,,953.49
Chris Garcia,1,198 Open Men Raw,M,Raw,198,190,25,207.5,165,250,,622.5,406.651,457.45,363.76,551.15,,1372.36
Chris Albert,2,198 Open Men Raw,M,Raw,198,196.4,33,212.5,150,257.5,,620,397.885,468.48,330.69,567.68,,1366.85
Edward Willis,3,198 Open Men Raw,M,Raw,198,188.2,38,215,137.5,255,,607.5,398.968,473.99,303.13,562.17,,1339.29
Mark Lambert,4,198 Open Men Raw,M,Raw,198,187.8,39,160,155,220,,535,351.777,352.74,341.71,485.01,,1179.46
Oscar Castellanos,5,198 Open Men Raw,M,Raw,198,196.4,41,182.5,125,227.5,,535,343.336,402.34,275.58,501.55,,1179.46
Brian Certosimo,6,198 Open Men Raw,M,Raw,198,187.2,42,137.5,135,197.5,,470,309.599,303.13,297.62,435.41,,1036.16
Julian Gutierrez,7,198 Open Men Raw,M,Raw,198,189.6,25,150,85,165,,400,261.608,330.69,187.39,363.76,,881.84
Mark Lambert,1,198 Submaster Men 35-39 Raw,M,Raw,198,187.8,39,160,155,220,,535,369.366,352.74,341.71,485.01,,1179.46
Oscar Castellanos,1,198 Master Men 40-44 Raw,M,Raw,198,196.4,41,182.5,125,227.5,,535,346.769,402.34,275.58,501.55,,1179.46
Brian Certosimo,2,198 Master Men 40-44 Raw,M,Raw,198,187.2,42,137.5,135,197.5,,470,315.791,303.13,297.62,435.41,,1036.16
Eric Clark,1,220 Open Men Raw,M,Raw,220,215.4,40,195,135,225,,555,341.009,429.9,297.62,496.04,,1223.55
Dave Foster,2,220 Open Men Raw,M,Raw,220,215.6,43,172.5,130,250,,552.5,339.34,380.29,286.6,551.15,,1218.04
Jason Conway,3,220 Open Men Raw,M,Raw,220,215.4,25,192.5,140,205,,537.5,330.256,424.39,308.64,451.94,,1184.97
Kenneth Andrews,4,220 Open Men Raw,M,Raw,220,215.4,35,180,142.5,212.5,,535,328.72,396.83,314.16,468.48,,1179.46
Paul Blaine,5,220 Open Men Raw,M,Raw,220,212.6,25,185,135,210,,530,327.486,407.85,297.62,462.97,,1168.44
Michael Black,6,220 Open Men Raw,M,Raw,220,216.4,25,190,120,215,,525,321.948,418.87,264.55,473.99,,1157.42
Kenneth Andrews,1,220 Submaster Men 35-39 Raw,M,Raw,220,215.4,35,180,142.5,212.5,,535,332.008,396.83,314.16,468.48,,1179.46
Eric Clark,1,220 Master Men 40-44 Raw,M,Raw,220,215.4,40,195,135,225,,555,341.009,429.9,297.62,496.04,,1223.55
Dave Foster,2,220 Master Men 40-44 Raw,M,Raw,220,215.6,43,172.5,130,250,,552.5,349.859,380.29,286.6,551.15,,1218.04
Kevin Smith,1,242 Open Men Raw,M,Raw,242,229.8,24,160,137.5,202.5,,500,299.55,352.74,303.13,446.43,,1102.3
Scott Christian,2,242 Open Men Raw,M,Raw,242,229,31,165,110,210,,485,290.929,363.76,242.51,462.97,,1069.23
Garrett Brassington,1,275 Open Men Raw,M,Raw,275,270.6,32,245,180,272.5,,697.5,398.985,540.13,396.83,600.75,,1537.71
Rick Simmons,2,275 Open Men Raw,M,Raw,275,271,34,205,167.5,250,,622.5,355.97,451.94,369.27,551.15,,1372.36
Willie White,1,198 Master Men 40-44 Classic Raw,M,Wraps,198,194.8,41,170,155,192.5,,517.5,336.865,374.78,341.71,424.39,,1140.88
James Grant,DQ,242 Master Men 40-44 Classic Raw,M,Wraps,242,229.8,44,182.5,-140,240,,,,402.34,-308,529.1,,O
David Douglas,1,308 Open Men Classic Raw,M,Wraps,308,302.6,25,310,250,320,,880,493.235,683.43,551.15,705.47,,1940.05
Arlton Clifton,DQ,165 Master Men 45-49 Single Ply,M,Single-ply,165,159.6,46,-105,80,137.5,,,,-231,176.37,303.13,,O
Shawn Lawson,1,220 Open Men Single Ply,M,Single-ply,220,217.8,34,235,200,265,,700,428.116,518.08,440.92,584.22,,1543.22
David Bradford,DQ,220 Open Men Single Ply,M,Single-ply,220,215.6,29,-245,125,237.5,,,,-540,275.58,523.59,,O
Margie Rodgers,1,132 Open Women Raw,F,Raw,132,131.8,27,,57.5,,,57.5,64.285,,126.76,,,126.76
Karen Trim,1,148 Master Women 50-54 Raw,F,Raw,148,143,51,,70,,,70,84.363,,154.32,,,154.32
Ruth Harrison,1,165 Master Women 45-49 Raw,F,Raw,165,156.4,47,,80,,,80,85.33,,176.37,,,176.37
Barton Kwan,1,165 Open Men Raw,M,Raw,165,164.4,28,,135,,,135,96.582,,297.62,,,297.62
Tom Lujan,1,181 Master Men 45-49 Raw,M,Raw,181,181,49,,90,,,90,67.3,,198.41,,,198.41
Barry O. Moores,1,198 Open Men Raw,M,Raw,198,197.8,67,,142.5,,,142.5,91.115,,314.16,,,314.16
Brian Certosimo,2,198 Open Men Raw,M,Raw,198,187.2,42,,135,,,135,88.927,,297.62,,,297.62
Michael Pennington,3,198 Open Men Raw,M,Raw,198,197,49,,110,,,110,70.481,,242.51,,,242.51
Brian Certosimo,1,198 Master Men 40-44 Raw,M,Raw,198,187.2,42,,135,,,135,90.706,,297.62,,,297.62
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,197,49,,110,,,110,78.445,,242.51,,,242.51
Barry O. Moores,1,198 Master Men 65-69 Raw,M,Raw,198,197.8,67,,142.5,,,142.5,140.591,,314.16,,,314.16
Kent Russell,1,220 Open Men Raw,M,Raw,220,219.2,38,,177.5,,,177.5,108.274,,391.32,,,391.32
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,219.2,38,,177.5,,,177.5,112.605,,391.32,,,391.32
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,275,255.5,65,,142.5,,,142.5,122.294,,314.16,,,314.16
David Douglas,1,308 Open Men Raw,M,Raw,308,302.6,25,,250,,,250,140.124,,551.15,,,551.15
