Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Amirah Qawasmeh,1,Open Women,F,Raw,67.5,66.86,27,117.5,70,142.5,,330,339.123
Kimberly Myles,1,Submaster Women 35-39,F,Raw,90+,99.52,38,85,55,115,,255,212.61
Matthew Reep,1,Open Men,M,Raw,75,73.66,38,205,145,250,,600,432.988
Barton Kwan,2,Open Men,M,Raw,75,74.57,28,155,135,227.5,,517.5,370.23
Matthew Reep,1,Submaster Men 35-39,M,Raw,75,73.66,38,205,145,250,,600,433.01
Davis Bell,2,Submaster Men 35-39,M,Raw,75,69.22,37,82.5,82.5,132.5,,297.5,224.87
Cameron Hansen,1,Junior Men 13-15,M,Raw,82.5,77.47,14,132.5,80,140,,352.5,245.71
Dustin Beckley,1,Open Men,M,Raw,82.5,79.02,33,142.5,92.5,167.5,,402.5,276.959
Zachary Justice,1,Junior Men 18-19,M,Raw,90,85.09,19,145,87.5,200,,432.5,284.56
Chris Garcia,1,Open Men,M,Raw,90,86.18,25,207.5,165,250,,622.5,406.651
Chris Albert,2,Open Men,M,Raw,90,89.09,33,212.5,150,257.5,,620,397.885
Edward Willis,3,Open Men,M,Raw,90,85.37,38,215,137.5,255,,607.5,398.968
Mark Lambert,4,Open Men,M,Raw,90,85.18,39,160,155,220,,535,351.777
Oscar Castellanos,5,Open Men,M,Raw,90,89.09,41,182.5,125,227.5,,535,343.336
Brian Certosimo,6,Open Men,M,Raw,90,84.91,42,137.5,135,197.5,,470,309.599
Julian Gutierrez,7,Open Men,M,Raw,90,86.00,25,150,85,165,,400,261.608
Mark Lambert,1,Submaster Men 35-39,M,Raw,90,85.18,39,160,155,220,,535,351.79
Oscar Castellanos,1,Master Men 40-44,M,Raw,90,89.09,41,182.5,125,227.5,,535,343.33
Brian Certosimo,2,Master Men 40-44,M,Raw,90,84.91,42,137.5,135,197.5,,470,309.61
Eric Clark,1,Open Men,M,Raw,100,97.70,40,195,135,225,,555,341.009
Dave Foster,2,Open Men,M,Raw,100,97.79,43,172.5,130,250,,552.5,339.34
Jason Conway,3,Open Men,M,Raw,100,97.70,25,192.5,140,205,,537.5,330.256
Kenneth Andrews,4,Open Men,M,Raw,100,97.70,35,180,142.5,212.5,,535,328.72
Paul Blaine,5,Open Men,M,Raw,100,96.43,25,185,135,210,,530,327.486
Michael Black,6,Open Men,M,Raw,100,98.16,25,190,120,215,,525,321.948
Kenneth Andrews,1,Submaster Men 35-39,M,Raw,100,97.70,35,180,142.5,212.5,,535,328.73
Eric Clark,1,Master Men 40-44,M,Raw,100,97.70,40,195,135,225,,555,341.009
Dave Foster,2,Master Men 40-44,M,Raw,100,97.79,43,172.5,130,250,,552.5,339.35
Kevin Smith,1,Open Men,M,Raw,110,104.24,24,160,137.5,202.5,,500,299.55
Scott Christian,2,Open Men,M,Raw,110,103.87,31,165,110,210,,485,290.929
Garrett Brassington,1,Open Men,M,Raw,125,122.74,32,245,180,272.5,,697.5,398.985
Rick Simmons,2,Open Men,M,Raw,125,122.92,34,205,167.5,250,,622.5,355.97
Willie White,1,Master Men 40-44,M,Wraps,90,88.36,41,170,155,192.5,,517.5,333.53
James Grant #3,DQ,Master Men 40-44,M,Wraps,110,104.24,44,182.5,-140,240,,,
David Douglas,1,Open Men,M,Wraps,140,137.26,25,310,250,320,,880,493.235
Arlton Clifton,DQ,Master Men 45-49,M,Single-ply,75,72.39,46,-105,80,137.5,,,
Shawn Lawson,1,Open Men,M,Single-ply,100,98.79,34,235,200,265,,700,428.116
David Bradford,DQ,Open Men,M,Single-ply,100,97.79,29,-245,125,237.5,,,
Margie Rodgers,1,Open Women,F,Raw,60,59.78,27,,57.5,,,57.5,64.285
Karen Trim,1,Master Women 50-54,F,Raw,67.5,64.86,51,,70,,,70,73.55
Ruth Harrison,1,Master Women 45-49,F,Raw,75,70.94,47,,80,,,80,78.86
Barton Kwan,1,Open Men,M,Raw,75,74.57,28,,135,,,135,96.582
Tom Lujan,1,Master Men 45-49,M,Raw,82.5,82.10,49,,90,,,90,60.47
Barry O. Moores,1,Open Men,M,Raw,90,89.72,67,,142.5,,,142.5,91.115
Brian Certosimo,2,Open Men,M,Raw,90,84.91,42,,135,,,135,88.927
Michael Pennington,3,Open Men,M,Raw,90,89.36,49,,110,,,110,70.481
Brian Certosimo,1,Master Men 40-44,M,Raw,90,84.91,42,,135,,,135,88.93
Michael Pennington,1,Master Men 45-49,M,Raw,90,89.36,49,,110,,,110,70.48
