Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Amirah Qawasmeh,1,Open Women,F,Raw,67.5,66.86,27,117.5,70,142.5,,330
Kimberly Myles,1,Submaster Women 35-39,F,Raw,90+,99.52,38,85,55,115,,255
Matthew Reep,1,Open Men,M,Raw,75,73.66,38,205,145,250,,600
Barton Kwan,2,Open Men,M,Raw,75,74.57,28,155,135,227.5,,517.5
Matthew Reep,1,Submaster Men 35-39,M,Raw,75,73.66,38,205,145,250,,600
Davis Bell,2,Submaster Men 35-39,M,Raw,75,69.22,37,82.5,82.5,132.5,,297.5
Cameron Hansen,1,Junior Men 13-15,M,Raw,82.5,77.47,14,132.5,80,140,,352.5
Dustin Beckley,1,Open Men,M,Raw,82.5,79.02,33,142.5,92.5,167.5,,402.5
Zachary Justice,1,Junior Men 18-19,M,Raw,90,85.09,19,145,87.5,200,,432.5
Chris Garcia,1,Open Men,M,Raw,90,86.18,25,207.5,165,250,,622.5
Chris Albert,2,Open Men,M,Raw,90,89.09,33,212.5,150,257.5,,620
Edward Willis,3,Open Men,M,Raw,90,85.37,38,215,137.5,255,,607.5
Mark Lambert,4,Open Men,M,Raw,90,85.18,39,160,155,220,,535
Oscar Castellanos,5,Open Men,M,Raw,90,89.09,41,182.5,125,227.5,,535
Brian Certosimo,6,Open Men,M,Raw,90,84.91,42,137.5,135,197.5,,470
Julian Gutierrez,7,Open Men,M,Raw,90,86.00,25,150,85,165,,400
Mark Lambert,1,Submaster Men 35-39,M,Raw,90,85.18,39,160,155,220,,535
Oscar Castellanos,1,Master Men 40-44,M,Raw,90,89.09,41,182.5,125,227.5,,535
Brian Certosimo,2,Master Men 40-44,M,Raw,90,84.91,42,137.5,135,197.5,,470
Eric Clark,1,Open Men,M,Raw,100,97.70,40,195,135,225,,555
Dave Foster,2,Open Men,M,Raw,100,97.79,43,172.5,130,250,,552.5
Jason Conway,3,Open Men,M,Raw,100,97.70,25,192.5,140,205,,537.5
Kenneth Andrews,4,Open Men,M,Raw,100,97.70,35,180,142.5,212.5,,535
Paul Blaine,5,Open Men,M,Raw,100,96.43,25,185,135,210,,530
Michael Black,6,Open Men,M,Raw,100,98.16,25,190,120,215,,525
Kenneth Andrews,1,Submaster Men 35-39,M,Raw,100,97.70,35,180,142.5,212.5,,535
Eric Clark,1,Master Men 40-44,M,Raw,100,97.70,40,195,135,225,,555
Dave Foster,2,Master Men 40-44,M,Raw,100,97.79,43,172.5,130,250,,552.5
Kevin Smith,1,Open Men,M,Raw,110,104.24,24,160,137.5,202.5,,500
Scott Christian,2,Open Men,M,Raw,110,103.87,31,165,110,210,,485
Garrett Brassington,1,Open Men,M,Raw,125,122.74,32,245,180,272.5,,697.5
Rick Simmons,2,Open Men,M,Raw,125,122.92,34,205,167.5,250,,622.5
Willie White,1,Master Men 40-44,M,Wraps,90,88.36,41,170,155,192.5,,517.5
James Grant #3,DQ,Master Men 40-44,M,Wraps,110,104.24,44,182.5,-140,240,,
David Douglas,1,Open Men,M,Wraps,140,137.26,25,310,250,320,,880
Arlton Clifton,DQ,Master Men 45-49,M,Single-ply,75,72.39,46,-105,80,137.5,,
Shawn Lawson,1,Open Men,M,Single-ply,100,98.79,34,235,200,265,,700
David Bradford,DQ,Open Men,M,Single-ply,100,97.79,29,-245,125,237.5,,
Margie Rodgers,1,Open Women,F,Raw,60,59.78,27,,57.5,,,57.5
Karen Trim,1,Master Women 50-54,F,Raw,67.5,64.86,51,,70,,,70
Ruth Harrison,1,Master Women 45-49,F,Raw,75,70.94,47,,80,,,80
Barton Kwan,1,Open Men,M,Raw,75,74.57,28,,135,,,135
Tom Lujan,1,Master Men 45-49,M,Raw,82.5,82.10,49,,90,,,90
Barry O. Moores,1,Open Men,M,Raw,90,89.72,67,,142.5,,,142.5
Brian Certosimo,2,Open Men,M,Raw,90,84.91,42,,135,,,135
Michael Pennington,3,Open Men,M,Raw,90,89.36,49,,110,,,110
Brian Certosimo,1,Master Men 40-44,M,Raw,90,84.91,42,,135,,,135
