Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Amirah Qawasmeh,1,Open Women,F,Raw,67.5,66.86,27,117.5,70,142.5,,330,SBD
Kimberly Myles,1,Submaster Women 35-39,F,Raw,90+,99.52,38,85,55,115,,255,SBD
Matthew Reep,1,Open Men,M,Raw,75,73.66,38,205,145,250,,600,SBD
Barton Kwan,2,Open Men,M,Raw,75,74.57,28,155,135,227.5,,517.5,SBD
Matthew Reep,1,Submaster Men 35-39,M,Raw,75,73.66,38,205,145,250,,600,SBD
Davis Bell,2,Submaster Men 35-39,M,Raw,75,69.22,37,82.5,82.5,132.5,,297.5,SBD
Cameron Hansen,1,Junior Men 13-15,M,Raw,82.5,77.47,14,132.5,80,140,,352.5,SBD
Dustin Beckley,1,Open Men,M,Raw,82.5,79.02,33,142.5,92.5,167.5,,402.5,SBD
Zachary Justice,1,Junior Men 18-19,M,Raw,90,85.09,19,145,87.5,200,,432.5,SBD
Chris Garcia,1,Open Men,M,Raw,90,86.18,25,207.5,165,250,,622.5,SBD
Chris Albert,2,Open Men,M,Raw,90,89.09,33,212.5,150,257.5,,620,SBD
Edward Willis,3,Open Men,M,Raw,90,85.37,38,215,137.5,255,,607.5,SBD
Mark Lambert,4,Open Men,M,Raw,90,85.18,39,160,155,220,,535,SBD
Oscar Castellanos,5,Open Men,M,Raw,90,89.09,41,182.5,125,227.5,,535,SBD
Brian Certosimo,6,Open Men,M,Raw,90,84.91,42,137.5,135,197.5,,470,SBD
Julian Gutierrez,7,Open Men,M,Raw,90,86.00,25,150,85,165,,400,SBD
Mark Lambert,1,Submaster Men 35-39,M,Raw,90,85.18,39,160,155,220,,535,SBD
Oscar Castellanos,1,Master Men 40-44,M,Raw,90,89.09,41,182.5,125,227.5,,535,SBD
Brian Certosimo,2,Master Men 40-44,M,Raw,90,84.91,42,137.5,135,197.5,,470,SBD
Eric Clark,1,Open Men,M,Raw,100,97.70,40,195,135,225,,555,SBD
Dave Foster,2,Open Men,M,Raw,100,97.79,43,172.5,130,250,,552.5,SBD
Jason Conway,3,Open Men,M,Raw,100,97.70,25,192.5,140,205,,537.5,SBD
Kenneth Andrews,4,Open Men,M,Raw,100,97.70,35,180,142.5,212.5,,535,SBD
Paul Blaine,5,Open Men,M,Raw,100,96.43,25,185,135,210,,530,SBD
Michael Black,6,Open Men,M,Raw,100,98.16,25,190,120,215,,525,SBD
Kenneth Andrews,1,Submaster Men 35-39,M,Raw,100,97.70,35,180,142.5,212.5,,535,SBD
Eric Clark,1,Master Men 40-44,M,Raw,100,97.70,40,195,135,225,,555,SBD
Dave Foster,2,Master Men 40-44,M,Raw,100,97.79,43,172.5,130,250,,552.5,SBD
Kevin Smith,1,Open Men,M,Raw,110,104.24,24,160,137.5,202.5,,500,SBD
Scott Christian,2,Open Men,M,Raw,110,103.87,31,165,110,210,,485,SBD
Garrett Brassington,1,Open Men,M,Raw,125,122.74,32,245,180,272.5,,697.5,SBD
Rick Simmons,2,Open Men,M,Raw,125,122.92,34,205,167.5,250,,622.5,SBD
Willie White,1,Master Men 40-44,M,Wraps,90,88.36,41,170,155,192.5,,517.5,SBD
James Grant #3,DQ,Master Men 40-44,M,Wraps,110,104.24,44,182.5,-140,240,,,SBD
David Douglas,1,Open Men,M,Wraps,140,137.26,25,310,250,320,,880,SBD
Arlton Clifton,DQ,Master Men 45-49,M,Single-ply,75,72.39,46,-105,80,137.5,,,SBD
Shawn Lawson,1,Open Men,M,Single-ply,100,98.79,34,235,200,265,,700,SBD
David Bradford,DQ,Open Men,M,Single-ply,100,97.79,29,-245,125,237.5,,,SBD
Margie Rodgers,1,Open Women,F,Raw,60,59.78,27,,57.5,,,57.5,B
Karen Trim,1,Master Women 50-54,F,Raw,67.5,64.86,51,,70,,,70,B
Ruth Harrison,1,Master Women 45-49,F,Raw,75,70.94,47,,80,,,80,B
Barton Kwan,1,Open Men,M,Raw,75,74.57,28,,135,,,135,B
Tom Lujan,1,Master Men 45-49,M,Raw,82.5,82.10,49,,90,,,90,B
Barry O. Moores,1,Open Men,M,Raw,90,89.72,67,,142.5,,,142.5,B
Brian Certosimo,2,Open Men,M,Raw,90,84.91,42,,135,,,135,B
Michael Pennington,3,Open Men,M,Raw,90,89.36,49,,110,,,110,B
Brian Certosimo,1,Master Men 40-44,M,Raw,90,84.91,42,,135,,,135,B
Michael Pennington,1,Master Men 45-49,M,Raw,90,89.36,49,,110,,,110,B
Barry O. Moores,1,Master Men 65-69,M,Raw,90,89.72,67,,142.5,,,142.5,B
Kent Russell,1,Open Men,M,Raw,100,99.43,38,,177.5,,,177.5,B
Kent Russell,1,Submaster Men 35-39,M,Raw,100,99.43,38,,177.5,,,177.5,B
Ron Moormeister,1,Master Men 65-69,M,Raw,125,115.89,65,,142.5,,,142.5,B
David Douglas,1,Open Men,M,Raw,140,137.26,25,,250,,,250,B
Alfred Manso,1,Master Men 60-64,M,Single-ply,110,102.42,62,,137.5,,,137.5,B
David Clubb,1,Junior Men 13-15,M,Raw,75,72.03,15,,,132.5,,132.5,D
Barton Kwan,1,Open Men,M,Raw,75,74.57,28,,,227.5,,227.5,D
Taylor Smith,2,Open Men,M,Raw,75,72.76,24,,,220,,220,D
Andrew MacVey,1,Open Men,M,Raw,82.5,76.11,24,,,155,,155,D
Michael Pennington,1,Master Men 45-49,M,Raw,90,89.36,49,,,200,,200,D
David Douglas,1,Open Men,M,Raw,140,137.26,25,,,320,,320,D
Joseph Llamas,2,Open Men,M,Raw,140,125.46,30,,,227.5,,227.5,D
Linda Adam,1,Master Women 55-59,F,Single-ply,60,58.06,57,,,137.5,142.5,137.5,D
Karen Trim,1,Open Women,F,Single-ply,67.5,64.86,51,,,157.5,,157.5,D
Karen Trim,1,Master Women 50-54,F,Single-ply,67.5,64.86,51,,,157.5,,157.5,D
Tatiana George,1,Open Women,F,Single-ply,75,70.31,29,,,173,177.5,173,D
Matt Covell,1,Open Men,M,Single-ply,75,73.39,26,,,182.5,,182.5,D
Frank Du,1,Open Men,M,Single-ply,82.5,78.11,32,,,207.5,,207.5,D
Kyle Planeaux,2,Open Men,M,Single-ply,82.5,81.01,22,,,205,,205,D
Matt Mattison,3,Open Men,M,Single-ply,82.5,76.11,43,,,185,,185,D
Matt Mattison,1,Master Men 40-44,M,Single-ply,82.5,76.11,43,,,185,,185,D
Jason Kelske,1,Open Men,M,Single-ply,100,98.34,31,,,320,,320,D
Joe Buys,2,Open Men,M,Single-ply,100,97.34,28,,,257.5,,257.5,D
Dennis Kerr,3,Open Men,M,Single-ply,100,98.70,47,,,237.5,,237.5,D
Dennis Kerr,1,Master Men 45-49,M,Single-ply,100,98.70,47,,,237.5,,237.5,D
