Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tracey Dorsey,F,B,FR-O,65,Raw,1988,USA,SC,65,,,,,52.5,57.5,60,60,,,,,60,,
1,Tammy Sprecher,F,B,FR-O,90,Raw,1992,USA,SC,88.25,,,,,57.5,60,67.5,67.5,,,,,67.5,,
1,Tammy Sprecher,F,D,FR-O,90,Raw,1992,USA,SC,88.25,,,,,,,,,142.5,157.5,-165,157.5,157.5,,
1,Sa'De Ross,F,SBD,FR-AA,100+,Raw,1985,USA,SC,114.65,90,97.5,100,100,45,52.5,-55,52.5,95,102.5,117.5,117.5,270,,
1,Sophie Watterson,F,SBD,FR-Jr,56,Raw,2002,USA,SC,52.6,-100,105,-112.5,105,-72.5,72.5,77.5,77.5,120,130,135,135,317.5,,
1,Ciara Latimer,F,SBD,FR-Jr,90,Raw,2001,USA,SC,84.7,140,147.5,155,155,65,70,77.5,77.5,165,175,182.5,182.5,415,,
1,Samantha Charest,F,SBD,FR-M1,60,Raw,1978,USA,SC,58.95,85,92.5,97.5,97.5,62.5,65,67.5,67.5,130,140,142.5,142.5,307.5,,
1,Chandra Smith,F,SBD,FR-M1,90,Raw,1979,USA,SC,86.65,92.5,105,110,110,60,-65,65,65,132.5,142.5,-160,142.5,317.5,,
1,Whitney Andrew,F,SBD,FR-M1,100,Raw,1978,USA,NC,93,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,297.5,,
2,Kristen White,F,SBD,FR-M1,100,Raw,1981,USA,SC,96.65,55,60,67.5,67.5,37.5,40,-42.5,40,70,77.5,87.5,87.5,195,,
1,Kristen White,F,SBD,FR-M1a,100,Raw,1981,USA,SC,96.65,55,60,67.5,67.5,37.5,40,-42.5,40,70,77.5,87.5,87.5,195,,
1,Samantha Charest,F,SBD,FR-M1b,60,Raw,1978,USA,SC,58.95,85,92.5,97.5,97.5,62.5,65,67.5,67.5,130,140,142.5,142.5,307.5,,
1,Chandra Smith,F,SBD,FR-M1b,90,Raw,1979,USA,SC,86.65,92.5,105,110,110,60,-65,65,65,132.5,142.5,-160,142.5,317.5,,
1,Whitney Andrew,F,SBD,FR-M1b,100,Raw,1978,USA,NC,93,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,297.5,,
1,Jennifer Maiorana,F,SBD,FR-M2,60,Raw,1974,USA,SC,56.4,45,50,-55,50,25,27.5,30,30,60,67.5,72.5,72.5,152.5,,
1,Lynn Thompson,F,SBD,FR-M2,65,Raw,1967,USA,SC,64.1,-60,60,62.5,62.5,45,50,52.5,52.5,87.5,95,100,100,215,,
1,Kathy Lahrs,F,SBD,FR-M2,90,Raw,1975,USA,SC,85.15,60,67.5,72.5,72.5,45,50,52.5,52.5,60,70,77.5,77.5,202.5,,
1,Abby Price,F,SBD,FR-M2,100,Raw,1968,USA,SC,98.6,72.5,77.5,82.5,82.5,55,-60,60,60,100,102.5,107.5,107.5,250,,
2,Marla Eagleton,F,SBD,FR-M2,100,Raw,1968,USA,SC,96.1,55,65,75,75,25,27.5,,27.5,85,90,97.5,97.5,200,,
1,Kristin McCarthy,F,SBD,FR-M2,100+,Raw,1973,USA,NC,103.9,130,145,-147.5,145,70,75,82.5,82.5,170,182.5,-187.5,182.5,410,,
1,Evelyn Roland,F,SBD,FR-M2,82.5,Raw,1973,USA,SC,78.2,-60,60,62.5,62.5,-37.5,40,42.5,42.5,110,-120,120,120,225,,
1,Jennifer Maiorana,F,SBD,FR-M2a,60,Raw,1974,USA,SC,56.4,45,50,-55,50,25,27.5,30,30,60,67.5,72.5,72.5,152.5,,
1,Kathy Lahrs,F,SBD,FR-M2a,90,Raw,1975,USA,SC,85.15,60,67.5,72.5,72.5,45,50,52.5,52.5,60,70,77.5,77.5,202.5,,
1,Kristin McCarthy,F,SBD,FR-M2a,100+,Raw,1973,USA,NC,103.9,130,145,-147.5,145,70,75,82.5,82.5,170,182.5,-187.5,182.5,410,,
1,Evelyn Roland,F,SBD,FR-M2a,82.5,Raw,1973,USA,SC,78.2,-60,60,62.5,62.5,-37.5,40,42.5,42.5,110,-120,120,120,225,,
1,Lynn Thompson,F,SBD,FR-M2b,65,Raw,1967,USA,SC,64.1,-60,60,62.5,62.5,45,50,52.5,52.5,87.5,95,100,100,215,,
1,Abby Price,F,SBD,FR-M2b,100,Raw,1968,USA,SC,98.6,72.5,77.5,82.5,82.5,55,-60,60,60,100,102.5,107.5,107.5,250,,
2,Marla Eagleton,F,SBD,FR-M2b,100,Raw,1968,USA,SC,96.1,55,65,75,75,25,27.5,,27.5,85,90,97.5,97.5,200,,
1,Valaida Wise,F,SBD,FR-M3,90,Raw,1956,USA,SC,83.1,20,-22.5,22.5,22.5,30,32.5,-35,32.5,87.5,95,100,100,155,,
1,Lauren Rosenfeld,F,SBD,FR-M3,82.5,Raw,1964,USA,NC,78.3,62.5,67.5,-70,67.5,52.5,-55,-57.5,52.5,100,105,110,110,230,,
1,Lauren Rosenfeld,F,SBD,FR-M3a,82.5,Raw,1964,USA,NC,78.3,62.5,67.5,-70,67.5,52.5,-55,-57.5,52.5,100,105,110,110,230,,
1,Valaida Wise,F,SBD,FR-M3b,90,Raw,1956,USA,SC,83.1,20,-22.5,22.5,22.5,30,32.5,-35,32.5,87.5,95,100,100,155,,
1,Rachelle Cooksey,F,SBD,FR-O,60,Raw,1988,USA,SC,59.8,92.5,97.5,102.5,102.5,65,67.5,70,70,107.5,115,122.5,122.5,295,,
1,Mia Harris,F,SBD,FR-O,65,Raw,2006,USA,GA,64.2,95,105,110,110,65,67.5,70,70,107.5,115,120,120,300,,
2,Anna Knight,F,SBD,FR-O,65,Raw,1993,USA,NC,62.2,92.5,95,100,100,40,42.5,-45,42.5,110,117.5,-125,117.5,260,,
1,Tiffany Fortier,F,SBD,FR-O,70,Raw,1995,USA,NC,69.3,145,152.5,157.5,157.5,62.5,67.5,70,70,147.5,155,165,165,392.5,,
2,Shameka Marshall,F,SBD,FR-O,70,Raw,1992,USA,SC,70,-115,115,122.5,122.5,75,-82.5,-82.5,75,117.5,127.5,137.5,137.5,335,,
3,Rebecca Wheeler,F,SBD,FR-O,70,Raw,1987,USA,SC,69.25,105,110,117.5,117.5,57.5,62.5,65,65,117.5,120,125,125,307.5,,
