WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Jack Thurm,Open,M,232.5,137.5,232.5,602.5,SBD,Single-ply,1
67.5,Paul Basinger,Open,M,160,105,185,450,SBD,Single-ply,2
67.5,Russ Dodson,Open,M,147.5,95,160,402.5,SBD,Single-ply,3
75,Lester Maslow,Open,M,260,150,297.5,707.5,SBD,Single-ply,1
75,Don Graham,Open,M,257.5,147.5,257.5,662.5,SBD,Single-ply,2
75,Mark Collins,Open,M,222.5,145,242.5,610,SBD,Single-ply,3
82.5,George McElroy,Open,M,272.5,180,272.5,725,SBD,Single-ply,1
82.5,Roger Purkey,Open,M,282.5,155,245,682.5,SBD,Single-ply,2
82.5,Andrew Lynch,Open,M,255,127.5,255,637.5,SBD,Single-ply,3
82.5,Jeff Scott,Open,M,240,147.5,250,637.5,SBD,Single-ply,4
82.5,Bill McDonnell,Open,M,227.5,157.5,215,600,SBD,Single-ply,5
90,Wally Stamper,Open,M,322.5,220,275,817.5,SBD,Single-ply,1
90,Jim Vrabel,Open,M,282.5,200,265,747.5,SBD,Single-ply,2
90,Tom Hardesty,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,3
90,Rick Hawkins,Open,M,272.5,175,267.5,715,SBD,Single-ply,4
90,Jim Tabler,Open,M,280,132.5,280,692.5,SBD,Single-ply,5
100,John Weddle,Open,M,305,182.5,290,777.5,SBD,Single-ply,1
100,Ralph Brown,Open,M,280,210,272.5,762.5,SBD,Single-ply,2
100,Sam Ursetti,Open,M,252.5,162.5,257.5,672.5,SBD,Single-ply,3
110,Doug Dickie,Open,M,342.5,247.5,327.5,917.5,SBD,Single-ply,1
110,Scott Brodie,Open,M,360,190,325,875,SBD,Single-ply,2
110,K. Schokhecht,Open,M,310,237.5,317.5,865,SBD,Single-ply,3
110,Gary Burch,Open,M,310,200,275,785,SBD,Single-ply,4
110,Norm Bajda,Open,M,240,140,255,635,SBD,Single-ply,5
125,John Patterson,Open,M,320,217.5,305,842.5,SBD,Single-ply,1
125,Jeff Burch,Open,M,307.5,202.5,325,835,SBD,Single-ply,2
125+,Francho Drake,Open,M,320,205,297.5,822.5,SBD,Single-ply,3
44,Susie Benford,Open,F,97.5,42.5,125,265,SBD,Single-ply,1
48,Pam Booth,Open,F,115,67.5,132.5,315,SBD,Single-ply,1
48,Laura Conti,Open,F,100,52.5,110,262.5,SBD,Single-ply,2
52,Lisa Dellinger,Open,F,115,57.5,152.5,325,SBD,Single-ply,1
52,Kim Daron,Open,F,115,55,127.5,297.5,SBD,Single-ply,2
56,Pam Crisp,Open,F,145,77.5,147.5,370,SBD,Single-ply,1
60,Terri Herold,Open,F,147.5,75,155,377.5,SBD,Single-ply,1
67.5,Pat Cummins,Open,F,147.5,55,147.5,350,SBD,Single-ply,1
