Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cheryl Finley,56,F,157.5,-170,172.5,172.5,,87.5,-95,95,95,140,150,-157.5,,150,417.5,SBD,Single-ply,Open,1
Amy Weisberger,56,F,137.5,150,-160,150,,85,90,-95,90,145,157.5,-162.5,,157.5,397.5,SBD,Single-ply,Open,2
Ashley Boyce,60,F,140,155,160,160,,85,87.5,95,95,150,160,165,,165,420,SBD,Single-ply,Open,1
Monica Turner,60,F,135,-150,162.5,162.5,,80,-87.5,-87.5,80,147.5,162.5,-172.5,,162.5,405,SBD,Single-ply,Open,2
Mariah Liggett,67.5,F,200,-217.5,217.5,217.5,230,117.5,-132.5,-132.5,117.5,192.5,-215,-215,,192.5,527.5,SBD,Single-ply,Open,1
Nancy Dangerfield,67.5,F,175,185,-192.5,185,,90,97.5,-102.5,97.5,192.5,210,212.5,,212.5,495,SBD,Single-ply,Open,2
Susan White,67.5,F,165,180,-182.5,180,,90,100,105,105,187.5,-205,207.5,,207.5,492.5,SBD,Single-ply,Open,3
Laura Dodd #1,75,F,220,242.5,-260,242.5,,,102.5,,102.5,227.5,-245,-245,,227.5,572.5,SBD,Single-ply,Open,1
Stephanie van de Weghe,75,F,182.5,-200,205,205,,100,107.5,-112.5,107.5,190,202.5,205,,205,517.5,SBD,Single-ply,Open,2
Tamara Rainwater-Grimwood,82.5,F,205,220,-230,220,,125,132.5,-137.5,132.5,182.5,200,-205,,200,552.5,SBD,Single-ply,Open,1
Maris Sternberg,90,F,142.5,157.5,,157.5,,70,-72.5,-72.5,70,140,,,,140,367.5,SBD,Single-ply,Open,1
Mark Hartman #1,56,M,205,217.5,-227.5,217.5,,105,112.5,115,115,200,212.5,220,225,220,552.5,SBD,Single-ply,Open,1
Doug Heath,60,M,197.5,220,-235,220,,155,-172.5,-180,155,65,,222.5,,222.5,597.5,SBD,Single-ply,Open,1
Jesse Jackson #1,67.5,M,-272.5,287.5,-325,287.5,,137.5,145,150,150,250,-275,-275,,250,687.5,SBD,Single-ply,Open,1
Joe Schiller,67.5,M,195,-202.5,-202.5,195,,107.5,112.5,122.5,122.5,192.5,-220,-220,,192.5,510,SBD,Single-ply,Open,2
Matt MacLean,75,M,287.5,-297.5,-300,287.5,,170,177.5,180,180,255,260,-265,,260,727.5,SBD,Single-ply,Open,1
Angelo Berardinelli,75,M,-282.5,-282.5,282.5,282.5,,152.5,165,-175,165,250,260,-280,,260,707.5,SBD,Single-ply,Open,2
Brad Johnson #2,75,M,245,-260,-260,245,,195,-202.5,-202.5,195,230,-237.5,,,230,670,SBD,Single-ply,Open,3
Rich Ludy,90,M,-305,305,320,320,,185,222.5,-227.5,222.5,272.5,-282.5,282.5,,282.5,825,SBD,Single-ply,Open,1
Scott Roberts,90,M,297.5,312.5,320,320,,182.5,197.5,202.5,202.5,277.5,295,300,,300,822.5,SBD,Single-ply,Open,2
Russell Dell,90,M,-285,285,300,300,,185,195,202.5,202.5,275,290,-297.5,,290,792.5,SBD,Single-ply,Open,3
Jim Bott,90,M,277.5,292.5,302.5,302.5,,172.5,182.5,190,190,277.5,287.5,-297.5,,287.5,780,SBD,Single-ply,Open,4
Jesse Kellum,100,M,340,365,382.5,382.5,,-265,265,-272.5,265,290,295,297.5,,297.5,945,SBD,Single-ply,Open,1
Jeff Jacques,100,M,-360,360,-372.5,360,,222.5,232.5,237.5,237.5,300,320,-350,,320,917.5,SBD,Single-ply,Open,2
Dennis Muratori,100,M,327.5,350,362.5,362.5,,185,192.5,-197.5,192.5,277.5,287.5,-290,,287.5,842.5,SBD,Single-ply,Open,3
John Bott,100,M,315,330,340,340,,185,195,202.5,202.5,277.5,287.5,297.5,,297.5,840,SBD,Single-ply,Open,4
Robert Steil,100,M,-310,310,322.5,322.5,,167.5,175,-182.5,175,330,-340,-340,,330,827.5,SBD,Single-ply,Open,5
Chris Confessore,100,M,125,,,125,,-280,280,-282.5,280,65,,,,65,470,SBD,Single-ply,Open,6
Pat Susco,100,M,-362.5,362.5,-385,362.5,,25,,,25,65,,,,65,452.5,SBD,Single-ply,Open,7
Dan Helgenberger,100,M,327.5,-342.5,,327.5,,217.5,227.5,-232.5,227.5,-317.5,-317.5,-317.5,,,,SBD,Single-ply,Open,DQ
Mike Meza,100,M,-355,-355,-355,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dwayne Meeks,100,M,-310,-320,-320,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Brian Nester,110,M,385,405,,405,,215,227.5,,227.5,340,352.5,,,352.5,985,SBD,Single-ply,Open,1
Curtis Leslie,110,M,382.5,-407.5,-407.5,382.5,,237.5,245,-250,245,330,345,-357.5,,345,972.5,SBD,Single-ply,Open,2
Jim Bornhop,110,M,365,375,385,385,,227.5,232.5,-237.5,232.5,340,-352.5,-352.5,,340,957.5,SBD,Single-ply,Open,3
Mike Hales,110,M,365,-385,-385,365,,205,215,222.5,222.5,330,340,-350,,340,927.5,SBD,Single-ply,Open,4
Ricky Dotson,110,M,352.5,372.5,-395,372.5,,230,240,-250,240,285,,,,285,897.5,SBD,Single-ply,Open,5
Joe Divosevic,110,M,305,322.5,330,330,,210,-222.5,222.5,222.5,302.5,322.5,-327.5,,322.5,875,SBD,Single-ply,Open,6
Matt Barkman,110,M,-305,305,-325,305,,215,227.5,,227.5,-287.5,-287.5,,,,,SBD,Single-ply,Open,DQ
Nick LaVitola,110,M,-372.5,-372.5,-372.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Scott Warman,125,M,397.5,420,432.5,432.5,,222.5,235,-240,235,365,382.5,392.5,,392.5,1060,SBD,Single-ply,Open,1
Mark Chaillet,125,M,350,390,417.5,417.5,,192.5,-210,,192.5,365,-390,-390,,365,975,SBD,Single-ply,Open,2
Vince Villanucci,125,M,352.5,377.5,392.5,392.5,,237.5,250,-257.5,250,327.5,-347.5,-347.5,,327.5,970,SBD,Single-ply,Open,3
George Soto,125,M,365,-400,-400,365,,175,185,192.5,192.5,320,-327.5,-327.5,,320,877.5,SBD,Single-ply,Open,4
