20/03/2021,QUEENSLAND PUSH PULL CHAMPIONSHIP - MUSCLE HUT  - SUNSHINE COAST,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equip,BWT Kg,Class,Bench 1,Bench   2,Bench    3,Bench   4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total     Kg,Points,Age Coeff,Event
Kerry Rowen,F,37,Raw,75.2,82.5,90,95,-100,,95,175,-185,185,,185,280,265.74,,Push Pull
Emily WHITMORE,F,31,Raw,59.9,60,60,62.5,-65,,62.5,140,-152.5,152.5,,152.5,215,240.01,,Push Pull
Amy Penrose,F,33,Raw,73.3,75,72.5,77.5,,,77.5,150,160,170,,170,247.5,238.75,,Push Pull
Sandra Brodie,F,34,Raw,47.8,48,45,50,-52.5,,50,105,110,115,,115,165,219.20,,Push Pull
Jess Ebbs,F,16,Raw,74.2,75,50,55,60,,60,125,132.5,140,145,140,200,191.42,,Push Pull
Kate Challenor,F,35,Raw,70.2,75,,60,67.5,,67.5,115,125,-130,,125,192.5,191.13,,Push Pull
,,,,,,,,,,,,,,,,,,,
Benji Lang,M,30,Raw,124.9,125,170,-180,-180,,170,260,280,-285,,280,450,256.47,,Push Pull
Jacob Boyce,M,24,Raw,108.1,110,140,145,-150,,145,260,272.5,287.5,,287.5,432.5,255.92,,Push Pull
Ben Cozens,M,29,Raw,120.4,125,150,160,-170,,160,255,270,285,,285,445,255.64,,Push Pull
Ashu Tosh,M,33,Raw,87,90,120,130,135,,135,215,225,-230,,225,360,233.96,,Push Pull
Aaron Nelson,M,20,Raw,122.8,125,152.5,160,167.5,172.5,167.5,210,225,235,,235,402.5,230.22,,Push Pull
Connor Hartigan,M,18,Raw,89.4,90,95,102.5,107.5,-112.5,107.5,210,220,227.5,,227.5,335,214.60,,Push Pull
James Martin,M,36,Raw,98.7,100,110,117.5,122.5,,122.5,200,227.5,-232.5,,227.5,350,214.14,,Push Pull
Hugh Williamson,M,20,Raw,86,90,85,-90,-90,,85,180,190,200,,200,285,186.40,,Push Pull
,,,,,,,,,,,,,,,,,,,
Jose McCool,F,70,Raw,74.3,75,40,45,-47.5,,45,105,112.5,120,-125,120,165 AR,157.79,228.377,Push Pull
Tracey Faucett,F,56,Raw,72.2,75,55,60,-65,,60,125,-132.5,-132.5,,125,185 AR,180.24,200.427,Push Pull
Marietta Trentin,F,63,Raw,59.2,60,-37.5,37.5,-40,,37.5,90,95,100,,100,137.5 AR,154.90,195.065,Push Pull
Hilda Betham,F,45,Raw,122.8,SHW,60,67.5,70,,70,145,165,-180,,165,235 AOR,187.15,167.201,Push Pull
Lu-Ella Oxley,F,56,Raw,92.5,SHW,40,45,47.5,,47.5,85,92.5,100,,100,147.5 AR,126.07,135.753,Push Pull
Alexandra Williamson,F,49,Raw,77.8,82.5,35,40,-42.5,,40,60,67.5,72.5,,72.5,112.5 AR,91.8225,102.198,Push Pull
,,,,,,,,,,,,,,,,,,,
Terrance Titus,M,65,Raw,120.4,125,145,155,160,,160,285,-305,-305,,285,445 AR,255.64,362.592,Push Pull
Gary Jones,M,56,Raw,114,125,160,170,175,-180,175,235,250,-255,,250,425 AR,247.53,295.145,Push Pull
Lee Blowers,M,53,Raw,121.8,125,165,170,172.5,,172.5,230,245,260,,260,432.5 AR,247.82,281.158,Push Pull
Peter Baskerville,M,66,Raw,102.9,110,85,90,-95,,90,200,220,-230,,220,310 AR,186.60,269.242,Push Pull
Dominic Morton,M,44,Raw,123,125,137.5,145,152.5,,152.5,225,235,,,235,387.5 AR,221.56,221.380,Push Pull
David Wicks,M,54,Raw,94.2,100,87.5,92.5,95,100,95,190,205,210,-215,210,305 AR,190.45,219.377,Push Pull
Paul Sanguinetti,M,45,Raw,79.8,82.5,80,85,90,,90,205,225,-227.5,,225,315,215.39,218.986,Push Pull
Kelvin Reid,M,43,Raw,108.6,110,105,115,120,-127.5,120,200,220,222.5,230,222.5,342.5 AR,202.37,199.353,Push Pull
