Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Roy Harper,67.5,67,225,120,230,,575,SBD,Multi-ply,M,Open,,1
Martin Heindl,67.5,67,168.5,125,220.5,,514,SBD,Multi-ply,M,Open,,2
M. Horvey,75,73,160,115,200,,475,SBD,Multi-ply,M,Open,,1
T. Kay,82.5,82,190,155,227.5,,572.5,SBD,Multi-ply,M,Open,,1
G. Nicholas,90,88,235,145,272.5,,652.5,SBD,Multi-ply,M,Open,,3
Mike Miller,100,94,320,185,320,,825,SBD,Multi-ply,M,Open,,G
Bryan Figola,90,81,262.5,152.5,300,,715,SBD,Multi-ply,M,Open,,1
T. Peasha,90,86,282.5,180,237.5,,700,SBD,Multi-ply,M,Open,,2
Mark Jordan #1,100,100,270,180,270,,720,SBD,Multi-ply,M,Open,,1
D. Rivett,100,97,202.5,140,222.5,,565,SBD,Multi-ply,M,Open,,3
R. Nagy,100,98,270,177.5,242.5,,690,SBD,Multi-ply,M,Open,,2
J. Harrison,100,89,140,95,175,,410,SBD,Multi-ply,M,Open,,5
B. Bodon,100,93,180,125,217.5,,522.5,SBD,Multi-ply,M,Open,,4
D. Warnic,100,100,,,,,,SBD,Multi-ply,M,Open,,DQ
Dave Chouinard,125,117,250,145,240,,635,SBD,Multi-ply,M,Open,,2
Jim Johnston,110,109,365,232.5,265,,862.5,SBD,Multi-ply,M,Open,,1
Terrance Brooks,125,119,280,180,320,,780,SBD,Multi-ply,M,Open,,1
F. Borsos,140,126,170,90,215,,475,SBD,Multi-ply,M,Open,,4
Gary Baum,140,115,262.5,160,250,,672.5,SBD,Multi-ply,M,Open,,2
Nigel Hatton,140,116,297.5,190,322.5,,810,SBD,Multi-ply,M,Open,,1
G. Dolan,140,117,260,130,255,,645,SBD,Multi-ply,M,Open,,3
William Baker,140+,146,272.5,170,260,,702.5,SBD,Multi-ply,M,Open,,2
E. Hernandez,,52,105,50,107.5,,262.5,SBD,Multi-ply,F,Teen,13-19,3
Arianne Pacek,,67,80,57.5,132.5,,270,SBD,Multi-ply,F,Teen,13-19,2
Rosie Yanikyan,,82,120,60,110,,290,SBD,Multi-ply,F,Teen,13-19,1
L. Stanley,,70,50,35,82.5,,167.5,SBD,Multi-ply,F,Teen,13-19,4
Candi Stuckey,,62.5,140,55,120,,315,SBD,Multi-ply,F,Juniors,20-23,1
P. Geobel,,55,97.5,60,132.5,,290,SBD,Multi-ply,F,Masters,40-999,2
W. Casey,,60,80,47.5,100,,227.5,SBD,Multi-ply,F,Masters,40-999,4
Patricia Thomas,,67,90,35,112.5,,237.5,SBD,Multi-ply,F,Masters,40-999,3
Leslie Miller,,106,172.5,105,162.5,,440,SBD,Multi-ply,F,Masters,40-999,1
A. Heindl,,53,75,42.5,95,,212.5,SBD,Multi-ply,F,Masters,40-999,5
P. Khalaf,,65,80,45,105,,230,SBD,Multi-ply,F,Open,,3
Barb Cameron,,66,80,40,100,,220,SBD,Multi-ply,F,Open,,4
Melissa Khalaf,,125,180,80,140,,400,SBD,Multi-ply,F,Open,,2
E. Milhommer,,82,,,,,,SBD,Multi-ply,F,Open,,DQ
R. Williamson,,82,,,,,,SBD,Multi-ply,F,Open,,DQ
S. Hogg,,99,170,130,187.5,,487.5,SBD,Multi-ply,F,Open,,1
Mags Schultz,140+,150,275,195,245,,715,SBD,Multi-ply,M,Open,,1
Carl Smith,,65.7,185,100,190,,475,SBD,Multi-ply,M,Masters,40-999,2
L. Paquette,,70,160,90,180,,430,SBD,Multi-ply,M,Masters,40-999,3
R. Howard,,75,95,60,120,,275,SBD,Multi-ply,M,Masters,40-999,6
B. Cameron,,79,120,65,122.5,,307.5,SBD,Multi-ply,M,Masters,40-999,5
Jim McKenzie,,90,,115,232.5,,347.5,BD,Multi-ply,M,Masters,40-999,4
P. Casey,,96,190,105,227.5,,522.5,SBD,Multi-ply,M,Masters,40-999,1
Bruce Greig,140+,,,,375,385,375,D,Multi-ply,M,Masters,40-999,G
