OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-06-25,,,,Powerlifting America Overload Classic (2022-NM-02),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Deras,,F,2000,22,,NM,Raw,Women's Raw Junior,72.85,76,100,112.5,122.5,122.5,52.5,60,62.5,62.5,100,115,-130,115,300,SBD
2,Mackenzie Schwartz,,F,2001,20,,CO,Raw,Women's Raw Junior,75.35,76,-77.5,77.5,-80,77.5,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,247.5,SBD
DQ,Madeline Pukite,,F,2002,19,,MN,Raw,Women's Raw Junior,95.85,84+,75,77.5,82.5,82.5,-55,-55,,,90,95,105,105,,SBD
1,Precious Andrew,,F,1986,36,,NM,Raw,Women's Raw Open,68.15,69,155,-165,170,170,97.5,102.5,105,105,165,192.5,197.5,197.5,472.5,SBD
1,Andrea Deras,,F,2000,22,,NM,Raw,Women's Raw Open,72.85,76,100,112.5,122.5,122.5,52.5,60,62.5,62.5,100,115,-130,115,300,SBD
1,Camille Bean,,F,1998,23,,NM,Raw,Women's Raw Open,82.35,84,115,125,135,135,62.5,67.5,72.5,72.5,125,140,150,150,357.5,SBD
1,Jessica Brennan,,F,1990,31,,NM,Raw,Women's Raw Open,110.45,84+,80,-95,100,100,52.5,62.5,70,70,115,130,-142.5,130,300,SBD
1,Shanti Khalsa,,F,2006,15,,NM,Raw,Women's Raw Sub-Junior,83.15,84,92.5,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,-107.5,122.5,125,125,270,SBD
1,Brooks Eggleston,,M,2002,19,,NM,Raw,Men's Raw Junior,64.55,66,-137.5,137.5,-147.5,137.5,65,67.5,-72.5,67.5,165,175,182.5,182.5,387.5,SBD
1,Arturo Gutierrez,,M,1999,23,,NM,Raw,Men's Raw Junior,72.65,74,147.5,160,165,165,92.5,102.5,-105,102.5,182.5,192.5,200,200,467.5,SBD
1,Brandon Chin,,M,2002,19,,NM,Raw,Men's Raw Junior,82.95,83,150,160,170,170,85,90,-97.5,90,200,212.5,-227.5,212.5,472.5,SBD
1,Hunter Stevens,,M,2000,21,,NM,Raw,Men's Raw Junior,99.45,105,182.5,205,227.5,227.5,130,142.5,-150,142.5,182.5,205,227.5,227.5,597.5,SBD
1,Brooks Eggleston,,M,2002,19,,NM,Raw,Men's Raw Open,64.55,66,-137.5,137.5,-147.5,137.5,65,67.5,-72.5,67.5,165,175,182.5,182.5,387.5,SBD
1,Nazareth Garcia-Cano,,M,1998,23,,NM,Raw,Men's Raw Open,73.65,74,182.5,187.5,192.5,192.5,107.5,112.5,115,115,237.5,252.5,257.5,257.5,565,SBD
2,Arturo Gutierrez,,M,1999,23,,NM,Raw,Men's Raw Open,72.65,74,147.5,160,165,165,92.5,102.5,-105,102.5,182.5,192.5,200,200,467.5,SBD
