Place,Name,Division,Event,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Xitlalith Brito,Jr 20-23,SBD,Raw,F,NV,56,54.5,22,102.5,50,147.5,300
2,Angelica Mariscal,Jr 20-23,SBD,Raw,F,NV,56,55.5,23,92.5,47.5,125,265
1,Samantha Hendricks,Jr 18-19,SBD,Raw,F,NV,67.5,63.5,19,100,52.5,105,257.5
1,Silvia Bautista,Jr 18-19,SBD,Raw,F,NV,75,73.3,19,95,37.5,112.5,245
1,Paulina Velarde,Jr 20-23,SBD,Raw,F,NV,82.5,78.4,23,85,42.5,122.5,250
1,Christina Lo,Open,SBD,Raw,F,NV,48,47.1,31,92.5,37.5,100,230
1,Marcelina Sinsuat,Open,SBD,Raw,F,NV,90,85.5,24,120,60,135,315
1,Elena Cormio,Master 40-44,SBD,Raw,F,NV,67.5,66.8,42,112.5,60,137.5,310
1,Leigh Estrada,Master 45-49,SBD,Raw,F,NV,67.5,65.4,47,102.5,57.5,140,300
1,Zee Helmick,Master 45-49,SBD,Raw,F,NV,90,85.1,49,70,47.5,122.5,240
1,Kevin Barber,Jr 20-23,SBD,Raw,M,NV,67.5,65,20,160,107.5,192.5,460
1,Leon West,Jr 20-23,SBD,Raw,M,SC,67.5,67.1,23,130,100,150,380
1,Shane Pham,Jr 20-23,SBD,Raw,M,NV,82.5,81.2,23,180,127.5,245,552.5
2,Christian Aquino #1,Jr 20-23,SBD,Raw,M,NV,82.5,79,20,192.5,115,235,542.5
3,Gabriel Herrera,Jr 20-23,SBD,Raw,M,NV,82.5,75.4,21,150,125,205,480
1,Tony Bracamontes,Jr 16-17,SBD,Raw,M,NV,90,87.1,17,167.5,117.5,215,500
1,Xavier Counce,Jr 20-23,SBD,Raw,M,NV,90,86,20,200,142.5,272.5,615
1,Munib Hosny,Jr 20-23,SBD,Raw,M,NV,100,97.5,22,205,157.5,237.5,600
1,Ruben McCullouch,Jr 20-23,SBD,Raw,M,CA,140,134.9,22,137.5,160,185,482.5
1,Marc Chamberlain,Open,SBD,Raw,M,NV,75,73,32,85,97.5,142.5,325
1,Reggie Loyola,Open,SBD,Raw,M,NV,82.5,81.2,36,200,152.5,260,612.5
2,Shane Pham,Open,SBD,Raw,M,NV,82.5,81.2,23,180,127.5,245,552.5
1,Daniel Zimmer,Open,SBD,Raw,M,NV,90,89,32,248.5,160,277.5,686
2,Xavier Counce,Open,SBD,Raw,M,NV,90,86,20,200,142.5,272.5,615
3,Scott Gallo,Open,SBD,Raw,M,NV,90,87.6,24,187.5,137.5,212.5,537.5
4,Francisco Vasquez,Open,SBD,Raw,M,NV,90,88.9,24,160,125,207.5,492.5
1,Elliott Shults,Open,SBD,Raw,M,NV,100,97.7,30,297.5,182.5,295,775
1,Enloe Boyd,Open,SBD,Raw,M,NV,110,105.3,29,200,142.5,287.5,630
2,Thomas Boni,Open,SBD,Raw,M,NV,110,107.3,24,210,147.5,265,622.5
DQ,Andreas Gallagher,Open,SBD,Raw,M,NV,110,107.4,35,240,150,,
1,Pete Pele,Open,SBD,Raw,M,NV,125,123.3,28,220,165,275,660
1,Mario Falcon,Open,SBD,Raw,M,NV,140,136.3,34,192.5,125,227.5,545
DQ,Russell Bayer,Open,SBD,Raw,M,NV,140+,155.3,30,200,,235,
1,Reggie Loyola,Submaster,SBD,Raw,M,NV,82.5,81.2,36,200,152.5,260,612.5
1,Kyle West,Master 40-44,SBD,Raw,M,NV,110,108.4,43,205,140,250,595
2,Warren Rivas-Guevara,Master 40-44,SBD,Raw,M,NV,110,107.5,44,162.5,102.5,172.5,437.5
1,Castin Iglinski,Jr 20-23,SBD,Wraps,F,NV,67.5,66.3,22,70,37.5,97.5,205
1,Jennifer Sroczynski,Open,SBD,Wraps,F,NV,48,47.5,26,77.5,35,82.5,195
1,Melina Arcos Arizmendi,Open,SBD,Wraps,F,NV,60,56.9,33,117.5,57.5,132.5,307.5
1,Maxima Ancheta,Open,SBD,Wraps,F,NV,75,71.3,26,125,70,125,320
2,Patricia Velarde,Open,SBD,Wraps,F,NV,75,74.4,24,92.5,42.5,120,255
